,Entity,Year,Natural growth rate - sex: all - age: all - variant: estimates,Natural growth rate - sex: all - age: all - variant: medium,GDP per capita growth (annual %),Life expectancy,Deaths - sex: all - age: all - variant: estimates,Births - sex: all - age: all - variant: estimates,DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: Age-standardized (Rate)
1048,Angola,2092,,0.75,,,,,
1049,Angola,2093,,0.7300000190734863,,,,,
1050,Angola,2094,,0.699999988079071,,,,,
1051,Angola,2095,,0.6800000071525574,,,,,
1052,Angola,2096,,0.6600000262260437,,,,,
1053,Angola,2097,,0.6299999952316284,,,,,
1054,Angola,2098,,0.6100000143051147,,,,,
1055,Angola,2099,,0.5899999737739563,,,,,
1056,Angola,2100,,0.5699999928474426,,,,,
1129,Anguilla,2022,,0.3000000119209289,,,,,
1130,Anguilla,2023,,0.25,,,,,
1131,Anguilla,2024,,0.2199999988079071,,,,,
1132,Anguilla,2025,,0.1899999976158142,,,,,
1133,Anguilla,2026,,0.1500000059604644,,,,,
1134,Anguilla,2027,,0.1199999973177909,,,,,
1135,Anguilla,2028,,0.0900000035762786,,,,,
1136,Anguilla,2029,,0.0599999986588954,,,,,
1137,Anguilla,2030,,0.0299999993294477,,,,,
1138,Anguilla,2031,,0.0,,,,,
1139,Anguilla,2032,,-0.0299999993294477,,,,,
1140,Anguilla,2033,,-0.0599999986588954,,,,,
1141,Anguilla,2034,,-0.0900000035762786,,,,,
1142,Anguilla,2035,,-0.1099999994039535,,,,,
1143,Anguilla,2036,,-0.1400000005960464,,,,,
1144,Anguilla,2037,,-0.1700000017881393,,,,,
1145,Anguilla,2038,,-0.1899999976158142,,,,,
1146,Anguilla,2039,,-0.2199999988079071,,,,,
1147,Anguilla,2040,,-0.2399999946355819,,,,,
1148,Anguilla,2041,,-0.270000010728836,,,,,
1149,Anguilla,2042,,-0.2899999916553497,,,,,
1150,Anguilla,2043,,-0.3199999928474426,,,,,
1151,Anguilla,2044,,-0.3400000035762787,,,,,
1152,Anguilla,2045,,-0.3700000047683716,,,,,
1153,Anguilla,2046,,-0.4000000059604645,,,,,
1154,Anguilla,2047,,-0.4300000071525574,,,,,
1155,Anguilla,2048,,-0.4600000083446502,,,,,
1156,Anguilla,2049,,-0.4900000095367431,,,,,
1157,Anguilla,2050,,-0.5299999713897705,,,,,
1158,Anguilla,2051,,-0.5600000023841858,,,,,
1159,Anguilla,2052,,-0.5899999737739563,,,,,
1160,Anguilla,2053,,-0.6299999952316284,,,,,
1161,Anguilla,2054,,-0.6700000166893005,,,,,
1162,Anguilla,2055,,-0.699999988079071,,,,,
1163,Anguilla,2056,,-0.7300000190734863,,,,,
1164,Anguilla,2057,,-0.7599999904632568,,,,,
1165,Anguilla,2058,,-0.7900000214576721,,,,,
1166,Anguilla,2059,,-0.8199999928474426,,,,,
1167,Anguilla,2060,,-0.8500000238418579,,,,,
1168,Anguilla,2061,,-0.8799999952316284,,,,,
1169,Anguilla,2062,,-0.8999999761581421,,,,,
1170,Anguilla,2063,,-0.9300000071525574,,,,,
1171,Anguilla,2064,,-0.949999988079071,,,,,
1172,Anguilla,2065,,-0.9800000190734864,,,,,
1173,Anguilla,2066,,-1.0,,,,,
1174,Anguilla,2067,,-1.0299999713897705,,,,,
1175,Anguilla,2068,,-1.0499999523162842,,,,,
1176,Anguilla,2069,,-1.059999942779541,,,,,
1177,Anguilla,2070,,-1.0800000429153442,,,,,
1178,Anguilla,2071,,-1.100000023841858,,,,,
1179,Anguilla,2072,,-1.1100000143051147,,,,,
1180,Anguilla,2073,,-1.1200000047683716,,,,,
1181,Anguilla,2074,,-1.1299999952316284,,,,,
1182,Anguilla,2075,,-1.1399999856948853,,,,,
1183,Anguilla,2076,,-1.1399999856948853,,,,,
1184,Anguilla,2077,,-1.1399999856948853,,,,,
1185,Anguilla,2078,,-1.1299999952316284,,,,,
1186,Anguilla,2079,,-1.1299999952316284,,,,,
1187,Anguilla,2080,,-1.1100000143051147,,,,,
1188,Anguilla,2081,,-1.100000023841858,,,,,
1189,Anguilla,2082,,-1.090000033378601,,,,,
1190,Anguilla,2083,,-1.0700000524520874,,,,,
1191,Anguilla,2084,,-1.0499999523162842,,,,,
1192,Anguilla,2085,,-1.0299999713897705,,,,,
1193,Anguilla,2086,,-1.0099999904632568,,,,,
1194,Anguilla,2087,,-0.9900000095367432,,,,,
1195,Anguilla,2088,,-0.9700000286102296,,,,,
1196,Anguilla,2089,,-0.949999988079071,,,,,
1197,Anguilla,2090,,-0.9300000071525574,,,,,
1198,Anguilla,2091,,-0.9200000166893004,,,,,
1199,Anguilla,2092,,-0.9100000262260436,,,,,
1200,Anguilla,2093,,-0.8999999761581421,,,,,
1201,Anguilla,2094,,-0.8999999761581421,,,,,
1202,Anguilla,2095,,-0.8999999761581421,,,,,
1203,Anguilla,2096,,-0.8899999856948853,,,,,
1204,Anguilla,2097,,-0.8999999761581421,,,,,
1205,Anguilla,2098,,-0.8999999761581421,,,,,
1206,Anguilla,2099,,-0.8999999761581421,,,,,
1207,Anguilla,2100,,-0.9100000262260436,,,,,
1280,Antigua and Barbuda,2022,,0.5899999737739563,,,,,
1281,Antigua and Barbuda,2023,,0.5600000023841858,,,,,
1282,Antigua and Barbuda,2024,,0.5400000214576721,,,,,
1283,Antigua and Barbuda,2025,,0.5199999809265137,,,,,
1284,Antigua and Barbuda,2026,,0.4900000095367431,,,,,
1285,Antigua and Barbuda,2027,,0.4699999988079071,,,,,
1286,Antigua and Barbuda,2028,,0.4399999976158142,,,,,
1287,Antigua and Barbuda,2029,,0.4099999964237213,,,,,
1288,Antigua and Barbuda,2030,,0.3899999856948852,,,,,
1289,Antigua and Barbuda,2031,,0.3600000143051147,,,,,
1290,Antigua and Barbuda,2032,,0.3199999928474426,,,,,
1291,Antigua and Barbuda,2033,,0.3000000119209289,,,,,
1292,Antigua and Barbuda,2034,,0.2599999904632568,,,,,
1293,Antigua and Barbuda,2035,,0.2300000041723251,,,,,
1294,Antigua and Barbuda,2036,,0.1899999976158142,,,,,
1295,Antigua and Barbuda,2037,,0.1599999964237213,,,,,
1296,Antigua and Barbuda,2038,,0.1299999952316284,,,,,
1297,Antigua and Barbuda,2039,,0.1000000014901161,,,,,
1298,Antigua and Barbuda,2040,,0.0700000002980232,,,,,
1299,Antigua and Barbuda,2041,,0.0399999991059303,,,,,
1300,Antigua and Barbuda,2042,,0.0099999997764825,,,,,
1301,Antigua and Barbuda,2043,,-0.0199999995529651,,,,,
1302,Antigua and Barbuda,2044,,-0.050000000745058,,,,,
1303,Antigua and Barbuda,2045,,-0.0799999982118606,,,,,
1304,Antigua and Barbuda,2046,,-0.1000000014901161,,,,,
1305,Antigua and Barbuda,2047,,-0.1299999952316284,,,,,
1306,Antigua and Barbuda,2048,,-0.1599999964237213,,,,,
1307,Antigua and Barbuda,2049,,-0.1899999976158142,,,,,
1308,Antigua and Barbuda,2050,,-0.209999993443489,,,,,
1309,Antigua and Barbuda,2051,,-0.2300000041723251,,,,,
1310,Antigua and Barbuda,2052,,-0.25,,,,,
1311,Antigua and Barbuda,2053,,-0.270000010728836,,,,,
1312,Antigua and Barbuda,2054,,-0.2800000011920929,,,,,
1313,Antigua and Barbuda,2055,,-0.3000000119209289,,,,,
1314,Antigua and Barbuda,2056,,-0.3199999928474426,,,,,
1315,Antigua and Barbuda,2057,,-0.3300000131130218,,,,,
1316,Antigua and Barbuda,2058,,-0.3499999940395355,,,,,
1317,Antigua and Barbuda,2059,,-0.3600000143051147,,,,,
1318,Antigua and Barbuda,2060,,-0.3799999952316284,,,,,
1319,Antigua and Barbuda,2061,,-0.3899999856948852,,,,,
1320,Antigua and Barbuda,2062,,-0.4099999964237213,,,,,
1321,Antigua and Barbuda,2063,,-0.4199999868869781,,,,,
1322,Antigua and Barbuda,2064,,-0.4300000071525574,,,,,
1323,Antigua and Barbuda,2065,,-0.4399999976158142,,,,,
1324,Antigua and Barbuda,2066,,-0.449999988079071,,,,,
1325,Antigua and Barbuda,2067,,-0.4600000083446502,,,,,
1326,Antigua and Barbuda,2068,,-0.4799999892711639,,,,,
1327,Antigua and Barbuda,2069,,-0.4900000095367431,,,,,
1328,Antigua and Barbuda,2070,,-0.5,,,,,
1329,Antigua and Barbuda,2071,,-0.5099999904632568,,,,,
1330,Antigua and Barbuda,2072,,-0.5199999809265137,,,,,
1331,Antigua and Barbuda,2073,,-0.5299999713897705,,,,,
1332,Antigua and Barbuda,2074,,-0.5400000214576721,,,,,
1333,Antigua and Barbuda,2075,,-0.550000011920929,,,,,
1334,Antigua and Barbuda,2076,,-0.5600000023841858,,,,,
1335,Antigua and Barbuda,2077,,-0.5799999833106995,,,,,
1336,Antigua and Barbuda,2078,,-0.5899999737739563,,,,,
1337,Antigua and Barbuda,2079,,-0.6000000238418579,,,,,
1338,Antigua and Barbuda,2080,,-0.6100000143051147,,,,,
1339,Antigua and Barbuda,2081,,-0.6200000047683716,,,,,
1340,Antigua and Barbuda,2082,,-0.6299999952316284,,,,,
1341,Antigua and Barbuda,2083,,-0.6299999952316284,,,,,
1342,Antigua and Barbuda,2084,,-0.6399999856948853,,,,,
1343,Antigua and Barbuda,2085,,-0.6399999856948853,,,,,
1344,Antigua and Barbuda,2086,,-0.6499999761581421,,,,,
1345,Antigua and Barbuda,2087,,-0.6499999761581421,,,,,
1346,Antigua and Barbuda,2088,,-0.6499999761581421,,,,,
1347,Antigua and Barbuda,2089,,-0.6499999761581421,,,,,
1348,Antigua and Barbuda,2090,,-0.6499999761581421,,,,,
1349,Antigua and Barbuda,2091,,-0.6600000262260437,,,,,
1350,Antigua and Barbuda,2092,,-0.6600000262260437,,,,,
1351,Antigua and Barbuda,2093,,-0.6600000262260437,,,,,
1352,Antigua and Barbuda,2094,,-0.6499999761581421,,,,,
1353,Antigua and Barbuda,2095,,-0.6499999761581421,,,,,
1354,Antigua and Barbuda,2096,,-0.6499999761581421,,,,,
1355,Antigua and Barbuda,2097,,-0.6399999856948853,,,,,
1356,Antigua and Barbuda,2098,,-0.6499999761581421,,,,,
1357,Antigua and Barbuda,2099,,-0.6399999856948853,,,,,
1358,Antigua and Barbuda,2100,,-0.6299999952316284,,,,,
1431,Argentina,2022,,0.5199999809265137,,,,,
1432,Argentina,2023,,0.6200000047683716,,,,,
1433,Argentina,2024,,0.6000000238418579,,,,,
1434,Argentina,2025,,0.5899999737739563,,,,,
1435,Argentina,2026,,0.5799999833106995,,,,,
1436,Argentina,2027,,0.5699999928474426,,,,,
1437,Argentina,2028,,0.5600000023841858,,,,,
1438,Argentina,2029,,0.550000011920929,,,,,
1439,Argentina,2030,,0.5400000214576721,,,,,
1440,Argentina,2031,,0.5199999809265137,,,,,
1441,Argentina,2032,,0.5099999904632568,,,,,
1442,Argentina,2033,,0.5,,,,,
1443,Argentina,2034,,0.4900000095367431,,,,,
1444,Argentina,2035,,0.4799999892711639,,,,,
1445,Argentina,2036,,0.4600000083446502,,,,,
1446,Argentina,2037,,0.449999988079071,,,,,
1447,Argentina,2038,,0.4399999976158142,,,,,
1448,Argentina,2039,,0.4199999868869781,,,,,
1449,Argentina,2040,,0.4000000059604645,,,,,
1450,Argentina,2041,,0.3799999952316284,,,,,
1451,Argentina,2042,,0.3700000047683716,,,,,
1452,Argentina,2043,,0.3499999940395355,,,,,
1453,Argentina,2044,,0.3300000131130218,,,,,
1454,Argentina,2045,,0.3100000023841858,,,,,
1455,Argentina,2046,,0.3000000119209289,,,,,
1456,Argentina,2047,,0.2800000011920929,,,,,
1457,Argentina,2048,,0.2599999904632568,,,,,
1458,Argentina,2049,,0.2399999946355819,,,,,
1459,Argentina,2050,,0.2199999988079071,,,,,
1460,Argentina,2051,,0.2000000029802322,,,,,
1461,Argentina,2052,,0.1800000071525573,,,,,
1462,Argentina,2053,,0.1599999964237213,,,,,
1463,Argentina,2054,,0.1400000005960464,,,,,
1464,Argentina,2055,,0.1199999973177909,,,,,
1465,Argentina,2056,,0.1000000014901161,,,,,
1466,Argentina,2057,,0.0799999982118606,,,,,
1467,Argentina,2058,,0.0599999986588954,,,,,
1468,Argentina,2059,,0.050000000745058,,,,,
1469,Argentina,2060,,0.0299999993294477,,,,,
1470,Argentina,2061,,0.0099999997764825,,,,,
1471,Argentina,2062,,0.0,,,,,
1472,Argentina,2063,,-0.0199999995529651,,,,,
1473,Argentina,2064,,-0.0299999993294477,,,,,
1474,Argentina,2065,,-0.0399999991059303,,,,,
1475,Argentina,2066,,-0.0599999986588954,,,,,
1476,Argentina,2067,,-0.0799999982118606,,,,,
1477,Argentina,2068,,-0.0900000035762786,,,,,
1478,Argentina,2069,,-0.1099999994039535,,,,,
1479,Argentina,2070,,-0.1299999952316284,,,,,
1480,Argentina,2071,,-0.1400000005960464,,,,,
1481,Argentina,2072,,-0.1500000059604644,,,,,
1482,Argentina,2073,,-0.1700000017881393,,,,,
1483,Argentina,2074,,-0.1800000071525573,,,,,
1484,Argentina,2075,,-0.2000000029802322,,,,,
1485,Argentina,2076,,-0.209999993443489,,,,,
1486,Argentina,2077,,-0.2199999988079071,,,,,
1487,Argentina,2078,,-0.2399999946355819,,,,,
1488,Argentina,2079,,-0.2399999946355819,,,,,
1489,Argentina,2080,,-0.2599999904632568,,,,,
1490,Argentina,2081,,-0.270000010728836,,,,,
1491,Argentina,2082,,-0.2800000011920929,,,,,
1492,Argentina,2083,,-0.2899999916553497,,,,,
1493,Argentina,2084,,-0.3100000023841858,,,,,
1494,Argentina,2085,,-0.3199999928474426,,,,,
1495,Argentina,2086,,-0.3300000131130218,,,,,
1496,Argentina,2087,,-0.3400000035762787,,,,,
1497,Argentina,2088,,-0.3499999940395355,,,,,
1498,Argentina,2089,,-0.3600000143051147,,,,,
1499,Argentina,2090,,-0.3600000143051147,,,,,
1500,Argentina,2091,,-0.3700000047683716,,,,,
1501,Argentina,2092,,-0.3799999952316284,,,,,
1502,Argentina,2093,,-0.3799999952316284,,,,,
1503,Argentina,2094,,-0.3899999856948852,,,,,
1504,Argentina,2095,,-0.4000000059604645,,,,,
1505,Argentina,2096,,-0.4000000059604645,,,,,
1506,Argentina,2097,,-0.4099999964237213,,,,,
1507,Argentina,2098,,-0.4099999964237213,,,,,
1508,Argentina,2099,,-0.4199999868869781,,,,,
1509,Argentina,2100,,-0.4199999868869781,,,,,
1582,Armenia,2022,,-0.0199999995529651,,,,,
1583,Armenia,2023,,0.2000000029802322,,,,,
1584,Armenia,2024,,0.1599999964237213,,,,,
1585,Armenia,2025,,0.1299999952316284,,,,,
1586,Armenia,2026,,0.1000000014901161,,,,,
1587,Armenia,2027,,0.0599999986588954,,,,,
1588,Armenia,2028,,0.0399999991059303,,,,,
1589,Armenia,2029,,0.0099999997764825,,,,,
1590,Armenia,2030,,-0.0099999997764825,,,,,
1591,Armenia,2031,,-0.0299999993294477,,,,,
1592,Armenia,2032,,-0.050000000745058,,,,,
1593,Armenia,2033,,-0.0700000002980232,,,,,
1594,Armenia,2034,,-0.0799999982118606,,,,,
1595,Armenia,2035,,-0.1000000014901161,,,,,
1596,Armenia,2036,,-0.1099999994039535,,,,,
1597,Armenia,2037,,-0.1299999952316284,,,,,
1598,Armenia,2038,,-0.1400000005960464,,,,,
1599,Armenia,2039,,-0.1500000059604644,,,,,
1600,Armenia,2040,,-0.1599999964237213,,,,,
1601,Armenia,2041,,-0.1800000071525573,,,,,
1602,Armenia,2042,,-0.1899999976158142,,,,,
1603,Armenia,2043,,-0.209999993443489,,,,,
1604,Armenia,2044,,-0.2199999988079071,,,,,
1605,Armenia,2045,,-0.2300000041723251,,,,,
1606,Armenia,2046,,-0.2399999946355819,,,,,
1607,Armenia,2047,,-0.25,,,,,
1608,Armenia,2048,,-0.270000010728836,,,,,
1609,Armenia,2049,,-0.2800000011920929,,,,,
1610,Armenia,2050,,-0.3000000119209289,,,,,
1611,Armenia,2051,,-0.3100000023841858,,,,,
1612,Armenia,2052,,-0.3300000131130218,,,,,
1613,Armenia,2053,,-0.3499999940395355,,,,,
1614,Armenia,2054,,-0.3600000143051147,,,,,
1615,Armenia,2055,,-0.3799999952316284,,,,,
1616,Armenia,2056,,-0.4000000059604645,,,,,
1617,Armenia,2057,,-0.4199999868869781,,,,,
1618,Armenia,2058,,-0.4399999976158142,,,,,
1619,Armenia,2059,,-0.4600000083446502,,,,,
1620,Armenia,2060,,-0.4799999892711639,,,,,
1621,Armenia,2061,,-0.4900000095367431,,,,,
1622,Armenia,2062,,-0.5099999904632568,,,,,
1623,Armenia,2063,,-0.5299999713897705,,,,,
1624,Armenia,2064,,-0.5600000023841858,,,,,
1625,Armenia,2065,,-0.5799999833106995,,,,,
1626,Armenia,2066,,-0.6100000143051147,,,,,
1627,Armenia,2067,,-0.6299999952316284,,,,,
1628,Armenia,2068,,-0.6600000262260437,,,,,
1629,Armenia,2069,,-0.6899999976158142,,,,,
1630,Armenia,2070,,-0.7099999785423279,,,,,
1631,Armenia,2071,,-0.7300000190734863,,,,,
1632,Armenia,2072,,-0.75,,,,,
1633,Armenia,2073,,-0.7799999713897705,,,,,
1634,Armenia,2074,,-0.800000011920929,,,,,
1635,Armenia,2075,,-0.8100000023841858,,,,,
1636,Armenia,2076,,-0.8299999833106995,,,,,
1637,Armenia,2077,,-0.8500000238418579,,,,,
1638,Armenia,2078,,-0.8600000143051147,,,,,
1639,Armenia,2079,,-0.8700000047683716,,,,,
1640,Armenia,2080,,-0.8799999952316284,,,,,
1641,Armenia,2081,,-0.8799999952316284,,,,,
1642,Armenia,2082,,-0.8899999856948853,,,,,
1643,Armenia,2083,,-0.8899999856948853,,,,,
1644,Armenia,2084,,-0.8899999856948853,,,,,
1645,Armenia,2085,,-0.8799999952316284,,,,,
1646,Armenia,2086,,-0.8799999952316284,,,,,
1647,Armenia,2087,,-0.8799999952316284,,,,,
1648,Armenia,2088,,-0.8700000047683716,,,,,
1649,Armenia,2089,,-0.8700000047683716,,,,,
1650,Armenia,2090,,-0.8700000047683716,,,,,
1651,Armenia,2091,,-0.8600000143051147,,,,,
1652,Armenia,2092,,-0.8600000143051147,,,,,
1653,Armenia,2093,,-0.8700000047683716,,,,,
1654,Armenia,2094,,-0.8700000047683716,,,,,
1655,Armenia,2095,,-0.8799999952316284,,,,,
1656,Armenia,2096,,-0.8899999856948853,,,,,
1657,Armenia,2097,,-0.9100000262260436,,,,,
1658,Armenia,2098,,-0.9200000166893004,,,,,
1659,Armenia,2099,,-0.9300000071525574,,,,,
1660,Armenia,2100,,-0.949999988079071,,,,,
1733,Aruba,2022,,-0.3899999856948852,,,,,
1734,Aruba,2023,,-0.2199999988079071,,,,,
1735,Aruba,2024,,-0.25,,,,,
1736,Aruba,2025,,-0.2800000011920929,,,,,
1737,Aruba,2026,,-0.3000000119209289,,,,,
1738,Aruba,2027,,-0.3199999928474426,,,,,
1739,Aruba,2028,,-0.3499999940395355,,,,,
1740,Aruba,2029,,-0.3700000047683716,,,,,
1741,Aruba,2030,,-0.4000000059604645,,,,,
1742,Aruba,2031,,-0.4199999868869781,,,,,
1743,Aruba,2032,,-0.4399999976158142,,,,,
1744,Aruba,2033,,-0.449999988079071,,,,,
1745,Aruba,2034,,-0.4699999988079071,,,,,
1746,Aruba,2035,,-0.5,,,,,
1747,Aruba,2036,,-0.5099999904632568,,,,,
1748,Aruba,2037,,-0.5299999713897705,,,,,
1749,Aruba,2038,,-0.5600000023841858,,,,,
1750,Aruba,2039,,-0.5799999833106995,,,,,
1751,Aruba,2040,,-0.6100000143051147,,,,,
1752,Aruba,2041,,-0.6299999952316284,,,,,
1753,Aruba,2042,,-0.6600000262260437,,,,,
1754,Aruba,2043,,-0.6800000071525574,,,,,
1755,Aruba,2044,,-0.7099999785423279,,,,,
1756,Aruba,2045,,-0.7400000095367432,,,,,
1757,Aruba,2046,,-0.7599999904632568,,,,,
1758,Aruba,2047,,-0.7900000214576721,,,,,
1759,Aruba,2048,,-0.8199999928474426,,,,,
1760,Aruba,2049,,-0.8399999737739563,,,,,
1761,Aruba,2050,,-0.8600000143051147,,,,,
1762,Aruba,2051,,-0.8799999952316284,,,,,
1763,Aruba,2052,,-0.8999999761581421,,,,,
1764,Aruba,2053,,-0.9200000166893004,,,,,
1765,Aruba,2054,,-0.9399999976158142,,,,,
1766,Aruba,2055,,-0.949999988079071,,,,,
1767,Aruba,2056,,-0.949999988079071,,,,,
1768,Aruba,2057,,-0.959999978542328,,,,,
1769,Aruba,2058,,-0.949999988079071,,,,,
1770,Aruba,2059,,-0.949999988079071,,,,,
1771,Aruba,2060,,-0.949999988079071,,,,,
1772,Aruba,2061,,-0.9399999976158142,,,,,
1773,Aruba,2062,,-0.9300000071525574,,,,,
1774,Aruba,2063,,-0.9200000166893004,,,,,
1775,Aruba,2064,,-0.9100000262260436,,,,,
1776,Aruba,2065,,-0.8999999761581421,,,,,
1777,Aruba,2066,,-0.8899999856948853,,,,,
1778,Aruba,2067,,-0.8899999856948853,,,,,
1779,Aruba,2068,,-0.8799999952316284,,,,,
1780,Aruba,2069,,-0.8700000047683716,,,,,
1781,Aruba,2070,,-0.8700000047683716,,,,,
1782,Aruba,2071,,-0.8700000047683716,,,,,
1783,Aruba,2072,,-0.8700000047683716,,,,,
1784,Aruba,2073,,-0.8799999952316284,,,,,
1785,Aruba,2074,,-0.8799999952316284,,,,,
1786,Aruba,2075,,-0.8899999856948853,,,,,
1787,Aruba,2076,,-0.8999999761581421,,,,,
1788,Aruba,2077,,-0.8999999761581421,,,,,
1789,Aruba,2078,,-0.9100000262260436,,,,,
1790,Aruba,2079,,-0.9200000166893004,,,,,
1791,Aruba,2080,,-0.9399999976158142,,,,,
1792,Aruba,2081,,-0.949999988079071,,,,,
1793,Aruba,2082,,-0.9700000286102296,,,,,
1794,Aruba,2083,,-0.9800000190734864,,,,,
1795,Aruba,2084,,-0.9900000095367432,,,,,
1796,Aruba,2085,,-1.0099999904632568,,,,,
1797,Aruba,2086,,-1.0299999713897705,,,,,
1798,Aruba,2087,,-1.0399999618530271,,,,,
1799,Aruba,2088,,-1.059999942779541,,,,,
1800,Aruba,2089,,-1.0700000524520874,,,,,
1801,Aruba,2090,,-1.0800000429153442,,,,,
1802,Aruba,2091,,-1.090000033378601,,,,,
1803,Aruba,2092,,-1.100000023841858,,,,,
1804,Aruba,2093,,-1.100000023841858,,,,,
1805,Aruba,2094,,-1.1100000143051147,,,,,
1806,Aruba,2095,,-1.1100000143051147,,,,,
1807,Aruba,2096,,-1.1100000143051147,,,,,
1808,Aruba,2097,,-1.1100000143051147,,,,,
1809,Aruba,2098,,-1.100000023841858,,,,,
1810,Aruba,2099,,-1.100000023841858,,,,,
1811,Aruba,2100,,-1.0800000429153442,,,,,
1884,Asia,2022,,0.6399999856948853,,,,,
1885,Asia,2023,,0.7099999785423279,,,,,
1886,Asia,2024,,0.6899999976158142,,,,,
1887,Asia,2025,,0.6700000166893005,,,,,
1888,Asia,2026,,0.6499999761581421,,,,,
1889,Asia,2027,,0.6299999952316284,,,,,
1890,Asia,2028,,0.6100000143051147,,,,,
1891,Asia,2029,,0.5799999833106995,,,,,
1892,Asia,2030,,0.5600000023841858,,,,,
1893,Asia,2031,,0.5400000214576721,,,,,
1894,Asia,2032,,0.5199999809265137,,,,,
1895,Asia,2033,,0.5,,,,,
1896,Asia,2034,,0.4799999892711639,,,,,
1897,Asia,2035,,0.4600000083446502,,,,,
1898,Asia,2036,,0.4399999976158142,,,,,
1899,Asia,2037,,0.4199999868869781,,,,,
1900,Asia,2038,,0.4000000059604645,,,,,
1901,Asia,2039,,0.3799999952316284,,,,,
1902,Asia,2040,,0.3600000143051147,,,,,
1903,Asia,2041,,0.3400000035762787,,,,,
1904,Asia,2042,,0.3199999928474426,,,,,
1905,Asia,2043,,0.3000000119209289,,,,,
1906,Asia,2044,,0.2800000011920929,,,,,
1907,Asia,2045,,0.2599999904632568,,,,,
1908,Asia,2046,,0.2300000041723251,,,,,
1909,Asia,2047,,0.209999993443489,,,,,
1910,Asia,2048,,0.1899999976158142,,,,,
1911,Asia,2049,,0.1599999964237213,,,,,
1912,Asia,2050,,0.1400000005960464,,,,,
1913,Asia,2051,,0.1099999994039535,,,,,
1914,Asia,2052,,0.0900000035762786,,,,,
1915,Asia,2053,,0.0599999986588954,,,,,
1916,Asia,2054,,0.0399999991059303,,,,,
1917,Asia,2055,,0.0199999995529651,,,,,
1918,Asia,2056,,0.0,,,,,
1919,Asia,2057,,-0.0199999995529651,,,,,
1920,Asia,2058,,-0.0399999991059303,,,,,
1921,Asia,2059,,-0.0599999986588954,,,,,
1922,Asia,2060,,-0.0700000002980232,,,,,
1923,Asia,2061,,-0.0799999982118606,,,,,
1924,Asia,2062,,-0.1000000014901161,,,,,
1925,Asia,2063,,-0.1099999994039535,,,,,
1926,Asia,2064,,-0.1199999973177909,,,,,
1927,Asia,2065,,-0.1299999952316284,,,,,
