,Entity,Year,Natural growth rate - sex: all - age: all - variant: estimates,Natural growth rate - sex: all - age: all - variant: medium,GDP per capita growth (annual %),Life expectancy,Deaths - sex: all - age: all - variant: estimates,Births - sex: all - age: all - variant: estimates,DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: Age-standardized (Rate)
654,American Samoa,2000,2.440000057220459,,,71.184,262.0,1700.0,34493.81485303678
655,American Samoa,2001,2.390000104904175,,,71.222,269.0,1680.0,34406.55069105275
656,American Samoa,2002,2.359999895095825,,,71.305,266.0,1657.0,34317.755510627496
657,American Samoa,2003,2.319999933242798,,0.2561536729335785,71.439,274.0,1638.0,34791.81407671484
658,American Samoa,2004,2.319999933242798,,0.0918704643845558,71.624,259.0,1614.0,33971.41795025617
659,American Samoa,2005,2.240000009536743,,-0.1957925409078598,71.853,258.0,1562.0,33765.57508954382
660,American Samoa,2006,2.109999895095825,,-3.371501207351685,72.116,267.0,1486.0,33648.11365451161
661,American Samoa,2007,1.9900000095367432,,3.146660089492798,72.392,269.0,1409.0,33431.22051674975
662,American Samoa,2008,1.899999976158142,,-1.172397255897522,72.661,273.0,1352.0,33231.12564245882
663,American Samoa,2009,1.7699999809265137,,-2.788560390472412,72.911,309.0,1302.0,36541.00320455629
664,American Samoa,2010,1.7599999904632568,,1.3567862510681152,73.126,276.0,1252.0,32954.566392937166
665,American Samoa,2011,1.690000057220459,,0.5900816321372986,73.295,279.0,1208.0,32913.722583011266
666,American Samoa,2012,1.6200000047683716,,-4.187040328979492,73.419,278.0,1163.0,32893.91790024398
667,American Samoa,2013,1.5399999618530271,,-2.583995819091797,73.506,284.0,1114.0,33146.767971419096
668,American Samoa,2014,1.4800000190734863,,1.6278444528579712,73.559,286.0,1070.0,32910.25567984796
669,American Samoa,2015,1.4299999475479126,,3.1218810081481934,73.588,285.0,1030.0,32926.375356341894
670,American Samoa,2016,1.350000023841858,,-1.5612049102783203,73.609,294.0,984.0,32958.904507989675
671,American Samoa,2017,1.2699999809265137,,-6.783547878265381,73.636,295.0,932.0,32904.90990272475
672,American Samoa,2018,1.1799999475479126,,2.9599106311798096,73.679,299.0,879.0,32810.45201981029
673,American Samoa,2019,1.090000033378601,,-0.2197379618883133,73.745,309.0,835.0,32712.12680806688
674,American Samoa,2020,1.059999942779541,,4.138083457946777,,310.0,809.0,
675,American Samoa,2021,1.0399999618530271,,,,311.0,788.0,
755,Andorra,1950,0.3700000047683716,,,62.151,74.0,96.0,
756,Andorra,1951,0.4099999964237213,,,62.639,77.0,102.0,
757,Andorra,1952,0.4799999892711639,,,63.588,64.0,91.0,
758,Andorra,1953,0.4199999868869781,,,64.483,61.0,84.0,
759,Andorra,1954,0.449999988079071,,,65.324,59.0,82.0,
760,Andorra,1955,0.5699999928474426,,,66.111,61.0,95.0,
761,Andorra,1956,0.7099999785423279,,,66.844,64.0,109.0,
762,Andorra,1957,0.8199999928474426,,,67.522,67.0,125.0,
763,Andorra,1958,1.0499999523162842,,,68.145,62.0,142.0,
764,Andorra,1959,1.149999976158142,,,68.713,65.0,162.0,
765,Andorra,1960,1.2799999713897705,,,69.223,65.0,181.0,
766,Andorra,1961,1.3600000143051147,,,69.678,68.0,202.0,
767,Andorra,1962,1.4199999570846558,,,70.079,70.0,222.0,
768,Andorra,1963,1.4700000286102295,,,70.431,74.0,243.0,
769,Andorra,1964,1.5499999523162842,,,70.741,75.0,266.0,
770,Andorra,1965,1.6100000143051147,,,71.018,76.0,288.0,
771,Andorra,1966,1.6299999952316284,,,71.268,80.0,311.0,
772,Andorra,1967,1.6200000047683716,,,71.5,85.0,331.0,
773,Andorra,1968,1.590000033378601,,,71.722,88.0,350.0,
774,Andorra,1969,1.5399999618530271,,,71.941,97.0,373.0,
775,Andorra,1970,1.5800000429153442,,,72.166,93.0,397.0,
776,Andorra,1971,1.559999942779541,,-0.6544221043586731,72.4,103.0,425.0,
777,Andorra,1972,1.6200000047683716,,2.8639423847198486,72.642,100.0,459.0,
778,Andorra,1973,1.600000023841858,,2.645683765411377,72.89,109.0,488.0,
779,Andorra,1974,1.590000033378601,,1.027601957321167,73.147,114.0,516.0,
780,Andorra,1975,1.5399999618530271,,-3.354398250579834,73.414,119.0,535.0,
781,Andorra,1976,1.2899999618530271,,-0.1968793272972107,73.695,124.0,492.0,
782,Andorra,1977,1.1699999570846558,,-0.2589151859283447,73.986,128.0,482.0,
783,Andorra,1978,1.0399999618530271,,-1.4686743021011353,74.282,136.0,467.0,
784,Andorra,1979,0.9399999976158142,,-3.0638246536254883,74.577,141.0,455.0,
785,Andorra,1980,1.2599999904632568,,-1.2999767065048218,74.86,148.0,593.0,
786,Andorra,1981,1.1399999856948853,,-3.954275608062744,75.12,158.0,577.0,
787,Andorra,1982,1.2899999618530271,,-2.9390311241149902,75.351,165.0,655.0,
788,Andorra,1983,1.0399999618530271,,-2.561850070953369,75.549,181.0,594.0,
789,Andorra,1984,0.7400000095367432,,-2.629335641860962,75.715,189.0,495.0,
790,Andorra,1985,0.7699999809265137,,-2.008406639099121,75.855,206.0,541.0,
791,Andorra,1986,0.7900000214576721,,-1.023745059967041,75.978,218.0,573.0,
792,Andorra,1987,0.6899999976158142,,1.3238433599472046,76.097,234.0,555.0,
793,Andorra,1988,0.7099999785423279,,0.980825126171112,76.221,256.0,603.0,
794,Andorra,1989,0.6899999976158142,,0.7919968366622925,76.357,280.0,629.0,
795,Andorra,1990,0.5899999737739563,,-0.1331668347120285,76.507,289.0,602.0,22259.04447254305
796,Andorra,1991,0.6000000238418579,,-1.3592355251312256,76.668,328.0,655.0,22087.76411285504
797,Andorra,1992,0.7400000095367432,,-2.869215726852417,76.835,282.0,702.0,22039.40043065832
798,Andorra,1993,0.5699999928474426,,-4.427064895629883,77.007,348.0,683.0,21831.5052537337
799,Andorra,1994,0.699999988079071,,-0.3970873355865478,77.188,256.0,680.0,21718.98076304449
800,Andorra,1995,0.4900000095367431,,0.8523202538490295,77.387,387.0,692.0,21464.063811593147
801,Andorra,1996,0.5600000023841858,,3.8318958282470703,77.618,369.0,730.0,21278.762644886552
802,Andorra,1997,0.6000000238418579,,9.143980979919434,77.886,369.0,756.0,21012.916569688485
803,Andorra,1998,0.4699999988079071,,3.48117733001709,78.188,446.0,751.0,20812.783669459703
804,Andorra,1999,0.6299999952316284,,3.730346202850342,78.519,402.0,813.0,20588.150258676404
805,Andorra,2000,0.4300000071525574,,1.9102864265441892,78.857,442.0,728.0,20467.25096602379
806,Andorra,2001,0.4699999988079071,,4.98225212097168,79.18,438.0,753.0,20310.5193127899
807,Andorra,2002,0.5199999809265137,,0.5106529593467712,79.468,435.0,796.0,20114.64922003436
808,Andorra,2003,0.4799999892711639,,4.042246341705322,79.713,387.0,736.0,20013.628567027587
809,Andorra,2004,0.3100000023841858,,3.781885862350464,79.919,581.0,815.0,19986.43521307968
810,Andorra,2005,0.4300000071525574,,1.8952713012695312,80.103,524.0,864.0,19900.291589550987
811,Andorra,2006,0.5,,2.0602023601531982,80.292,490.0,901.0,19820.476289027232
812,Andorra,2007,0.4399999976158142,,-0.5188496708869934,80.515,487.0,839.0,19715.224681411863
813,Andorra,2008,0.5699999928474426,,-6.885817527770996,80.785,465.0,910.0,19579.2259988422
814,Andorra,2009,0.550000011920929,,-5.976684093475342,81.104,436.0,851.0,19535.460888419697
815,Andorra,2010,0.6399999856948853,,-1.9668331146240237,81.461,400.0,869.0,19424.83790634121
816,Andorra,2011,0.6399999856948853,,0.8348674178123474,81.837,357.0,809.0,19356.4126914296
817,Andorra,2012,0.5400000214576721,,-3.45153546333313,82.202,372.0,753.0,19295.684615311147
818,Andorra,2013,0.4000000059604645,,-1.5688713788986206,82.536,387.0,673.0,19252.76015414312
819,Andorra,2014,0.3899999856948852,,4.519279479980469,82.828,405.0,683.0,19183.469757397444
820,Andorra,2015,0.4000000059604645,,3.020816802978516,83.073,424.0,714.0,19082.58922958254
821,Andorra,2016,0.3300000131130218,,4.646211624145508,83.274,443.0,679.0,19100.10133347576
822,Andorra,2017,0.2199999988079071,,0.7344393730163574,83.443,454.0,618.0,19090.058287292748
823,Andorra,2018,0.1700000017881393,,1.574254274368286,83.594,467.0,593.0,19046.79797016704
824,Andorra,2019,0.1400000005960464,,1.833060622215271,83.732,480.0,590.0,18988.55579638524
825,Andorra,2020,-0.1400000005960464,,-12.088299751281738,,699.0,591.0,
826,Andorra,2021,-0.0900000035762786,,,,642.0,567.0,
906,Angola,1950,1.9700000286102293,,,35.524,118594.0,206734.0,
907,Angola,1951,1.9800000190734863,,,35.599,121847.0,212367.0,
908,Angola,1952,2.039999961853028,,,35.758,124845.0,220087.0,
909,Angola,1953,2.0999999046325684,,,35.93,127531.0,227487.0,
910,Angola,1954,2.150000095367432,,,36.115,130402.0,234953.0,
911,Angola,1955,2.200000047683716,,,36.315,132903.0,242057.0,
912,Angola,1956,2.25,,,36.528,135579.0,248990.0,
913,Angola,1957,2.299999952316284,,,36.755,137802.0,255631.0,
914,Angola,1958,2.3499999046325684,,,36.996,139942.0,262081.0,
915,Angola,1959,2.400000095367432,,,37.253,141650.0,268423.0,
916,Angola,1960,2.440000057220459,,,37.524,143432.0,274530.0,
917,Angola,1961,2.380000114440918,,,37.811,150252.0,280357.0,
918,Angola,1962,2.4100000858306885,,,38.113,151009.0,284781.0,
919,Angola,1963,2.440000057220459,,,38.43,151537.0,288977.0,
920,Angola,1964,2.470000028610229,,,38.76,151782.0,292818.0,
921,Angola,1965,2.509999990463257,,,39.102,151491.0,296460.0,
922,Angola,1966,2.539999961853028,,,39.454,151379.0,299577.0,
923,Angola,1967,2.569999933242798,,,39.814,150540.0,301982.0,
924,Angola,1968,2.619999885559082,,,40.179,149246.0,304204.0,
925,Angola,1969,2.650000095367432,,,40.546,148197.0,306574.0,
926,Angola,1970,2.690000057220459,,,40.915,147634.0,310099.0,
927,Angola,1971,2.680000066757202,,,41.284,147649.0,313120.0,
928,Angola,1972,2.700000047683716,,,41.652,148783.0,320440.0,
929,Angola,1973,2.75,,,42.017,150905.0,331059.0,
930,Angola,1974,2.789999961853028,,,42.376,153404.0,342446.0,
931,Angola,1975,2.759999990463257,,,42.723,160539.0,354050.0,
932,Angola,1976,2.7699999809265137,,,43.054,165634.0,366291.0,
933,Angola,1977,2.799999952316284,,,43.368,169095.0,378492.0,
934,Angola,1978,2.8399999141693115,,,43.661,172291.0,392347.0,
935,Angola,1979,2.880000114440918,,,43.931,175971.0,406982.0,
936,Angola,1980,2.9200000762939453,,,44.179,180325.0,422720.0,
937,Angola,1981,2.9600000381469727,,-7.710278034210205,44.405,184749.0,439963.0,
938,Angola,1982,3.009999990463257,,-3.49038314819336,44.611,189571.0,457776.0,
939,Angola,1983,2.9600000381469727,,0.5485162734985352,44.799,203290.0,477363.0,
940,Angola,1984,3.009999990463257,,2.2885076999664307,44.966,209002.0,498181.0,
941,Angola,1985,3.059999942779541,,-0.1076149046421051,45.107,214612.0,518573.0,
942,Angola,1986,3.0799999237060547,,-0.6707776188850403,45.213,220980.0,538187.0,
943,Angola,1987,2.9200000762939453,,0.4884665310382843,45.283,244797.0,556592.0,
944,Angola,1988,2.9600000381469727,,2.4966297149658203,45.317,247138.0,573751.0,
945,Angola,1989,2.950000047683716,,-3.335953950881958,45.324,253056.0,590351.0,
946,Angola,1990,2.940000057220459,,-6.657467365264893,45.306,259679.0,606245.0,98087.43884669432
947,Angola,1991,3.049999952316284,,-2.31086802482605,45.271,250092.0,622044.0,95738.35827850048
948,Angola,1992,2.869999885559082,,-8.876931190490723,45.23,272916.0,635466.0,95521.55657544684
949,Angola,1993,2.8499999046325684,,-26.411771774291992,45.201,278784.0,649683.0,100371.31475349783
950,Angola,1994,2.9200000762939453,,-1.8778975009918213,45.201,273585.0,666066.0,95577.0742605259
951,Angola,1995,3.039999961853028,,11.359539031982422,45.246,261584.0,683414.0,92588.18632021936
952,Angola,1996,3.0199999809265137,,9.952786445617676,45.35,267677.0,701823.0,90757.35677404894
953,Angola,1997,3.0,,3.8778581619262695,45.519,272737.0,718872.0,90618.19468435028
954,Angola,1998,2.890000104904175,,1.3647440671920776,45.763,293153.0,736639.0,94063.11374187398
955,Angola,1999,2.9100000858306885,,-1.0852984189987185,46.093,296393.0,757141.0,89538.21127036087
956,Angola,2000,2.940000057220459,,-0.2679562866687774,46.522,299381.0,780036.0,86555.91823036611
957,Angola,2001,2.9800000190734863,,0.8221383094787598,47.059,300948.0,804851.0,84280.31376673392
958,Angola,2002,3.0199999809265137,,9.943758010864258,47.702,302143.0,829886.0,80793.28432785896
959,Angola,2003,3.140000104904175,,-0.4318338930606842,48.44,286044.0,854768.0,78688.03075328203
960,Angola,2004,3.190000057220459,,7.187063694000244,49.263,283969.0,882792.0,77092.04125720331
961,Angola,2005,3.240000009536743,,11.03078269958496,50.165,281595.0,911861.0,74411.50627101595
962,Angola,2006,3.2699999809265137,,7.5823187828063965,51.143,280718.0,939039.0,72377.44503140928
963,Angola,2007,3.319999933242798,,9.89004898071289,52.177,274200.0,966438.0,69245.51138500532
964,Angola,2008,3.3399999141693115,,7.116847991943359,53.243,270283.0,993966.0,66682.03251664186
965,Angola,2009,3.369999885559082,,-2.808599710464477,54.311,264922.0,1022476.0,64448.53402215168
966,Angola,2010,3.380000114440918,,0.6402633190155029,55.35,260700.0,1048894.0,62311.88001406531
967,Angola,2011,3.369999885559082,,-0.2208429872989654,56.33,257418.0,1074349.0,60501.70598103292
968,Angola,2012,3.380000114440918,,4.706518650054932,57.236,252249.0,1102911.0,58814.45767640847
969,Angola,2013,3.369999885559082,,1.2919938564300537,58.054,250801.0,1129971.0,56949.8716451283
970,Angola,2014,3.3499999046325684,,1.2198805809020996,58.776,248733.0,1156171.0,54709.5812097696
971,Angola,2015,3.319999933242798,,-2.468737363815308,59.398,247967.0,1180604.0,53346.1421172045
972,Angola,2016,3.2799999713897705,,-5.816187381744385,59.925,249063.0,1204674.0,52420.92344280629
973,Angola,2017,3.259999990463257,,-3.409983396530152,60.379,248702.0,1231485.0,51424.75201208949
974,Angola,2018,3.220000028610229,,-5.162111759185791,60.782,249688.0,1257353.0,50373.88142404516
975,Angola,2019,3.190000057220459,,-3.7956080436706543,61.147,252530.0,1284366.0,49198.56115337784
976,Angola,2020,3.140000104904175,,-8.396241188049316,,261489.0,1312910.0,
977,Angola,2021,3.0799999237060547,,,,276278.0,1338792.0,
1057,Anguilla,1950,3.880000114440918,,,54.842,69.0,263.0,
1058,Anguilla,1951,3.890000104904175,,,55.132,71.0,274.0,
1059,Anguilla,1952,3.890000104904175,,,55.714,72.0,283.0,
1060,Anguilla,1953,3.859999895095825,,,56.298,73.0,288.0,
1061,Anguilla,1954,3.7699999809265137,,,56.886,72.0,288.0,
1062,Anguilla,1955,3.640000104904175,,,57.476,71.0,283.0,
1063,Anguilla,1956,3.4600000381469727,,,58.069,71.0,275.0,
1064,Anguilla,1957,3.289999961853028,,,58.664,72.0,266.0,
1065,Anguilla,1958,3.0999999046325684,,,59.26,74.0,256.0,
1066,Anguilla,1959,2.930000066757202,,,59.856,75.0,247.0,
1067,Anguilla,1960,2.690000057220459,,,60.451,83.0,240.0,
1068,Anguilla,1961,2.789999961853028,,,61.042,78.0,242.0,
1069,Anguilla,1962,2.8499999046325684,,,61.628,77.0,246.0,
1070,Anguilla,1963,2.900000095367432,,,62.209,76.0,249.0,
1071,Anguilla,1964,2.9200000762939453,,,62.783,74.0,250.0,
1072,Anguilla,1965,2.880000114440918,,,63.351,73.0,248.0,
1073,Anguilla,1966,2.799999952316284,,,63.915,71.0,243.0,
1074,Anguilla,1967,2.7100000381469727,,,64.477,70.0,237.0,
1075,Anguilla,1968,2.5899999141693115,,,65.038,69.0,230.0,
1076,Anguilla,1969,2.4800000190734863,,,65.601,67.0,223.0,
1077,Anguilla,1970,2.3499999046325684,,,66.165,67.0,216.0,
1078,Anguilla,1971,2.2300000190734863,,,66.733,66.0,208.0,
1079,Anguilla,1972,2.109999895095825,,,67.304,66.0,201.0,
1080,Anguilla,1973,1.9800000190734863,,,67.877,66.0,194.0,
1081,Anguilla,1974,1.870000004768372,,,68.45,66.0,187.0,
1082,Anguilla,1975,1.8600000143051147,,,69.027,65.0,187.0,
1083,Anguilla,1976,1.8799999952316284,,,69.613,65.0,188.0,
1084,Anguilla,1977,1.870000004768372,,,70.205,64.0,187.0,
1085,Anguilla,1978,1.850000023841858,,,70.795,64.0,186.0,
1086,Anguilla,1979,1.8200000524520876,,,71.37,64.0,185.0,
1087,Anguilla,1980,1.7799999713897705,,,71.899,64.0,182.0,
1088,Anguilla,1981,1.7200000286102295,,,72.35,65.0,179.0,
1089,Anguilla,1982,1.6299999952316284,,,72.709,66.0,174.0,
1090,Anguilla,1983,1.5199999809265137,,,72.976,67.0,167.0,
1091,Anguilla,1984,1.3700000047683716,,,73.165,68.0,159.0,
1092,Anguilla,1985,1.2799999713897705,,,73.311,68.0,156.0,
1093,Anguilla,1986,1.2000000476837158,,,73.464,68.0,153.0,
1094,Anguilla,1987,1.100000023841858,,,73.667,69.0,149.0,
1095,Anguilla,1988,1.0199999809265137,,,73.946,69.0,147.0,
1096,Anguilla,1989,1.2300000190734863,,,74.303,70.0,167.0,
1097,Anguilla,1990,0.949999988079071,,,74.716,70.0,148.0,
1098,Anguilla,1991,0.949999988079071,,,75.143,69.0,150.0,
1099,Anguilla,1992,0.9100000262260436,,,75.538,69.0,150.0,
1100,Anguilla,1993,0.949999988079071,,,75.869,68.0,154.0,
1101,Anguilla,1994,0.959999978542328,,,76.134,67.0,156.0,
1102,Anguilla,1995,1.0,,,76.348,67.0,162.0,
1103,Anguilla,1996,0.959999978542328,,,76.543,66.0,160.0,
1104,Anguilla,1997,0.949999988079071,,,76.759,66.0,161.0,
1105,Anguilla,1998,0.949999988079071,,,77.023,65.0,163.0,
1106,Anguilla,1999,0.9300000071525574,,,77.344,65.0,163.0,
1107,Anguilla,2000,0.8899999856948853,,,77.72,65.0,162.0,
1108,Anguilla,2001,1.0399999618530271,,,78.14,66.0,184.0,
1109,Anguilla,2002,0.7599999904632568,,,78.578,66.0,152.0,
1110,Anguilla,2003,0.6800000071525574,,,79.008,66.0,145.0,
1111,Anguilla,2004,0.6700000166893005,,,79.414,67.0,146.0,
1112,Anguilla,2005,0.699999988079071,,,79.782,67.0,152.0,
1113,Anguilla,2006,0.8199999928474426,,,80.099,68.0,168.0,
1114,Anguilla,2007,0.8399999737739563,,,80.367,68.0,173.0,
1115,Anguilla,2008,0.8399999737739563,,,80.589,68.0,175.0,
1116,Anguilla,2009,0.8299999833106995,,,80.766,69.0,176.0,
1117,Anguilla,2010,0.8100000023841858,,,80.903,69.0,175.0,
1118,Anguilla,2011,0.7799999713897705,,,81.007,70.0,174.0,
1119,Anguilla,2012,0.7300000190734863,,,81.09,72.0,170.0,
1120,Anguilla,2013,0.6800000071525574,,,81.165,76.0,168.0,
1121,Anguilla,2014,0.4900000095367431,,,81.243,79.0,147.0,
1122,Anguilla,2015,0.5099999904632568,,,81.332,81.0,154.0,
1123,Anguilla,2016,0.4799999892711639,,,81.441,86.0,157.0,
1124,Anguilla,2017,0.4199999868869781,,,81.568,93.0,156.0,
1125,Anguilla,2018,0.4000000059604645,,,81.714,93.0,153.0,
1126,Anguilla,2019,0.3600000143051147,,,81.877,96.0,151.0,
1127,Anguilla,2020,0.3300000131130218,,,,99.0,151.0,
1128,Anguilla,2021,0.2800000011920929,,,,106.0,150.0,
1208,Antigua and Barbuda,1950,2.4100000858306885,,,56.1,573.0,1670.0,
1209,Antigua and Barbuda,1951,2.4100000858306885,,,56.419,569.0,1688.0,
1210,Antigua and Barbuda,1952,2.4100000858306885,,,57.056,564.0,1710.0,
1211,Antigua and Barbuda,1953,2.4200000762939453,,,57.689,561.0,1735.0,
1212,Antigua and Barbuda,1954,2.450000047683716,,,58.319,556.0,1766.0,
1213,Antigua and Barbuda,1955,2.4600000381469727,,,58.946,553.0,1794.0,
1214,Antigua and Barbuda,1956,2.4800000190734863,,,59.568,550.0,1824.0,
1215,Antigua and Barbuda,1957,2.490000009536743,,,60.185,547.0,1854.0,
1216,Antigua and Barbuda,1958,2.509999990463257,,,60.793,544.0,1883.0,
1217,Antigua and Barbuda,1959,2.5199999809265137,,,61.389,538.0,1910.0,
1218,Antigua and Barbuda,1960,2.5299999713897705,,,61.968,531.0,1935.0,
1219,Antigua and Barbuda,1961,2.559999942779541,,,62.523,518.0,1965.0,
1220,Antigua and Barbuda,1962,2.5799999237060547,,,63.049,504.0,1984.0,
1221,Antigua and Barbuda,1963,2.5999999046325684,,,63.54,489.0,2004.0,
1222,Antigua and Barbuda,1964,2.5999999046325684,,,63.992,471.0,2004.0,
1223,Antigua and Barbuda,1965,2.5299999713897705,,,64.401,452.0,1970.0,
1224,Antigua and Barbuda,1966,2.4600000381469727,,,64.762,433.0,1928.0,
