,Entity,Year,Natural_growth_rate,GDP,Deaths,Births
403,Bangladesh,2005,1.909999966621399,2279.53125,907531,3603063.0
404,Bangladesh,2006,1.8200000524520876,2399.082275390625,929804,3529412.0
405,Bangladesh,2007,1.7200000286102295,2537.111083984375,982163,3466895.0
406,Bangladesh,2008,1.6399999856948853,2659.04931640625,978992,3379263.0
407,Bangladesh,2009,1.5700000524520874,2762.180419921875,972247,3274543.0
408,Bangladesh,2010,1.5299999713897705,2883.466796875,907362,3176782.0
409,Bangladesh,2011,1.4500000476837158,3034.951171875,919052,3092771.0
410,Bangladesh,2012,1.4199999570846558,3195.781005859375,893182,3061928.0
411,Bangladesh,2013,1.3899999856948853,3349.02490234375,920894,3067200.0
412,Bangladesh,2014,1.3600000143051147,3511.6455078125,919335,3049016.0
413,Bangladesh,2015,1.340000033378601,3700.11083984375,912490,3026354.0
414,Bangladesh,2016,1.340000033378601,3920.14453125,900115,3036914.0
415,Bangladesh,2017,1.309999942779541,4160.703125,880955,2993715.0
416,Bangladesh,2018,1.3200000524520874,4440.85595703125,858712,3025083.0
417,Bangladesh,2019,1.309999942779541,4753.72705078125,874931,3040527.0
418,Bangladesh,2020,1.2200000286102295,4871.4462890625,973853,3022909.0
419,Barbados,1990,0.5899999737739563,13984.1923828125,2518,4054.0
420,Barbados,1991,0.5699999928474426,13388.5888671875,2535,4007.0
421,Barbados,1992,0.5400000214576721,12579.4677734375,2559,3975.0
422,Barbados,1993,0.5400000214576721,12632.189453125,2518,3942.0
423,Barbados,1994,0.5199999809265137,12836.380859375,2549,3905.0
424,Barbados,1995,0.4900000095367431,13042.6162109375,2591,3865.0
425,Barbados,1996,0.4799999892711639,13505.7978515625,2562,3824.0
426,Barbados,1997,0.4600000083446502,14086.0654296875,2579,3786.0
427,Barbados,1998,0.449999988079071,14548.818359375,2562,3750.0
428,Barbados,1999,0.4600000083446502,14537.001953125,2515,3722.0
429,Barbados,2000,0.449999988079071,15124.4365234375,2509,3698.0
430,Barbados,2001,0.449999988079071,14713.4033203125,2478,3669.0
431,Barbados,2002,0.449999988079071,14778.8720703125,2477,3670.0
432,Barbados,2003,0.4399999976158142,15050.4033203125,2496,3660.0
433,Barbados,2004,0.4300000071525574,15210.072265625,2486,3638.0
434,Barbados,2005,0.4199999868869781,15752.3603515625,2485,3604.0
435,Barbados,2006,0.4099999964237213,16612.734375,2457,3564.0
436,Barbados,2007,0.4000000059604645,16903.873046875,2439,3513.0
437,Barbados,2008,0.3700000047683716,16946.671875,2459,3454.0
438,Barbados,2009,0.3499999940395355,16019.71484375,2445,3391.0
439,Barbados,2010,0.3100000023841858,15596.6171875,2482,3327.0
440,Barbados,2011,0.2899999916553497,15444.74609375,2466,3263.0
441,Barbados,2012,0.270000010728836,15335.84765625,2452,3205.0
442,Barbados,2013,0.25,15088.44140625,2451,3154.0
443,Barbados,2014,0.2399999946355819,15041.5546875,2441,3114.0
444,Barbados,2015,0.2300000041723251,15382.765625,2440,3085.0
445,Barbados,2016,0.2199999988079071,15738.0791015625,2450,3068.0
446,Barbados,2017,0.209999993443489,15789.041015625,2471,3058.0
447,Barbados,2018,0.2000000029802322,15674.904296875,2497,3053.0
448,Barbados,2019,0.2000000029802322,15639.0478515625,2497,3050.0
449,Barbados,2020,0.1899999976158142,12655.4013671875,2519,3048.0
450,Belarus,1990,0.3000000119209289,8895.1728515625,117128,148091.0
451,Belarus,1991,0.1700000017881393,8784.376953125,119911,137890.0
452,Belarus,1992,0.0799999982118606,7923.650390625,124296,133107.0
453,Belarus,1993,-0.0900000035762786,7305.30712890625,132354,122567.0
454,Belarus,1994,-0.1000000014901161,6458.21435546875,125859,115035.0
455,Belarus,1995,-0.2399999946355819,5805.36328125,131378,105801.0
456,Belarus,1996,-0.3000000119209289,5988.03955078125,131981,100634.0
457,Belarus,1997,-0.4099999964237213,6698.4580078125,136624,94438.0
458,Belarus,1998,-0.4000000059604645,7293.908203125,138781,97306.0
459,Belarus,1999,-0.449999988079071,7575.91845703125,144288,98061.0
460,Belarus,2000,-0.3799999952316284,8053.173828125,138003,98533.0
461,Belarus,2001,-0.4699999988079071,8477.083984375,144755,96506.0
462,Belarus,2002,-0.5699999928474426,8961.6416015625,151510,94055.0
463,Belarus,2003,-0.5400000214576721,9660.193359375,148407,93851.0
464,Belarus,2004,-0.5099999904632568,10839.9560546875,145801,94454.0
465,Belarus,2005,-0.5299999713897705,11940.1865234375,148151,95244.0
466,Belarus,2006,-0.4699999988079071,13214.87109375,144664,98274.0
467,Belarus,2007,-0.3499999940395355,14417.353515625,139199,104347.0
468,Belarus,2008,-0.3300000131130218,15942.8974609375,140568,108282.0
469,Belarus,2009,-0.2800000011920929,16014.115234375,141899,114506.0
470,Belarus,2010,-0.3300000131130218,17300.703125,144325,112104.0
471,Belarus,2011,-0.3000000119209289,18274.021484375,142061,112930.0
472,Belarus,2012,-0.1500000059604644,18611.455078125,133211,118860.0
473,Belarus,2013,-0.1099999994039535,18805.431640625,132318,121519.0
474,Belarus,2014,-0.0700000002980232,19119.345703125,128437,121732.0
475,Belarus,2015,-0.0599999986588954,18362.74609375,127107,121637.0
476,Belarus,2016,-0.0900000035762786,17883.126953125,126937,118469.0
477,Belarus,2017,-0.2399999946355819,18356.1015625,127460,104281.0
478,Belarus,2018,-0.3400000035762787,18974.69921875,128588,95501.0
479,Belarus,2019,-0.4199999868869781,19279.208984375,134161,93218.0
480,Belarus,2020,-0.7099999785423279,19186.775390625,159349,91163.0
481,Belgium,1990,0.1899999976158142,35506.92578125,104342,123472.0
482,Belgium,1991,0.209999993443489,36023.68359375,104380,125359.0
483,Belgium,1992,0.2000000029802322,36426.9921875,104419,124108.0
484,Belgium,1993,0.1299999952316284,35935.95703125,107035,119887.0
485,Belgium,1994,0.1199999973177909,36981.44921875,103861,115701.0
486,Belgium,1995,0.0900000035762786,37784.1484375,105084,114634.0
487,Belgium,1996,0.1099999994039535,38208.71875,104722,115441.0
488,Belgium,1997,0.1099999994039535,39562.37109375,104080,115236.0
489,Belgium,1998,0.0900000035762786,40252.46875,104841,113567.0
490,Belgium,1999,0.0900000035762786,41583.09765625,105175,113865.0
491,Belgium,2000,0.1000000014901161,43024.140625,105330,115979.0
492,Belgium,2001,0.1099999994039535,43347.890625,103841,115312.0
493,Belgium,2002,0.0700000002980232,43890.59765625,106079,113272.0
494,Belgium,2003,0.0700000002980232,44160.91015625,107257,114030.0
495,Belgium,2004,0.1400000005960464,45540.46875,102274,117258.0
496,Belgium,2005,0.1599999964237213,46342.1875,103473,119858.0
497,Belgium,2006,0.2000000029802322,47212.578125,101772,122679.0
498,Belgium,2007,0.2000000029802322,48590.40234375,102358,124109.0
499,Belgium,2008,0.209999993443489,48423.515625,104877,126866.0
500,Belgium,2009,0.2000000029802322,47064.7890625,104712,126685.0
501,Belgium,2010,0.209999993443489,47972.55859375,105369,128589.0078125
502,Belgium,2011,0.2000000029802322,48154.87109375,104226,126480.0
503,Belgium,2012,0.1500000059604644,48210.92578125,109049,125850.0
504,Belgium,2013,0.1299999952316284,48204.5859375,109419,123860.0
505,Belgium,2014,0.1700000017881393,48748.62109375,104790,123414.0
506,Belgium,2015,0.0900000035762786,49456.3984375,110843,121285.0
507,Belgium,2016,0.1099999994039535,49829.92578125,108163,121005.0
508,Belgium,2017,0.0799999982118606,50442.26953125,109875,119292.0
509,Belgium,2018,0.0599999986588954,51126.66796875,110929,118034.0
510,Belgium,2019,0.0599999986588954,51944.16796875,109123,116136.0
511,Belgium,2020,-0.1099999994039535,48769.7265625,127440,114894.0
512,Belize,1990,3.0999999046325684,4854.9755859375,1020,6708.0
513,Belize,1991,2.9600000381469727,5310.13623046875,1063,6609.0
514,Belize,1992,2.859999895095825,5852.82861328125,1093,6557.0
515,Belize,1993,2.789999961853028,6116.2421875,1091,6534.0
516,Belize,1994,2.700000047683716,6002.79296875,1066,6425.0
517,Belize,1995,2.680000066757202,5887.2626953125,1109,6563.0
518,Belize,1996,2.619999885559082,5784.20166015625,1134,6615.0
519,Belize,1997,2.619999885559082,5775.287109375,1217,6872.0
520,Belize,1998,2.549999952316284,5765.63134765625,1313,7012.0
521,Belize,1999,2.5199999809265137,6042.650390625,1340,7172.0
522,Belize,2000,2.450000047683716,6599.3203125,1404,7281.0
523,Belize,2001,2.390000104904175,6698.158203125,1467,7377.0
524,Belize,2002,2.3399999141693115,6819.462890625,1468,7442.0
525,Belize,2003,2.240000009536743,7261.1171875,1493,7370.0
526,Belize,2004,2.1600000858306885,7413.87939453125,1504,7369.0
527,Belize,2005,2.119999885559082,7363.849609375,1538,7445.0
528,Belize,2006,2.0199999809265137,7519.41357421875,1507,7314.0
529,Belize,2007,1.950000047683716,7363.40283203125,1498,7272.0
530,Belize,2008,1.909999966621399,7426.8701171875,1501,7311.0
531,Belize,2009,1.850000023841858,7257.73486328125,1486,7274.0
532,Belize,2010,1.7899999618530271,7294.6630859375,1497,7237.0
533,Belize,2011,1.7899999618530271,7259.64501953125,1510,7408.0
534,Belize,2012,1.7999999523162842,7264.63916015625,1499,7544.0
535,Belize,2013,1.7899999618530271,7194.62158203125,1509,7683.0
536,Belize,2014,1.75,7322.8828125,1612,7770.0
537,Belize,2015,1.7000000476837158,7358.61865234375,1688,7798.0
538,Belize,2016,1.6699999570846558,7206.95263671875,1722,7832.0
539,Belize,2017,1.6399999856948853,7193.63427734375,1763,7905.0
540,Belize,2018,1.6299999952316284,7261.6943359375,1808,8017.99951171875
541,Belize,2019,1.4199999570846558,7251.88623046875,1835,7333.0
542,Belize,2020,1.2599999904632568,6121.84326171875,2071,7060.0
543,Benin,1990,3.059999942779541,2175.20849609375,75736,232933.0
544,Benin,1991,3.069999933242798,2191.840576171875,76556,238944.0
545,Benin,1992,3.059999942779541,2179.50732421875,76904,244127.0
546,Benin,1993,3.0799999237060547,2227.353271484375,77391,250896.0
547,Benin,1994,3.180000066757202,2195.822021484375,80414,270247.0
548,Benin,1995,3.0799999237060547,2253.11962890625,80065,267074.0
549,Benin,1996,3.049999952316284,2277.76171875,80312,269966.0
550,Benin,1997,3.039999961853028,2336.5458984375,80473,274976.0
551,Benin,1998,3.0199999809265137,2358.280029296875,81384,280484.0
552,Benin,1999,3.009999990463257,2411.991455078125,82158,286638.0
553,Benin,2000,2.970000028610229,2478.21826171875,83716,291591.0
554,Benin,2001,2.9600000381469727,2532.634033203125,85280,298375.0
555,Benin,2002,2.950000047683716,2570.787353515625,87469,306563.0
556,Benin,2003,2.9800000190734863,2579.69775390625,89227,317134.0
557,Benin,2004,2.970000028610229,2614.21240234375,91150,325479.0
558,Benin,2005,2.9600000381469727,2581.642333984375,92233,332970.0
559,Benin,2006,2.9800000190734863,2606.8173828125,93619,343944.0
560,Benin,2007,2.950000047683716,2685.13037109375,94799,349619.0
561,Benin,2008,2.9100000858306885,2738.1943359375,96171,355330.0
562,Benin,2009,2.890000104904175,2724.084716796875,98145,363609.0
563,Benin,2010,2.890000104904175,2704.70556640625,98809,371512.0
564,Benin,2011,2.880000114440918,2707.86962890625,100885,381302.0
565,Benin,2012,2.890000104904175,2759.84814453125,102401,391846.0
566,Benin,2013,2.900000095367432,2876.90380859375,104003,403500.0
567,Benin,2014,2.9200000762939453,2975.854736328125,106122,416071.0
568,Benin,2015,2.9200000762939453,2945.97021484375,107775,426663.0
569,Benin,2016,2.9200000762939453,2961.4404296875,109926,438452.0
570,Benin,2017,2.9100000858306885,3044.51708984375,111246,448571.0
571,Benin,2018,2.880000114440918,3160.78076171875,112575,455978.0
572,Benin,2019,2.8399999141693115,3287.3095703125,113670,463053.0
573,Benin,2020,2.7799999713897705,3323.14453125,118400,469278.0
574,Bermuda,1990,0.7900000214576721,65961.40625,423,875.0
575,Bermuda,1991,0.8299999833106995,63958.89453125,413,894.0
576,Bermuda,1992,0.7099999785423279,64385.40625,460,875.0
577,Bermuda,1993,0.699999988079071,65967.8515625,443,856.0
578,Bermuda,1994,0.6100000143051147,65904.71875,485,843.0
579,Bermuda,1995,0.7099999785423279,68313.3828125,409,831.0
580,Bermuda,1996,0.800000011920929,69643.40625,350,829.0
581,Bermuda,1997,0.75,72403.8828125,365,818.0
582,Bermuda,1998,0.8999999761581421,74677.09375,316,861.0
583,Bermuda,1999,0.8199999928474426,76772.3203125,355,858.0
584,Bermuda,2000,0.75,83181.5234375,374,834.0
585,Bermuda,2001,0.8500000238418579,88231.78125,350,877.0
586,Bermuda,2002,0.7900000214576721,86364.15625,342,834.0
587,Bermuda,2003,0.6700000166893005,88727.3125,400,820.0
588,Bermuda,2004,0.7099999785423279,90195.8125,351,798.0
589,Bermuda,2005,0.4199999868869781,91114.078125,493,759.0
590,Bermuda,2006,0.3899999856948852,95615.359375,519,763.0
591,Bermuda,2007,0.6100000143051147,98257.9921875,450,836.0
592,Bermuda,2008,0.4600000083446502,95855.796875,498,790.0
593,Bermuda,2009,0.5400000214576721,89961.984375,444,787.0
594,Bermuda,2010,0.5099999904632568,88399.9140625,429,755.0
595,Bermuda,2011,0.4199999868869781,85829.375,412,678.0
596,Bermuda,2012,0.3700000047683716,80982.3671875,433,672.0
597,Bermuda,2013,0.2399999946355819,80503.6484375,520,675.0
598,Bermuda,2014,0.050000000745058,77361.1015625,568,598.0
599,Bermuda,2015,0.1599999964237213,77842.75,500,601.0
600,Bermuda,2016,0.1099999994039535,78149.3515625,528,595.0
601,Bermuda,2017,0.1700000017881393,81834.953125,461,570.0
602,Bermuda,2018,-0.0799999982118606,81422.1328125,572,520.0
603,Bermuda,2019,-0.1000000014901161,81804.265625,580,517.0
604,Bermuda,2020,-0.1199999973177909,76626.5234375,591,517.0
605,Bhutan,1990,2.539999961853028,2880.57177734375,6452,20674.0
606,Bhutan,1991,2.5,2848.23876953125,6378,20692.0
607,Bhutan,1992,2.450000047683716,2979.907470703125,6178,20332.0
608,Bhutan,1993,2.390000104904175,3050.140869140625,5443,18078.0
609,Bhutan,1994,2.319999933242798,3205.291259765625,5275,17475.0
610,Bhutan,1995,2.240000009536743,3414.55078125,5047,16892.0
611,Bhutan,1996,2.150000095367432,3559.029052734375,4947,16515.0
612,Bhutan,1997,2.039999961853028,3680.665283203125,4852,16014.0
613,Bhutan,1998,1.9600000381469729,3810.85986328125,4749,15645.0
614,Bhutan,1999,1.8600000143051147,4018.927490234375,4670,15249.0
615,Bhutan,2000,1.7200000286102295,4061.4990234375,4887,14940.0
616,Bhutan,2001,1.659999966621399,4308.525390625,4697,14632.0
617,Bhutan,2002,1.5700000524520874,4686.0107421875,4723,14411.0
618,Bhutan,2003,1.4800000190734863,4957.529296875,4762,14135.0
619,Bhutan,2004,1.5,5165.17333984375,4853,14531.0
620,Bhutan,2005,1.4500000476837158,5456.70751953125,4951,14575.0
621,Bhutan,2006,1.399999976158142,5761.75,4953,14374.0
622,Bhutan,2007,1.3899999856948853,6743.04638671875,4889,14380.0
623,Bhutan,2008,1.3600000143051147,6995.779296875,4839,14259.0
624,Bhutan,2009,1.309999942779541,7393.91796875,4834,13974.0
625,Bhutan,2010,1.2699999809265137,8190.576171875,4808,13800.0
626,Bhutan,2011,1.2300000190734863,8744.9580078125,4809,13558.0
627,Bhutan,2012,1.190000057220459,9084.0048828125,4826,13378.0
628,Bhutan,2013,1.149999976158142,9163.5634765625,4874,13285.0
629,Bhutan,2014,1.100000023841858,9574.029296875,4940,13073.0
630,Bhutan,2015,1.0399999618530271,10086.0732421875,5028,12761.0
631,Bhutan,2016,0.9200000166893004,10775.1904296875,5129,12059.0
632,Bhutan,2017,0.800000011920929,11142.474609375,5246,11271.0
633,Bhutan,2018,0.699999988079071,11348.4423828125,5154,10503.0
634,Bhutan,2019,0.6200000047683716,11864.7666015625,5083,9873.0
635,Bhutan,2020,0.6100000143051147,10551.4521484375,5055,9770.0
636,Bolivia,1990,2.390000104904175,4587.42919921875,84760,254743.0
637,Bolivia,1991,2.369999885559082,4728.04736328125,83585,255894.0
638,Bolivia,1992,2.3499999046325684,4705.5869140625,82887,256608.0
639,Bolivia,1993,2.319999933242798,4804.5400390625,81130,256254.0
640,Bolivia,1994,2.240000009536743,4925.10791015625,82366,254945.0
641,Bolivia,1995,2.180000066757202,5050.31396484375,83440,254499.0
642,Bolivia,1996,2.140000104904175,5164.25,84207,255027.0
643,Bolivia,1997,2.0799999237060547,5312.0810546875,84164,253619.0
644,Bolivia,1998,2.049999952316284,5469.4697265625,84265,254750.0
645,Bolivia,1999,2.039999961853028,5386.17919921875,84419,256767.0
646,Bolivia,2000,1.9900000095367432,5415.52587890625,84517,255609.0
647,Bolivia,2001,1.940000057220459,5402.75927734375,84353,254327.0
648,Bolivia,2002,1.9299999475479128,5434.083984375,82739,254547.0
649,Bolivia,2003,1.909999966621399,5479.26708984375,81938,255467.0
650,Bolivia,2004,1.899999976158142,5605.20166015625,81052,256008.0
651,Bolivia,2005,1.8899999856948853,5749.53173828125,80281,257377.015625
652,Bolivia,2006,1.909999966621399,5920.7099609375,79705,261924.015625
653,Bolivia,2007,1.8799999952316284,6085.38623046875,79732,262274.0
654,Bolivia,2008,1.8600000143051147,6351.22607421875,79054,262479.0
655,Bolivia,2009,1.830000042915344,6455.96826171875,78336,262835.0
656,Bolivia,2010,1.809999942779541,6612.80322265625,78359,263411.0
657,Bolivia,2011,1.7799999713897705,6844.98388671875,77973,263576.0
658,Bolivia,2012,1.75,7081.38623046875,78608,263698.0
659,Bolivia,2013,1.7200000286102295,7444.49072265625,78530,263801.0
660,Bolivia,2014,1.690000057220459,7730.63818359375,79315,263668.0
661,Bolivia,2015,1.649999976158142,7984.412109375,80069,263405.0
662,Bolivia,2016,1.6299999952316284,8202.5439453125,80050,263168.0
663,Bolivia,2017,1.590000033378601,8423.697265625,81303,262967.0
664,Bolivia,2018,1.5499999523162842,8655.53125,82718,262815.0
665,Bolivia,2019,1.5199999809265137,8724.474609375,83967,263006.0
666,Bolivia,2020,1.2799999713897705,7845.1708984375,111027,263322.0
667,Bosnia and Herzegovina,1994,0.0900000035762786,1653.423583984375,40839,44349.0
668,Bosnia and Herzegovina,1995,0.1000000014901161,2053.399169921875,35787,39434.0
669,Bosnia and Herzegovina,1996,0.2800000011920929,3946.67041015625,32199,42885.0
670,Bosnia and Herzegovina,1997,0.4000000059604645,5344.1591796875,33329,49295.0
671,Bosnia and Herzegovina,1998,0.3499999940395355,6180.712890625,34172,48368.0
672,Bosnia and Herzegovina,1999,0.2899999916553497,6757.74755859375,31795,43683.0
