,Entity,Year,Natural_growth_rate,GDP,Deaths,Births,Life,Disability
336,Bahamas,2000,1.25,40565.9296875,1852,5912.0,71.914,34650.35668096551
337,Bahamas,2001,1.2300000190734863,41001.75,1897,5934.0,71.954,34536.45354873381
338,Bahamas,2002,1.1399999856948853,41420.99609375,1930,5724.0,71.977,33434.358369413145
339,Bahamas,2003,1.059999942779541,40183.296875,1956,5547.0,71.986,32580.218010524743
340,Bahamas,2004,1.059999942779541,39804.5234375,1998,5617.0,71.988,32554.02677397779
341,Bahamas,2005,1.149999976158142,40401.53125,2021,5998.0,71.987,31461.653486131825
342,Bahamas,2006,0.9100000262260436,40644.64453125,2057,5259.0,71.988,31807.456780036675
343,Bahamas,2007,0.9399999976158142,40456.0078125,2148,5487.0,71.998,30941.417096246165
344,Bahamas,2008,1.0299999713897705,38792.4453125,2217,5931.0,72.022,31020.462241869795
345,Bahamas,2009,1.0099999904632568,36543.08203125,2297,6018.0,72.067,31307.705737768432
346,Bahamas,2010,0.8600000143051147,36547.4296875,2332,5526.0,72.144,31269.151921021075
347,Bahamas,2011,0.7599999904632568,36296.39453125,2434,5309.0,72.263,31360.676856677645
348,Bahamas,2012,0.7599999904632568,37005.37890625,2477,5385.0,72.424,31337.55654484708
349,Bahamas,2013,0.5799999833106995,35331.1640625,2498,4713.0,72.62,31040.888630709363
350,Bahamas,2014,0.7099999785423279,35801.91796875,2521,5277.0,72.847,30936.391337081383
351,Bahamas,2015,0.6100000143051147,36023.59375,2636,5023.0,73.088,31363.413518094647
352,Bahamas,2016,0.550000011920929,35701.23046875,2656,4819.0,73.329,30740.073371609946
353,Bahamas,2017,0.4799999892711639,35917.7578125,2725,4643.0,73.554,30605.693583339027
354,Bahamas,2018,0.4600000083446502,36539.66015625,2784,4643.0,73.752,30451.17343688504
355,Bahamas,2019,0.3499999940395355,36432.51953125,3209,4641.0,73.918,31350.04611474949
357,Bahrain,1990,2.4200000762939453,38601.03125,1651,14092.0,72.39,38255.42110623133
358,Bahrain,1991,2.319999933242798,41770.640625,1679,14025.0,72.598,38267.437398467344
359,Bahrain,1992,2.259999990463257,43430.26953125,1710,14148.0,72.803,37771.35826274321
360,Bahrain,1993,2.180000066757202,47819.42578125,1704,14137.0,73.006,36894.39193587047
361,Bahrain,1994,2.069999933242798,46538.7734375,1742,13923.0,73.209,36249.42600714487
362,Bahrain,1995,1.9800000190734863,47157.21484375,1763,13813.0,73.413,35803.84542240267
363,Bahrain,1996,1.909999966621399,47825.875,1738,13772.0,73.619,35519.7621639549
364,Bahrain,1997,1.8799999952316284,47957.0703125,1783,13956.0,73.826,35020.17993564715
365,Bahrain,1998,1.850000023841858,48717.18359375,1845,14231.0,74.033,34741.78954574895
366,Bahrain,1999,1.8600000143051147,48988.5703125,1861,14642.0,74.239,34433.04701876288
367,Bahrain,2000,1.809999942779541,49406.29296875,1838,14689.0,74.44,33436.14482869531
368,Bahrain,2001,1.7599999904632568,48245.77734375,1831,14644.0,74.635,30297.954228781604
369,Bahrain,2002,1.7999999523162842,47311.74609375,1874,15286.0,74.822,31435.768948401776
370,Bahrain,2003,1.840000033378601,47476.984375,1900,15968.0,74.999,32508.52920193863
371,Bahrain,2004,1.8200000524520876,47661.39453125,1962,16673.0,75.167,32263.20760093069
372,Bahrain,2005,1.7599999904632568,47493.1484375,2021,17430.0,75.326,31699.95303135092
373,Bahrain,2006,1.649999976158142,46910.19140625,2110,17660.0,75.478,31165.11064551869
374,Bahrain,2007,1.5399999618530271,47000.31640625,2136,17760.0,75.625,29932.13209858788
375,Bahrain,2008,1.4700000286102295,46408.83203125,2168,18126.0,75.77,29146.608646399345
376,Bahrain,2009,1.4199999570846558,44759.39453125,2220,18558.0,75.913,28284.28236809517
377,Bahrain,2010,1.399999976158142,44599.8046875,2302,19378.0,76.057,27556.71176116733
378,Bahrain,2011,1.3799999952316284,44157.48046875,2356,19264.0,76.2,27119.148922691176
379,Bahrain,2012,1.399999976158142,45035.98046875,2360,19459.0,76.342,26680.248226165408
380,Bahrain,2013,1.3899999856948853,46930.83203125,2413,19802.0,76.484,25965.76800332329
381,Bahrain,2014,1.3899999856948853,48201.15625,2623,20627.0,76.624,25304.19833459716
382,Bahrain,2015,1.3700000047683716,48110.734375,2842,21277.0,76.762,24962.13873604875
383,Bahrain,2016,1.309999942779541,47937.7109375,2889,21178.0,76.899,24814.53021320466
384,Bahrain,2017,1.25,47709.77734375,2940,20921.0,77.032,24869.43331244
385,Bahrain,2018,1.1799999475479126,46389.265625,2967,20574.0,77.163,24548.59574368145
386,Bahrain,2019,1.1200000047683716,45311.86328125,3005,19828.0,77.292,24433.946602945307
388,Bangladesh,1990,2.319999933242798,1517.729248046875,1257445,3749741.0,58.21,67634.75153151868
389,Bangladesh,1991,2.0899999141693115,1534.525146484375,1374886,3659954.0,58.891,71771.48023574821
390,Bangladesh,1992,2.180000066757202,1582.3135986328125,1177916,3604170.0,59.618,62319.35892879625
391,Bangladesh,1993,2.119999885559082,1621.326904296875,1174468,3578611.0,60.388,60263.949073334654
392,Bangladesh,1994,2.140000104904175,1648.7340087890625,1152967,3626561.0,61.19,58343.543941326745
393,Bangladesh,1995,2.0999999046325684,1696.56787109375,1120364,3592771.0,62.002,57156.332191827794
394,Bangladesh,1996,2.049999952316284,1735.9219970703125,1138022,3596503.0,62.798,55132.40572352312
395,Bangladesh,1997,2.1600000858306885,1775.964111328125,1046905,3692440.0,63.553,53344.95462471451
396,Bangladesh,1998,2.2300000190734863,1829.5037841796875,935549,3710628.0,64.25,51695.52495164563
397,Bangladesh,1999,2.2699999809265137,1876.5989990234373,845973,3723175.0,64.881,50243.23481635784
398,Bangladesh,2000,2.2100000381469727,1937.729248046875,887066,3747294.0,65.447,49291.08461865884
399,Bangladesh,2001,2.1700000762939453,1998.0662841796875,889991,3756397.0,65.956,48059.44919274464
400,Bangladesh,2002,2.140000104904175,2037.236328125,886483,3757983.0,66.43,47179.81542334846
401,Bangladesh,2003,2.0799999237060547,2097.168701171875,895671,3736470.0,66.886,46358.76555743408
402,Bangladesh,2004,2.009999990463257,2171.688720703125,895505,3696847.0,67.331,45287.68353164965
403,Bangladesh,2005,1.909999966621399,2279.53125,907531,3603063.0,67.773,44452.83208325665
404,Bangladesh,2006,1.8200000524520876,2399.082275390625,929804,3529412.0,68.213,43583.03070379382
405,Bangladesh,2007,1.7200000286102295,2537.111083984375,982163,3466895.0,68.648,42599.50241658728
406,Bangladesh,2008,1.6399999856948853,2659.04931640625,978992,3379263.0,69.072,40995.76854150788
407,Bangladesh,2009,1.5700000524520874,2762.180419921875,972247,3274543.0,69.485,39717.20541239082
408,Bangladesh,2010,1.5299999713897705,2883.466796875,907362,3176782.0,69.881,38728.62525185241
409,Bangladesh,2011,1.4500000476837158,3034.951171875,919052,3092771.0,70.256,36895.83817907121
410,Bangladesh,2012,1.4199999570846558,3195.781005859375,893182,3061928.0,70.606,35238.247981266
411,Bangladesh,2013,1.3899999856948853,3349.02490234375,920894,3067200.0,70.93,34238.36570958698
412,Bangladesh,2014,1.3600000143051147,3511.6455078125,919335,3049016.0,71.231,33592.9635804073
413,Bangladesh,2015,1.340000033378601,3700.11083984375,912490,3026354.0,71.514,32683.77513477647
414,Bangladesh,2016,1.340000033378601,3920.14453125,900115,3036914.0,71.785,32034.025321896308
415,Bangladesh,2017,1.309999942779541,4160.703125,880955,2993715.0,72.052,31697.313792187462
416,Bangladesh,2018,1.3200000524520874,4440.85595703125,858712,3025083.0,72.32,31044.594335517213
417,Bangladesh,2019,1.309999942779541,4753.72705078125,874931,3040527.0,72.591,30475.258634885948
419,Barbados,1990,0.5899999737739563,13984.1923828125,2518,4054.0,74.704,29653.402886675147
420,Barbados,1991,0.5699999928474426,13388.5888671875,2535,4007.0,74.892,29192.3366777292
421,Barbados,1992,0.5400000214576721,12579.4677734375,2559,3975.0,75.101,29499.0748676461
422,Barbados,1993,0.5400000214576721,12632.189453125,2518,3942.0,75.332,29479.19693194937
423,Barbados,1994,0.5199999809265137,12836.380859375,2549,3905.0,75.583,29610.05068986733
424,Barbados,1995,0.4900000095367431,13042.6162109375,2591,3865.0,75.852,29539.339295989448
425,Barbados,1996,0.4799999892711639,13505.7978515625,2562,3824.0,76.131,29252.64753620983
426,Barbados,1997,0.4600000083446502,14086.0654296875,2579,3786.0,76.41,29086.15583091601
427,Barbados,1998,0.449999988079071,14548.818359375,2562,3750.0,76.68,28731.782584289245
428,Barbados,1999,0.4600000083446502,14537.001953125,2515,3722.0,76.933,28319.9537363298
429,Barbados,2000,0.449999988079071,15124.4365234375,2509,3698.0,77.162,28359.650510619005
430,Barbados,2001,0.449999988079071,14713.4033203125,2478,3669.0,77.362,27603.172568597973
431,Barbados,2002,0.449999988079071,14778.8720703125,2477,3670.0,77.534,27738.28507944782
432,Barbados,2003,0.4399999976158142,15050.4033203125,2496,3660.0,77.682,27976.39914933622
433,Barbados,2004,0.4300000071525574,15210.072265625,2486,3638.0,77.808,27884.78155769693
434,Barbados,2005,0.4199999868869781,15752.3603515625,2485,3604.0,77.915,27428.075840686142
435,Barbados,2006,0.4099999964237213,16612.734375,2457,3564.0,78.009,27180.50061243422
436,Barbados,2007,0.4000000059604645,16903.873046875,2439,3513.0,78.097,26947.407395475537
437,Barbados,2008,0.3700000047683716,16946.671875,2459,3454.0,78.184,26652.905931724457
438,Barbados,2009,0.3499999940395355,16019.71484375,2445,3391.0,78.272,26337.07745439608
439,Barbados,2010,0.3100000023841858,15596.6171875,2482,3327.0,78.364,26256.74300611544
440,Barbados,2011,0.2899999916553497,15444.74609375,2466,3263.0,78.456,26158.273576873948
441,Barbados,2012,0.270000010728836,15335.84765625,2452,3205.0,78.547,25802.486782847256
442,Barbados,2013,0.25,15088.44140625,2451,3154.0,78.633,25773.779001451545
443,Barbados,2014,0.2399999946355819,15041.5546875,2441,3114.0,78.717,25783.36007842671
444,Barbados,2015,0.2300000041723251,15382.765625,2440,3085.0,78.801,25752.3374776649
445,Barbados,2016,0.2199999988079071,15738.0791015625,2450,3068.0,78.888,25717.358620015973
446,Barbados,2017,0.209999993443489,15789.041015625,2471,3058.0,78.981,25721.6179318288
447,Barbados,2018,0.2000000029802322,15674.904296875,2497,3053.0,79.081,25794.089296844097
448,Barbados,2019,0.2000000029802322,15639.0478515625,2497,3050.0,79.19,26073.512828751245
450,Belarus,1990,0.3000000119209289,8895.1728515625,117128,148091.0,70.648,34195.08367926631
451,Belarus,1991,0.1700000017881393,8784.376953125,119911,137890.0,70.227,35014.465103735434
452,Belarus,1992,0.0799999982118606,7923.650390625,124296,133107.0,69.736,35886.64694091813
453,Belarus,1993,-0.0900000035762786,7305.30712890625,132354,122567.0,69.223,37760.43859132103
454,Belarus,1994,-0.1000000014901161,6458.21435546875,125859,115035.0,68.723,38087.43156820754
455,Belarus,1995,-0.2399999946355819,5805.36328125,131378,105801.0,68.274,38934.7202529819
456,Belarus,1996,-0.3000000119209289,5988.03955078125,131981,100634.0,67.904,38516.78233431034
457,Belarus,1997,-0.4099999964237213,6698.4580078125,136624,94438.0,67.623,38880.80317495987
458,Belarus,1998,-0.4000000059604645,7293.908203125,138781,97306.0,67.436,39411.60714421693
459,Belarus,1999,-0.449999988079071,7575.91845703125,144288,98061.0,67.351,39917.85504688754
460,Belarus,2000,-0.3799999952316284,8053.173828125,138003,98533.0,67.364,38198.5022397837
461,Belarus,2001,-0.4699999988079071,8477.083984375,144755,96506.0,67.458,39030.43850273627
462,Belarus,2002,-0.5699999928474426,8961.6416015625,151510,94055.0,67.612,40018.28172957756
463,Belarus,2003,-0.5400000214576721,9660.193359375,148407,93851.0,67.809,38881.30612555442
464,Belarus,2004,-0.5099999904632568,10839.9560546875,145801,94454.0,68.044,38019.30148652076
465,Belarus,2005,-0.5299999713897705,11940.1865234375,148151,95244.0,68.327,38246.30606826204
466,Belarus,2006,-0.4699999988079071,13214.87109375,144664,98274.0,68.678,36959.91113769053
467,Belarus,2007,-0.3499999940395355,14417.353515625,139199,104347.0,69.107,35273.236483469875
468,Belarus,2008,-0.3300000131130218,15942.8974609375,140568,108282.0,69.616,34870.8125706527
469,Belarus,2009,-0.2800000011920929,16014.115234375,141899,114506.0,70.189,34646.40756731167
470,Belarus,2010,-0.3300000131130218,17300.703125,144325,112104.0,70.806,34599.41866298991
471,Belarus,2011,-0.3000000119209289,18274.021484375,142061,112930.0,71.443,34648.243580606315
472,Belarus,2012,-0.1500000059604644,18611.455078125,133211,118860.0,72.07,31469.50043695747
473,Belarus,2013,-0.1099999994039535,18805.431640625,132318,121519.0,72.659,30653.47677524888
474,Belarus,2014,-0.0700000002980232,19119.345703125,128437,121732.0,73.192,29959.08280730436
475,Belarus,2015,-0.0599999986588954,18362.74609375,127107,121637.0,73.652,29032.539721783585
476,Belarus,2016,-0.0900000035762786,17883.126953125,126937,118469.0,74.031,28635.82350909582
477,Belarus,2017,-0.2399999946355819,18356.1015625,127460,104281.0,74.34,28567.36209728817
478,Belarus,2018,-0.3400000035762787,18974.69921875,128588,95501.0,74.59,28419.0827398241
479,Belarus,2019,-0.4199999868869781,19279.208984375,134161,93218.0,74.791,28374.75902018125
481,Belgium,1990,0.1899999976158142,35506.92578125,104342,123472.0,75.862,26249.81621032002
482,Belgium,1991,0.209999993443489,36023.68359375,104380,125359.0,76.085,26007.64384093409
483,Belgium,1992,0.2000000029802322,36426.9921875,104419,124108.0,76.299,25836.30159945536
484,Belgium,1993,0.1299999952316284,35935.95703125,107035,119887.0,76.507,25695.25652699597
485,Belgium,1994,0.1199999973177909,36981.44921875,103861,115701.0,76.709,25420.716451715547
486,Belgium,1995,0.0900000035762786,37784.1484375,105084,114634.0,76.907,25072.112493537374
487,Belgium,1996,0.1099999994039535,38208.71875,104722,115441.0,77.101,24651.94696604176
488,Belgium,1997,0.1099999994039535,39562.37109375,104080,115236.0,77.292,24405.125955342734
489,Belgium,1998,0.0900000035762786,40252.46875,104841,113567.0,77.481,24224.66412906124
490,Belgium,1999,0.0900000035762786,41583.09765625,105175,113865.0,77.672,24066.484040120155
491,Belgium,2000,0.1000000014901161,43024.140625,105330,115979.0,77.867,23915.75079854445
492,Belgium,2001,0.1099999994039535,43347.890625,103841,115312.0,78.071,23654.833607578068
493,Belgium,2002,0.0700000002980232,43890.59765625,106079,113272.0,78.285,23460.16262500664
494,Belgium,2003,0.0700000002980232,44160.91015625,107257,114030.0,78.509,23219.121644663643
495,Belgium,2004,0.1400000005960464,45540.46875,102274,117258.0,78.74,22816.27536779341
496,Belgium,2005,0.1599999964237213,46342.1875,103473,119858.0,78.975,22606.96528375062
497,Belgium,2006,0.2000000029802322,47212.578125,101772,122679.0,79.211,22307.701642471
498,Belgium,2007,0.2000000029802322,48590.40234375,102358,124109.0,79.441,22215.69755299885
499,Belgium,2008,0.209999993443489,48423.515625,104877,126866.0,79.662,22065.623459785245
500,Belgium,2009,0.2000000029802322,47064.7890625,104712,126685.0,79.873,21884.32159154467
501,Belgium,2010,0.209999993443489,47972.55859375,105369,128589.0078125,80.072,21711.41193870343
502,Belgium,2011,0.2000000029802322,48154.87109375,104226,126480.0,80.261,21515.33343747721
503,Belgium,2012,0.1500000059604644,48210.92578125,109049,125850.0,80.444,21347.07957713897
504,Belgium,2013,0.1299999952316284,48204.5859375,109419,123860.0,80.622,21060.20133470092
505,Belgium,2014,0.1700000017881393,48748.62109375,104790,123414.0,80.797,20667.08899004805
506,Belgium,2015,0.0900000035762786,49456.3984375,110843,121285.0,80.969,20545.93653503329
507,Belgium,2016,0.1099999994039535,49829.92578125,108163,121005.0,81.139,20380.66925717945
508,Belgium,2017,0.0799999982118606,50442.26953125,109875,119292.0,81.305,20336.15303058728
509,Belgium,2018,0.0599999986588954,51126.66796875,110929,118034.0,81.468,20267.703467144125
510,Belgium,2019,0.0599999986588954,51944.16796875,109123,116136.0,81.628,20170.42075092968
512,Belize,1990,3.0999999046325684,4854.9755859375,1020,6708.0,71.242,33342.19776244072
513,Belize,1991,2.9600000381469727,5310.13623046875,1063,6609.0,70.996,33270.67405988804
514,Belize,1992,2.859999895095825,5852.82861328125,1093,6557.0,70.662,32429.579169100576
515,Belize,1993,2.789999961853028,6116.2421875,1091,6534.0,70.268,32463.926105264545
516,Belize,1994,2.700000047683716,6002.79296875,1066,6425.0,69.845,32746.51632093937
517,Belize,1995,2.680000066757202,5887.2626953125,1109,6563.0,69.439,32994.59085605179
518,Belize,1996,2.619999885559082,5784.20166015625,1134,6615.0,69.1,33802.73913885506
519,Belize,1997,2.619999885559082,5775.287109375,1217,6872.0,68.858,34879.97466497744
520,Belize,1998,2.549999952316284,5765.63134765625,1313,7012.0,68.734,36120.75521263516
521,Belize,1999,2.5199999809265137,6042.650390625,1340,7172.0,68.734,36502.27954800103
522,Belize,2000,2.450000047683716,6599.3203125,1404,7281.0,68.847,37072.10836886635
523,Belize,2001,2.390000104904175,6698.158203125,1467,7377.0,69.04,36274.83434924363
524,Belize,2002,2.3399999141693115,6819.462890625,1468,7442.0,69.272,34969.49612696023
525,Belize,2003,2.240000009536743,7261.1171875,1493,7370.0,69.511,34256.83895367022
526,Belize,2004,2.1600000858306885,7413.87939453125,1504,7369.0,69.749,33882.31680778176
527,Belize,2005,2.119999885559082,7363.849609375,1538,7445.0,69.998,33244.81498515571
