"","Entity","Year","Natural.growth.rate...sex..all...age..all...variant..estimates","Natural.growth.rate...sex..all...age..all...variant..medium","GDP.per.capita..PPP..constant.2017.international...","Life.expectancy","Deaths...sex..all...age..all...variant..estimates","Births...sex..all...age..all...variant..estimates","DALYs..Disability.Adjusted.Life.Years....All.causes...Sex..Both...Age..Age.standardized..Rate."
"286","Azerbaijan",2017,0.810000002384186,NA,14121.4072265625,72.693,66235,148053,36377.9905236446
"287","Azerbaijan",2018,0.759999990463257,NA,14209.5927734375,72.864,65539,142871,35439.3664940404
"288","Azerbaijan",2019,0.790000021457672,NA,14442.041015625,73.005,65871,147022,34842.4004651404
"289","Bahamas",1990,1.83000004291534,NA,38144.15625,70.199,1584,6525,35136.4707970223
"290","Bahamas",1991,1.87000000476837,NA,35879.69921875,70.518,1693,6851,34921.217017499
"291","Bahamas",1992,2.05999994277954,NA,33855.80859375,70.807,1635,7456,35058.7736095095
"292","Bahamas",1993,1.97000002861023,NA,33328.96484375,71.061,1687,7372,35595.1603472911
"293","Bahamas",1994,1.73000001907349,NA,33782.24609375,71.276,1707,6777,36001.6585786348
"294","Bahamas",1995,1.71000003814697,NA,34716.5390625,71.451,1769,6893,35613.0438840634
"295","Bahamas",1996,1.54999995231628,NA,35698.5078125,71.589,1823,6540,36227.3947945221
"296","Bahamas",1997,1.57000005245209,NA,37703.8828125,71.698,1832,6686,35019.926512916
"297","Bahamas",1998,1.49000000953674,NA,35604.78125,71.786,1831,6539,34415.5814372046
"298","Bahamas",1999,1.29999995231628,NA,39477.2421875,71.858,1836,5997,35467.0216840923
"299","Bahamas",2000,1.25,NA,40565.9296875,71.914,1852,5912,34650.3566809655
"300","Bahamas",2001,1.23000001907349,NA,41001.75,71.954,1897,5934,34536.4535487338
"301","Bahamas",2002,1.13999998569489,NA,41420.99609375,71.977,1930,5724,33434.3583694131
"302","Bahamas",2003,1.05999994277954,NA,40183.296875,71.986,1956,5547,32580.2180105247
"303","Bahamas",2004,1.05999994277954,NA,39804.5234375,71.988,1998,5617,32554.0267739778
"304","Bahamas",2005,1.14999997615814,NA,40401.53125,71.987,2021,5998,31461.6534861318
"305","Bahamas",2006,0.910000026226044,NA,40644.64453125,71.988,2057,5259,31807.4567800367
"306","Bahamas",2007,0.939999997615814,NA,40456.0078125,71.998,2148,5487,30941.4170962462
"307","Bahamas",2008,1.02999997138977,NA,38792.4453125,72.022,2217,5931,31020.4622418698
"308","Bahamas",2009,1.00999999046326,NA,36543.08203125,72.067,2297,6018,31307.7057377684
"309","Bahamas",2010,0.860000014305115,NA,36547.4296875,72.144,2332,5526,31269.1519210211
"310","Bahamas",2011,0.759999990463257,NA,36296.39453125,72.263,2434,5309,31360.6768566776
"311","Bahamas",2012,0.759999990463257,NA,37005.37890625,72.424,2477,5385,31337.5565448471
"312","Bahamas",2013,0.579999983310699,NA,35331.1640625,72.62,2498,4713,31040.8886307094
"313","Bahamas",2014,0.709999978542328,NA,35801.91796875,72.847,2521,5277,30936.3913370814
"314","Bahamas",2015,0.610000014305115,NA,36023.59375,73.088,2636,5023,31363.4135180946
"315","Bahamas",2016,0.550000011920929,NA,35701.23046875,73.329,2656,4819,30740.0733716099
"316","Bahamas",2017,0.479999989271164,NA,35917.7578125,73.554,2725,4643,30605.693583339
"317","Bahamas",2018,0.46000000834465,NA,36539.66015625,73.752,2784,4643,30451.173436885
"318","Bahamas",2019,0.349999994039536,NA,36432.51953125,73.918,3209,4641,31350.0461147495
"319","Bahrain",1990,2.42000007629395,NA,38601.03125,72.39,1651,14092,38255.4211062313
"320","Bahrain",1991,2.3199999332428,NA,41770.640625,72.598,1679,14025,38267.4373984673
"321","Bahrain",1992,2.25999999046326,NA,43430.26953125,72.803,1710,14148,37771.3582627432
"322","Bahrain",1993,2.1800000667572,NA,47819.42578125,73.006,1704,14137,36894.3919358705
"323","Bahrain",1994,2.0699999332428,NA,46538.7734375,73.209,1742,13923,36249.4260071449
"324","Bahrain",1995,1.98000001907349,NA,47157.21484375,73.413,1763,13813,35803.8454224027
"325","Bahrain",1996,1.9099999666214,NA,47825.875,73.619,1738,13772,35519.7621639549
"326","Bahrain",1997,1.87999999523163,NA,47957.0703125,73.826,1783,13956,35020.1799356472
"327","Bahrain",1998,1.85000002384186,NA,48717.18359375,74.033,1845,14231,34741.789545749
"328","Bahrain",1999,1.86000001430511,NA,48988.5703125,74.239,1861,14642,34433.0470187629
"329","Bahrain",2000,1.80999994277954,NA,49406.29296875,74.44,1838,14689,33436.1448286953
"330","Bahrain",2001,1.75999999046326,NA,48245.77734375,74.635,1831,14644,30297.9542287816
"331","Bahrain",2002,1.79999995231628,NA,47311.74609375,74.822,1874,15286,31435.7689484018
"332","Bahrain",2003,1.8400000333786,NA,47476.984375,74.999,1900,15968,32508.5292019386
"333","Bahrain",2004,1.82000005245209,NA,47661.39453125,75.167,1962,16673,32263.2076009307
"334","Bahrain",2005,1.75999999046326,NA,47493.1484375,75.326,2021,17430,31699.9530313509
"335","Bahrain",2006,1.64999997615814,NA,46910.19140625,75.478,2110,17660,31165.1106455187
"336","Bahrain",2007,1.53999996185303,NA,47000.31640625,75.625,2136,17760,29932.1320985879
"337","Bahrain",2008,1.47000002861023,NA,46408.83203125,75.77,2168,18126,29146.6086463993
"338","Bahrain",2009,1.41999995708466,NA,44759.39453125,75.913,2220,18558,28284.2823680952
"339","Bahrain",2010,1.39999997615814,NA,44599.8046875,76.057,2302,19378,27556.7117611673
"340","Bahrain",2011,1.37999999523163,NA,44157.48046875,76.2,2356,19264,27119.1489226912
"341","Bahrain",2012,1.39999997615814,NA,45035.98046875,76.342,2360,19459,26680.2482261654
"342","Bahrain",2013,1.38999998569489,NA,46930.83203125,76.484,2413,19802,25965.7680033233
"343","Bahrain",2014,1.38999998569489,NA,48201.15625,76.624,2623,20627,25304.1983345972
"344","Bahrain",2015,1.37000000476837,NA,48110.734375,76.762,2842,21277,24962.1387360487
"345","Bahrain",2016,1.30999994277954,NA,47937.7109375,76.899,2889,21178,24814.5302132047
"346","Bahrain",2017,1.25,NA,47709.77734375,77.032,2940,20921,24869.43331244
"347","Bahrain",2018,1.17999994754791,NA,46389.265625,77.163,2967,20574,24548.5957436814
"348","Bahrain",2019,1.12000000476837,NA,45311.86328125,77.292,3005,19828,24433.9466029453
"349","Bangladesh",1990,2.3199999332428,NA,1517.72924804688,58.21,1257445,3749741,67634.7515315187
"350","Bangladesh",1991,2.08999991416931,NA,1534.52514648438,58.891,1374886,3659954,71771.4802357482
"351","Bangladesh",1992,2.1800000667572,NA,1582.31359863281,59.618,1177916,3604170,62319.3589287963
"352","Bangladesh",1993,2.11999988555908,NA,1621.32690429688,60.388,1174468,3578611,60263.9490733347
"353","Bangladesh",1994,2.14000010490417,NA,1648.73400878906,61.19,1152967,3626561,58343.5439413267
"354","Bangladesh",1995,2.09999990463257,NA,1696.56787109375,62.002,1120364,3592771,57156.3321918278
"355","Bangladesh",1996,2.04999995231628,NA,1735.92199707031,62.798,1138022,3596503,55132.4057235231
"356","Bangladesh",1997,2.16000008583069,NA,1775.96411132812,63.553,1046905,3692440,53344.9546247145
"357","Bangladesh",1998,2.23000001907349,NA,1829.50378417969,64.25,935549,3710628,51695.5249516456
"358","Bangladesh",1999,2.26999998092651,NA,1876.59899902344,64.881,845973,3723175,50243.2348163578
"359","Bangladesh",2000,2.21000003814697,NA,1937.72924804688,65.447,887066,3747294,49291.0846186588
"360","Bangladesh",2001,2.17000007629395,NA,1998.06628417969,65.956,889991,3756397,48059.4491927446
"361","Bangladesh",2002,2.14000010490417,NA,2037.236328125,66.43,886483,3757983,47179.8154233485
"362","Bangladesh",2003,2.07999992370605,NA,2097.16870117188,66.886,895671,3736470,46358.7655574341
"363","Bangladesh",2004,2.00999999046326,NA,2171.68872070312,67.331,895505,3696847,45287.6835316497
"364","Bangladesh",2005,1.9099999666214,NA,2279.53125,67.773,907531,3603063,44452.8320832567
"365","Bangladesh",2006,1.82000005245209,NA,2399.08227539062,68.213,929804,3529412,43583.0307037938
"366","Bangladesh",2007,1.72000002861023,NA,2537.11108398438,68.648,982163,3466895,42599.5024165873
"367","Bangladesh",2008,1.63999998569489,NA,2659.04931640625,69.072,978992,3379263,40995.7685415079
"368","Bangladesh",2009,1.57000005245209,NA,2762.18041992188,69.485,972247,3274543,39717.2054123908
"369","Bangladesh",2010,1.52999997138977,NA,2883.466796875,69.881,907362,3176782,38728.6252518524
"370","Bangladesh",2011,1.45000004768372,NA,3034.951171875,70.256,919052,3092771,36895.8381790712
"371","Bangladesh",2012,1.41999995708466,NA,3195.78100585938,70.606,893182,3061928,35238.247981266
"372","Bangladesh",2013,1.38999998569489,NA,3349.02490234375,70.93,920894,3067200,34238.365709587
"373","Bangladesh",2014,1.36000001430511,NA,3511.6455078125,71.231,919335,3049016,33592.9635804073
"374","Bangladesh",2015,1.3400000333786,NA,3700.11083984375,71.514,912490,3026354,32683.7751347765
"375","Bangladesh",2016,1.3400000333786,NA,3920.14453125,71.785,900115,3036914,32034.0253218963
"376","Bangladesh",2017,1.30999994277954,NA,4160.703125,72.052,880955,2993715,31697.3137921875
"377","Bangladesh",2018,1.32000005245209,NA,4440.85595703125,72.32,858712,3025083,31044.5943355172
"378","Bangladesh",2019,1.30999994277954,NA,4753.72705078125,72.591,874931,3040527,30475.2586348859
"379","Barbados",1990,0.589999973773956,NA,13984.1923828125,74.704,2518,4054,29653.4028866751
"380","Barbados",1991,0.569999992847443,NA,13388.5888671875,74.892,2535,4007,29192.3366777292
"381","Barbados",1992,0.540000021457672,NA,12579.4677734375,75.101,2559,3975,29499.0748676461
"382","Barbados",1993,0.540000021457672,NA,12632.189453125,75.332,2518,3942,29479.1969319494
"383","Barbados",1994,0.519999980926514,NA,12836.380859375,75.583,2549,3905,29610.0506898673
"384","Barbados",1995,0.490000009536743,NA,13042.6162109375,75.852,2591,3865,29539.3392959894
"385","Barbados",1996,0.479999989271164,NA,13505.7978515625,76.131,2562,3824,29252.6475362098
"386","Barbados",1997,0.46000000834465,NA,14086.0654296875,76.41,2579,3786,29086.155830916
"387","Barbados",1998,0.449999988079071,NA,14548.818359375,76.68,2562,3750,28731.7825842892
"388","Barbados",1999,0.46000000834465,NA,14537.001953125,76.933,2515,3722,28319.9537363298
"389","Barbados",2000,0.449999988079071,NA,15124.4365234375,77.162,2509,3698,28359.650510619
"390","Barbados",2001,0.449999988079071,NA,14713.4033203125,77.362,2478,3669,27603.172568598
"391","Barbados",2002,0.449999988079071,NA,14778.8720703125,77.534,2477,3670,27738.2850794478
"392","Barbados",2003,0.439999997615814,NA,15050.4033203125,77.682,2496,3660,27976.3991493362
"393","Barbados",2004,0.430000007152557,NA,15210.072265625,77.808,2486,3638,27884.7815576969
"394","Barbados",2005,0.419999986886978,NA,15752.3603515625,77.915,2485,3604,27428.0758406861
"395","Barbados",2006,0.409999996423721,NA,16612.734375,78.009,2457,3564,27180.5006124342
"396","Barbados",2007,0.400000005960464,NA,16903.873046875,78.097,2439,3513,26947.4073954755
"397","Barbados",2008,0.370000004768372,NA,16946.671875,78.184,2459,3454,26652.9059317245
"398","Barbados",2009,0.349999994039536,NA,16019.71484375,78.272,2445,3391,26337.0774543961
"399","Barbados",2010,0.310000002384186,NA,15596.6171875,78.364,2482,3327,26256.7430061154
"400","Barbados",2011,0.28999999165535,NA,15444.74609375,78.456,2466,3263,26158.2735768739
"401","Barbados",2012,0.270000010728836,NA,15335.84765625,78.547,2452,3205,25802.4867828473
"402","Barbados",2013,0.25,NA,15088.44140625,78.633,2451,3154,25773.7790014515
"403","Barbados",2014,0.239999994635582,NA,15041.5546875,78.717,2441,3114,25783.3600784267
"404","Barbados",2015,0.230000004172325,NA,15382.765625,78.801,2440,3085,25752.3374776649
"405","Barbados",2016,0.219999998807907,NA,15738.0791015625,78.888,2450,3068,25717.358620016
"406","Barbados",2017,0.209999993443489,NA,15789.041015625,78.981,2471,3058,25721.6179318288
"407","Barbados",2018,0.200000002980232,NA,15674.904296875,79.081,2497,3053,25794.0892968441
"408","Barbados",2019,0.200000002980232,NA,15639.0478515625,79.19,2497,3050,26073.5128287512
"409","Belarus",1990,0.300000011920929,NA,8895.1728515625,70.648,117128,148091,34195.0836792663
"410","Belarus",1991,0.170000001788139,NA,8784.376953125,70.227,119911,137890,35014.4651037354
"411","Belarus",1992,0.0799999982118607,NA,7923.650390625,69.736,124296,133107,35886.6469409181
"412","Belarus",1993,-0.0900000035762787,NA,7305.30712890625,69.223,132354,122567,37760.438591321
"413","Belarus",1994,-0.100000001490116,NA,6458.21435546875,68.723,125859,115035,38087.4315682075
"414","Belarus",1995,-0.239999994635582,NA,5805.36328125,68.274,131378,105801,38934.7202529819
"415","Belarus",1996,-0.300000011920929,NA,5988.03955078125,67.904,131981,100634,38516.7823343103
"416","Belarus",1997,-0.409999996423721,NA,6698.4580078125,67.623,136624,94438,38880.8031749599
"417","Belarus",1998,-0.400000005960464,NA,7293.908203125,67.436,138781,97306,39411.6071442169
"418","Belarus",1999,-0.449999988079071,NA,7575.91845703125,67.351,144288,98061,39917.8550468875
"419","Belarus",2000,-0.379999995231628,NA,8053.173828125,67.364,138003,98533,38198.5022397837
"420","Belarus",2001,-0.469999998807907,NA,8477.083984375,67.458,144755,96506,39030.4385027363
"421","Belarus",2002,-0.569999992847443,NA,8961.6416015625,67.612,151510,94055,40018.2817295776
"422","Belarus",2003,-0.540000021457672,NA,9660.193359375,67.809,148407,93851,38881.3061255544
"423","Belarus",2004,-0.509999990463257,NA,10839.9560546875,68.044,145801,94454,38019.3014865208
"424","Belarus",2005,-0.529999971389771,NA,11940.1865234375,68.327,148151,95244,38246.306068262
"425","Belarus",2006,-0.469999998807907,NA,13214.87109375,68.678,144664,98274,36959.9111376905
"426","Belarus",2007,-0.349999994039536,NA,14417.353515625,69.107,139199,104347,35273.2364834699
"427","Belarus",2008,-0.330000013113022,NA,15942.8974609375,69.616,140568,108282,34870.8125706527
"428","Belarus",2009,-0.280000001192093,NA,16014.115234375,70.189,141899,114506,34646.4075673117
"429","Belarus",2010,-0.330000013113022,NA,17300.703125,70.806,144325,112104,34599.4186629899
"430","Belarus",2011,-0.300000011920929,NA,18274.021484375,71.443,142061,112930,34648.2435806063
"431","Belarus",2012,-0.150000005960464,NA,18611.455078125,72.07,133211,118860,31469.5004369575
"432","Belarus",2013,-0.109999999403954,NA,18805.431640625,72.659,132318,121519,30653.4767752489
"433","Belarus",2014,-0.0700000002980232,NA,19119.345703125,73.192,128437,121732,29959.0828073044
"434","Belarus",2015,-0.0599999986588955,NA,18362.74609375,73.652,127107,121637,29032.5397217836
"435","Belarus",2016,-0.0900000035762787,NA,17883.126953125,74.031,126937,118469,28635.8235090958
"436","Belarus",2017,-0.239999994635582,NA,18356.1015625,74.34,127460,104281,28567.3620972882
"437","Belarus",2018,-0.340000003576279,NA,18974.69921875,74.59,128588,95501,28419.0827398241
"438","Belarus",2019,-0.419999986886978,NA,19279.208984375,74.791,134161,93218,28374.7590201812
"439","Belgium",1990,0.189999997615814,NA,35506.92578125,75.862,104342,123472,26249.81621032
"440","Belgium",1991,0.209999993443489,NA,36023.68359375,76.085,104380,125359,26007.6438409341
"441","Belgium",1992,0.200000002980232,NA,36426.9921875,76.299,104419,124108,25836.3015994554
"442","Belgium",1993,0.129999995231628,NA,35935.95703125,76.507,107035,119887,25695.256526996
"443","Belgium",1994,0.119999997317791,NA,36981.44921875,76.709,103861,115701,25420.7164517155
"444","Belgium",1995,0.0900000035762787,NA,37784.1484375,76.907,105084,114634,25072.1124935374
"445","Belgium",1996,0.109999999403954,NA,38208.71875,77.101,104722,115441,24651.9469660418
"446","Belgium",1997,0.109999999403954,NA,39562.37109375,77.292,104080,115236,24405.1259553427
"447","Belgium",1998,0.0900000035762787,NA,40252.46875,77.481,104841,113567,24224.6641290612
"448","Belgium",1999,0.0900000035762787,NA,41583.09765625,77.672,105175,113865,24066.4840401202
"449","Belgium",2000,0.100000001490116,NA,43024.140625,77.867,105330,115979,23915.7507985444
"450","Belgium",2001,0.109999999403954,NA,43347.890625,78.071,103841,115312,23654.8336075781
"451","Belgium",2002,0.0700000002980232,NA,43890.59765625,78.285,106079,113272,23460.1626250066
"452","Belgium",2003,0.0700000002980232,NA,44160.91015625,78.509,107257,114030,23219.1216446636
"453","Belgium",2004,0.140000000596046,NA,45540.46875,78.74,102274,117258,22816.2753677934
"454","Belgium",2005,0.159999996423721,NA,46342.1875,78.975,103473,119858,22606.9652837506
"455","Belgium",2006,0.200000002980232,NA,47212.578125,79.211,101772,122679,22307.701642471
"456","Belgium",2007,0.200000002980232,NA,48590.40234375,79.441,102358,124109,22215.6975529988
"457","Belgium",2008,0.209999993443489,NA,48423.515625,79.662,104877,126866,22065.6234597852
"458","Belgium",2009,0.200000002980232,NA,47064.7890625,79.873,104712,126685,21884.3215915447
"459","Belgium",2010,0.209999993443489,NA,47972.55859375,80.072,105369,128589.0078125,21711.4119387034
"460","Belgium",2011,0.200000002980232,NA,48154.87109375,80.261,104226,126480,21515.3334374772
"461","Belgium",2012,0.150000005960464,NA,48210.92578125,80.444,109049,125850,21347.079577139
"462","Belgium",2013,0.129999995231628,NA,48204.5859375,80.622,109419,123860,21060.2013347009
"463","Belgium",2014,0.170000001788139,NA,48748.62109375,80.797,104790,123414,20667.0889900481
"464","Belgium",2015,0.0900000035762787,NA,49456.3984375,80.969,110843,121285,20545.9365350333
"465","Belgium",2016,0.109999999403954,NA,49829.92578125,81.139,108163,121005,20380.6692571794
"466","Belgium",2017,0.0799999982118607,NA,50442.26953125,81.305,109875,119292,20336.1530305873
"467","Belgium",2018,0.0599999986588955,NA,51126.66796875,81.468,110929,118034,20267.7034671441
"468","Belgium",2019,0.0599999986588955,NA,51944.16796875,81.628,109123,116136,20170.4207509297
