"","Entity","Year","Natural.growth.rate...sex..all...age..all...variant..estimates","Natural.growth.rate...sex..all...age..all...variant..medium","GDP.per.capita.growth..annual...","Life.expectancy","Deaths...sex..all...age..all...variant..estimates","Births...sex..all...age..all...variant..estimates","DALYs..Disability.Adjusted.Life.Years....All.causes...Sex..Both...Age..Age.standardized..Rate."
"284","Austria",2000,0.00999999977648258,NA,3.12743663787842,78.239,76836,77772,23188.716307628
"285","Austria",2001,0.00999999977648258,NA,0.880259096622467,78.518,74642,75404,22769.7505930969
"286","Austria",2002,0.0199999995529652,NA,1.15267634391785,78.791,76117,77477,22542.8156709505
"287","Austria",2003,-0.00999999977648258,NA,0.450946539640427,79.059,77094,76515,22433.9155802063
"288","Austria",2004,0.0500000007450581,NA,2.09971117973328,79.318,74290,78187,22069.5466811657
"289","Austria",2005,0.0299999993294477,NA,1.54987728595734,79.567,75138,77691,21794.6047950448
"290","Austria",2006,0.0399999991059303,NA,2.94341778755188,79.806,74306,77517,21369.1236880878
"291","Austria",2007,0.0199999995529652,NA,3.39173078536987,80.032,74442,76004,21131.1881014923
"292","Austria",2008,0.0199999995529652,NA,1.1433070898056,80.246,75156,77176,20887.398678828
"293","Austria",2009,-0.00999999977648258,NA,-4.0163402557373,80.444,77340,76298,20827.8879044941
"294","Austria",2010,0.00999999977648258,NA,1.59257709980011,80.622,77136,78061,20609.1911005479
"295","Austria",2011,0.0199999995529652,NA,2.57644820213318,80.776,76471,77842,20358.5336602814
"296","Austria",2012,-0.00999999977648258,NA,0.222450584173203,80.906,79439,78392,20149.8660106649
"297","Austria",2013,-0.00999999977648258,NA,-0.562298953533173,81.013,79404,78867,19959.1424557847
"298","Austria",2014,0.0299999993294477,NA,-0.122370667755604,81.103,78158,80985,19774.8129123384
"299","Austria",2015,0.00999999977648258,NA,-0.11154019087553,81.182,83022,83521,19699.8889391528
"300","Austria",2016,0.0700000002980232,NA,0.892469167709351,81.258,80598,86827,19512.3839283878
"301","Austria",2017,0.0399999991059303,NA,1.55072402954102,81.34,83154,87092,19323.089768104
"302","Austria",2018,0.00999999977648258,NA,2.00355243682861,81.434,84162,85281,19194.6607499469
"303","Austria",2019,0.00999999977648258,NA,1.04090809822083,81.544,83514,84744,19104.0901452259
"304","Azerbaijan",1991,1.77999997138977,NA,-2.01238322257996,64.745,73129,207572,46794.0284999928
"305","Azerbaijan",1992,1.62000000476837,NA,-23.7612018585205,64.731,76073,200375,50725.6240892531
"306","Azerbaijan",1993,1.49000000953674,NA,-24.2568645477295,64.81,76562,191930,50936.8103361114
"307","Azerbaijan",1994,1.37999999523163,NA,-20.7755584716797,64.991,75356,183380,51904.5189128642
"308","Azerbaijan",1995,1.28999996185303,NA,-12.8134298324585,65.256,72552,174442,49588.8493125923
"309","Azerbaijan",1996,1.17999994754791,NA,0.280213952064514,65.573,71260,164981,48098.8821574907
"310","Azerbaijan",1997,1.08000004291534,NA,4.78428220748901,65.899,69635,156355,47269.1604340348
"311","Azerbaijan",1998,1.01999998092651,NA,8.96088790893555,66.207,67274,149144,46759.0016817893
"312","Azerbaijan",1999,0.980000019073486,NA,6.46158218383789,66.491,65053,144671,46186.3023671443
"313","Azerbaijan",2000,0.939999997615814,NA,10.191029548645,66.763,63647,140560,45458.4324394631
"314","Azerbaijan",2001,0.899999976158142,NA,9.05182266235352,67.054,62907,137188,44238.2466537959
"315","Azerbaijan",2002,0.889999985694885,NA,8.62535095214844,67.391,61866,136473,43923.3342925916
"316","Azerbaijan",2003,0.920000016689301,NA,9.37646102905273,67.791,62027,139585,44025.0755101351
"317","Azerbaijan",2004,0.980000019073486,NA,8.30153846740723,68.249,61935,145422,43795.0086743632
"318","Azerbaijan",2005,1,NA,26.6600952148438,68.747,63555,150285,43530.6434548473
"319","Azerbaijan",2006,1.08000004291534,NA,33.0304870605469,69.259,63200,157359,42559.2714114501
"320","Azerbaijan",2007,1.14999997615814,NA,23.5906848907471,69.752,63623,165562,41366.0516217081
"321","Azerbaijan",2008,1.21000003814697,NA,8.4574499130249,70.201,65051,173520,40719.7985529004
"322","Azerbaijan",2009,1.26999998092651,NA,7.05060243606567,70.597,64603,180053,39991.3376921352
"323","Azerbaijan",2010,1.26999998092651,NA,3.8064911365509,70.938,66211,183642,39453.4475169458
"324","Azerbaijan",2011,1.32000005245209,NA,-1.19584310054779,71.234,66196,189318,38875.2026087774
"325","Azerbaijan",2012,1.33000004291534,NA,0.816684067249298,71.506,66410,192733,38316.8502744805
"326","Azerbaijan",2013,1.32000005245209,NA,4.45002031326294,71.768,65987,193204,37823.8091300393
"327","Azerbaijan",2014,1.27999997138977,NA,1.47593712806702,72.022,66831,191050,37515.6730598912
"328","Azerbaijan",2015,1.17999994754791,NA,-0.103121437132359,72.266,66978,183781,37066.8584379081
"329","Azerbaijan",2016,1.05999994277954,NA,-4.17717170715332,72.493,65722,171882,36733.9407631931
"330","Azerbaijan",2017,0.810000002384186,NA,-0.778416037559509,72.693,66235,148053,36377.9905236446
"331","Azerbaijan",2018,0.759999990463257,NA,0.624486148357391,72.864,65539,142871,35439.3664940404
"332","Azerbaijan",2019,0.790000021457672,NA,1.63585042953491,73.005,65871,147022,34842.4004651404
"333","Bahamas",1990,1.83000004291534,NA,-3.32024550437927,70.199,1584,6525,35136.4707970223
"334","Bahamas",1991,1.87000000476837,NA,-5.93656921386719,70.518,1693,6851,34921.217017499
"335","Bahamas",1992,2.05999994277954,NA,-5.6407732963562,70.807,1635,7456,35058.7736095095
"336","Bahamas",1993,1.97000002861023,NA,-1.55613934993744,71.061,1687,7372,35595.1603472911
"337","Bahamas",1994,1.73000001907349,NA,1.36002242565155,71.276,1707,6777,36001.6585786348
"338","Bahamas",1995,1.71000003814697,NA,2.76564049720764,71.451,1769,6893,35613.0438840634
"339","Bahamas",1996,1.54999995231628,NA,2.82852506637573,71.589,1823,6540,36227.3947945221
"340","Bahamas",1997,1.57000005245209,NA,5.61753749847412,71.698,1832,6686,35019.926512916
"341","Bahamas",1998,1.49000000953674,NA,-5.56733322143555,71.786,1831,6539,34415.5814372046
"342","Bahamas",1999,1.29999995231628,NA,10.8762369155884,71.858,1836,5997,35467.0216840923
"343","Bahamas",2000,1.25,NA,2.7577588558197,71.914,1852,5912,34650.3566809655
"344","Bahamas",2001,1.23000001907349,NA,1.07434356212616,71.954,1897,5934,34536.4535487338
"345","Bahamas",2002,1.13999998569489,NA,1.02250921726227,71.977,1930,5724,33434.3583694131
"346","Bahamas",2003,1.05999994277954,NA,-2.98809218406677,71.986,1956,5547,32580.2180105247
"347","Bahamas",2004,1.05999994277954,NA,-0.94261634349823,71.988,1998,5617,32554.0267739778
"348","Bahamas",2005,1.14999997615814,NA,1.49985432624817,71.987,2021,5998,31461.6534861318
"349","Bahamas",2006,0.910000026226044,NA,0.601739287376404,71.988,2057,5259,31807.4567800367
"350","Bahamas",2007,0.939999997615814,NA,-0.464110314846039,71.998,2148,5487,30941.4170962462
"351","Bahamas",2008,1.02999997138977,NA,-4.11202621459961,72.022,2217,5931,31020.4622418698
"352","Bahamas",2009,1.00999999046326,NA,-5.79845762252808,72.067,2297,6018,31307.7057377684
"353","Bahamas",2010,0.860000014305115,NA,0.0118887228891253,72.144,2332,5526,31269.1519210211
"354","Bahamas",2011,0.759999990463257,NA,-0.686873078346252,72.263,2434,5309,31360.6768566776
"355","Bahamas",2012,0.759999990463257,NA,1.95331788063049,72.424,2477,5385,31337.5565448471
"356","Bahamas",2013,0.579999983310699,NA,-4.52423906326294,72.62,2498,4713,31040.8886307094
"357","Bahamas",2014,0.709999978542328,NA,1.33239996433258,72.847,2521,5277,30936.3913370814
"358","Bahamas",2015,0.610000014305115,NA,0.619177341461182,73.088,2636,5023,31363.4135180946
"359","Bahamas",2016,0.550000011920929,NA,-0.894872307777405,73.329,2656,4819,30740.0733716099
"360","Bahamas",2017,0.479999989271164,NA,0.606496393680573,73.554,2725,4643,30605.693583339
"361","Bahamas",2018,0.46000000834465,NA,1.73146903514862,73.752,2784,4643,30451.173436885
"362","Bahamas",2019,0.349999994039536,NA,-0.293225407600403,73.918,3209,4641,31350.0461147495
"363","Bahrain",1990,2.42000007629395,NA,1.31155622005463,72.39,1651,14092,38255.4211062313
"364","Bahrain",1991,2.3199999332428,NA,8.21120357513428,72.598,1679,14025,38267.4373984673
"365","Bahrain",1992,2.25999999046326,NA,3.97319531440735,72.803,1710,14148,37771.3582627432
"366","Bahrain",1993,2.1800000667572,NA,10.1062059402466,73.006,1704,14137,36894.3919358705
"367","Bahrain",1994,2.0699999332428,NA,-2.67809414863586,73.209,1742,13923,36249.4260071449
"368","Bahrain",1995,1.98000001907349,NA,1.32887482643127,73.413,1763,13813,35803.8454224027
"369","Bahrain",1996,1.9099999666214,NA,1.41793251037598,73.619,1738,13772,35519.7621639549
"370","Bahrain",1997,1.87999999523163,NA,0.274316608905792,73.826,1783,13956,35020.1799356472
"371","Bahrain",1998,1.85000002384186,NA,1.58498740196228,74.033,1845,14231,34741.789545749
"372","Bahrain",1999,1.86000001430511,NA,0.557068645954132,74.239,1861,14642,34433.0470187629
"373","Bahrain",2000,1.80999994277954,NA,0.852690458297729,74.44,1838,14689,33436.1448286953
"374","Bahrain",2001,1.75999999046326,NA,-2.34892272949219,74.635,1831,14644,30297.9542287816
"375","Bahrain",2002,1.79999995231628,NA,-1.93598294258118,74.822,1874,15286,31435.7689484018
"376","Bahrain",2003,1.8400000333786,NA,0.349253326654434,74.999,1900,15968,32508.5292019386
"377","Bahrain",2004,1.82000005245209,NA,0.388421297073364,75.167,1962,16673,32263.2076009307
"378","Bahrain",2005,1.75999999046326,NA,-0.353001981973648,75.326,2021,17430,31699.9530313509
"379","Bahrain",2006,1.64999997615814,NA,-1.22745549678802,75.478,2110,17660,31165.1106455187
"380","Bahrain",2007,1.53999996185303,NA,0.192120715975761,75.625,2136,17760,29932.1320985879
"381","Bahrain",2008,1.47000002861023,NA,-1.25846660137177,75.77,2168,18126,29146.6086463993
"382","Bahrain",2009,1.41999995708466,NA,-3.55414533615112,75.913,2220,18558,28284.2823680952
"383","Bahrain",2010,1.39999997615814,NA,-0.356550276279449,76.057,2302,19378,27556.7117611673
"384","Bahrain",2011,1.37999999523163,NA,-0.991765141487122,76.2,2356,19264,27119.1489226912
"385","Bahrain",2012,1.39999997615814,NA,1.98946797847748,76.342,2360,19459,26680.2482261654
"386","Bahrain",2013,1.38999998569489,NA,4.20741844177246,76.484,2413,19802,25965.7680033233
"387","Bahrain",2014,1.38999998569489,NA,2.70680570602417,76.624,2623,20627,25304.1983345972
"388","Bahrain",2015,1.37000000476837,NA,-0.187595039606094,76.762,2842,21277,24962.1387360487
"389","Bahrain",2016,1.30999994277954,NA,-0.359639346599579,76.899,2889,21178,24814.5302132047
"390","Bahrain",2017,1.25,NA,-0.475473374128342,77.032,2940,20921,24869.43331244
"391","Bahrain",2018,1.17999994754791,NA,-2.76780486106873,77.163,2967,20574,24548.5957436814
"392","Bahrain",2019,1.12000000476837,NA,-2.32252097129822,77.292,3005,19828,24433.9466029453
"393","Bangladesh",1990,2.3199999332428,NA,3.08698201179504,58.21,1257445,3749741,67634.7515315187
"394","Bangladesh",1991,2.08999991416931,NA,1.10664713382721,58.891,1374886,3659954,71771.4802357482
"395","Bangladesh",1992,2.1800000667572,NA,3.11421537399292,59.618,1177916,3604170,62319.3589287963
"396","Bangladesh",1993,2.11999988555908,NA,2.46558237075806,60.388,1174468,3578611,60263.9490733347
"397","Bangladesh",1994,2.14000010490417,NA,1.69041657447815,61.19,1152967,3626561,58343.5439413267
"398","Bangladesh",1995,2.09999990463257,NA,2.90124416351318,62.002,1120364,3592771,57156.3321918278
"399","Bangladesh",1996,2.04999995231628,NA,2.31963515281677,62.798,1138022,3596503,55132.4057235231
"400","Bangladesh",1997,2.16000008583069,NA,2.30667686462402,63.553,1046905,3692440,53344.9546247145
"401","Bangladesh",1998,2.23000001907349,NA,3.01468300819397,64.25,935549,3710628,51695.5249516456
"402","Bangladesh",1999,2.26999998092651,NA,2.57420825958252,64.881,845973,3723175,50243.2348163578
"403","Bangladesh",2000,2.21000003814697,NA,3.25749659538269,65.447,887066,3747294,49291.0846186588
"404","Bangladesh",2001,2.17000007629395,NA,3.1138060092926,65.956,889991,3756397,48059.4491927446
"405","Bangladesh",2002,2.14000010490417,NA,1.96039485931396,66.43,886483,3757983,47179.8154233485
"406","Bangladesh",2003,2.07999992370605,NA,2.94185018539429,66.886,895671,3736470,46358.7655574341
"407","Bangladesh",2004,2.00999999046326,NA,3.55335855484009,67.331,895505,3696847,45287.6835316497
"408","Bangladesh",2005,1.9099999666214,NA,4.9658408164978,67.773,907531,3603063,44452.8320832567
"409","Bangladesh",2006,1.82000005245209,NA,5.24454116821289,68.213,929804,3529412,43583.0307037938
"410","Bangladesh",2007,1.72000002861023,NA,5.75340700149536,68.648,982163,3466895,42599.5024165873
"411","Bangladesh",2008,1.63999998569489,NA,4.80617618560791,69.072,978992,3379263,40995.7685415079
"412","Bangladesh",2009,1.57000005245209,NA,3.87850069999695,69.485,972247,3274543,39717.2054123908
"413","Bangladesh",2010,1.52999997138977,NA,4.39096307754517,69.881,907362,3176782,38728.6252518524
"414","Bangladesh",2011,1.45000004768372,NA,5.25354719161987,70.256,919052,3092771,36895.8381790712
"415","Bangladesh",2012,1.41999995708466,NA,5.29926013946533,70.606,893182,3061928,35238.247981266
"416","Bangladesh",2013,1.38999998569489,NA,4.79519605636597,70.93,920894,3067200,34238.365709587
"417","Bangladesh",2014,1.36000001430511,NA,4.8557562828064,71.231,919335,3049016,33592.9635804073
"418","Bangladesh",2015,1.3400000333786,NA,5.36686611175537,71.514,912490,3026354,32683.7751347765
"419","Bangladesh",2016,1.3400000333786,NA,5.94667816162109,71.785,900115,3036914,32034.0253218963
"420","Bangladesh",2017,1.30999994277954,NA,6.13647842407227,72.052,880955,2993715,31697.3137921875
"421","Bangladesh",2018,1.32000005245209,NA,6.73329877853394,72.32,858712,3025083,31044.5943355172
"422","Bangladesh",2019,1.30999994277954,NA,7.04528856277466,72.591,874931,3040527,30475.2586348859
"423","Barbados",1990,0.589999973773956,NA,-3.66778159141541,74.704,2518,4054,29653.4028866751
"424","Barbados",1991,0.569999992847443,NA,-4.25911903381348,74.892,2535,4007,29192.3366777292
"425","Barbados",1992,0.540000021457672,NA,-6.04336214065552,75.101,2559,3975,29499.0748676461
"426","Barbados",1993,0.540000021457672,NA,0.419108152389526,75.332,2518,3942,29479.1969319494
"427","Barbados",1994,0.519999980926514,NA,1.61643815040588,75.583,2549,3905,29610.0506898673
"428","Barbados",1995,0.490000009536743,NA,1.60664010047913,75.852,2591,3865,29539.3392959894
"429","Barbados",1996,0.479999989271164,NA,3.55129981040955,76.131,2562,3824,29252.6475362098
"430","Barbados",1997,0.46000000834465,NA,4.29643249511719,76.41,2579,3786,29086.155830916
"431","Barbados",1998,0.449999988079071,NA,3.28518080711365,76.68,2562,3750,28731.7825842892
"432","Barbados",1999,0.46000000834465,NA,-0.0812183693051338,76.933,2515,3722,28319.9537363298
"433","Barbados",2000,0.449999988079071,NA,4.04095840454102,77.162,2509,3698,28359.650510619
"434","Barbados",2001,0.449999988079071,NA,-2.71767282485962,77.362,2478,3669,27603.172568598
"435","Barbados",2002,0.449999988079071,NA,0.444959670305252,77.534,2477,3670,27738.2850794478
"436","Barbados",2003,0.439999997615814,NA,1.83729314804077,77.682,2496,3660,27976.3991493362
"437","Barbados",2004,0.430000007152557,NA,1.06089103221893,77.808,2486,3638,27884.7815576969
"438","Barbados",2005,0.419999986886978,NA,3.5653235912323,77.915,2485,3604,27428.0758406861
"439","Barbados",2006,0.409999996423721,NA,5.4618763923645,78.009,2457,3564,27180.5006124342
"440","Barbados",2007,0.400000005960464,NA,1.75250124931335,78.097,2439,3513,26947.4073954755
"441","Barbados",2008,0.370000004768372,NA,0.253184616565704,78.184,2459,3454,26652.9059317245
"442","Barbados",2009,0.349999994039536,NA,-5.46984338760376,78.272,2445,3391,26337.0774543961
"443","Barbados",2010,0.310000002384186,NA,-2.64110708236694,78.364,2482,3327,26256.7430061154
"444","Barbados",2011,0.28999999165535,NA,-0.973739981651306,78.456,2466,3263,26158.2735768739
"445","Barbados",2012,0.270000010728836,NA,-0.705082952976227,78.547,2452,3205,25802.4867828473
"446","Barbados",2013,0.25,NA,-1.6132572889328,78.633,2451,3154,25773.7790014515
"447","Barbados",2014,0.239999994635582,NA,-0.310745179653168,78.717,2441,3114,25783.3600784267
"448","Barbados",2015,0.230000004172325,NA,2.26845526695251,78.801,2440,3085,25752.3374776649
"449","Barbados",2016,0.219999998807907,NA,2.30981206893921,78.888,2450,3068,25717.358620016
"450","Barbados",2017,0.209999993443489,NA,0.323816537857056,78.981,2471,3058,25721.6179318288
"451","Barbados",2018,0.200000002980232,NA,-0.722886443138123,79.081,2497,3053,25794.0892968441
"452","Barbados",2019,0.200000002980232,NA,-0.228750839829445,79.19,2497,3050,26073.5128287512
"453","Belarus",1991,0.170000001788139,NA,-1.24556696414948,70.227,119911,137890,35014.4651037354
"454","Belarus",1992,0.0799999982118607,NA,-9.79838371276855,69.736,124296,133107,35886.6469409181
"455","Belarus",1993,-0.0900000035762787,NA,-7.80377006530762,69.223,132354,122567,37760.438591321
"456","Belarus",1994,-0.100000001490116,NA,-11.5955753326416,68.723,125859,115035,38087.4315682075
"457","Belarus",1995,-0.239999994635582,NA,-10.1088523864746,68.274,131378,105801,38934.7202529819
"458","Belarus",1996,-0.300000011920929,NA,3.14668607711792,67.904,131981,100634,38516.7823343103
"459","Belarus",1997,-0.409999996423721,NA,11.8639526367188,67.623,136624,94438,38880.8031749599
"460","Belarus",1998,-0.400000005960464,NA,8.88936424255371,67.436,138781,97306,39411.6071442169
