Year,Entity,Natural_growth_rate,GDP,Deaths,Births
1997,Barbados,0.4600000083446502,14086.0654296875,2579,3786.0
1998,Barbados,0.449999988079071,14548.818359375,2562,3750.0
1999,Barbados,0.4600000083446502,14537.001953125,2515,3722.0
2000,Barbados,0.449999988079071,15124.4365234375,2509,3698.0
2001,Barbados,0.449999988079071,14713.4033203125,2478,3669.0
2002,Barbados,0.449999988079071,14778.8720703125,2477,3670.0
2003,Barbados,0.4399999976158142,15050.4033203125,2496,3660.0
2004,Barbados,0.4300000071525574,15210.072265625,2486,3638.0
2005,Barbados,0.4199999868869781,15752.3603515625,2485,3604.0
2006,Barbados,0.4099999964237213,16612.734375,2457,3564.0
2007,Barbados,0.4000000059604645,16903.873046875,2439,3513.0
2008,Barbados,0.3700000047683716,16946.671875,2459,3454.0
2009,Barbados,0.3499999940395355,16019.71484375,2445,3391.0
2010,Barbados,0.3100000023841858,15596.6171875,2482,3327.0
2011,Barbados,0.2899999916553497,15444.74609375,2466,3263.0
2012,Barbados,0.270000010728836,15335.84765625,2452,3205.0
2013,Barbados,0.25,15088.44140625,2451,3154.0
2014,Barbados,0.2399999946355819,15041.5546875,2441,3114.0
2015,Barbados,0.2300000041723251,15382.765625,2440,3085.0
2016,Barbados,0.2199999988079071,15738.0791015625,2450,3068.0
2017,Barbados,0.209999993443489,15789.041015625,2471,3058.0
2018,Barbados,0.2000000029802322,15674.904296875,2497,3053.0
2019,Barbados,0.2000000029802322,15639.0478515625,2497,3050.0
2020,Barbados,0.1899999976158142,12655.4013671875,2519,3048.0
1990,Belarus,0.3000000119209289,8895.1728515625,117128,148091.0
1991,Belarus,0.1700000017881393,8784.376953125,119911,137890.0
1992,Belarus,0.0799999982118606,7923.650390625,124296,133107.0
1993,Belarus,-0.0900000035762786,7305.30712890625,132354,122567.0
1994,Belarus,-0.1000000014901161,6458.21435546875,125859,115035.0
1995,Belarus,-0.2399999946355819,5805.36328125,131378,105801.0
1996,Belarus,-0.3000000119209289,5988.03955078125,131981,100634.0
1997,Belarus,-0.4099999964237213,6698.4580078125,136624,94438.0
1998,Belarus,-0.4000000059604645,7293.908203125,138781,97306.0
1999,Belarus,-0.449999988079071,7575.91845703125,144288,98061.0
2000,Belarus,-0.3799999952316284,8053.173828125,138003,98533.0
2001,Belarus,-0.4699999988079071,8477.083984375,144755,96506.0
2002,Belarus,-0.5699999928474426,8961.6416015625,151510,94055.0
2003,Belarus,-0.5400000214576721,9660.193359375,148407,93851.0
2004,Belarus,-0.5099999904632568,10839.9560546875,145801,94454.0
2005,Belarus,-0.5299999713897705,11940.1865234375,148151,95244.0
2006,Belarus,-0.4699999988079071,13214.87109375,144664,98274.0
2007,Belarus,-0.3499999940395355,14417.353515625,139199,104347.0
2008,Belarus,-0.3300000131130218,15942.8974609375,140568,108282.0
2009,Belarus,-0.2800000011920929,16014.115234375,141899,114506.0
2010,Belarus,-0.3300000131130218,17300.703125,144325,112104.0
2011,Belarus,-0.3000000119209289,18274.021484375,142061,112930.0
2012,Belarus,-0.1500000059604644,18611.455078125,133211,118860.0
2013,Belarus,-0.1099999994039535,18805.431640625,132318,121519.0
2014,Belarus,-0.0700000002980232,19119.345703125,128437,121732.0
2015,Belarus,-0.0599999986588954,18362.74609375,127107,121637.0
2016,Belarus,-0.0900000035762786,17883.126953125,126937,118469.0
2017,Belarus,-0.2399999946355819,18356.1015625,127460,104281.0
2018,Belarus,-0.3400000035762787,18974.69921875,128588,95501.0
2019,Belarus,-0.4199999868869781,19279.208984375,134161,93218.0
2020,Belarus,-0.7099999785423279,19186.775390625,159349,91163.0
1990,Belgium,0.1899999976158142,35506.92578125,104342,123472.0
1991,Belgium,0.209999993443489,36023.68359375,104380,125359.0
1992,Belgium,0.2000000029802322,36426.9921875,104419,124108.0
1993,Belgium,0.1299999952316284,35935.95703125,107035,119887.0
1994,Belgium,0.1199999973177909,36981.44921875,103861,115701.0
1995,Belgium,0.0900000035762786,37784.1484375,105084,114634.0
1996,Belgium,0.1099999994039535,38208.71875,104722,115441.0
1997,Belgium,0.1099999994039535,39562.37109375,104080,115236.0
1998,Belgium,0.0900000035762786,40252.46875,104841,113567.0
1999,Belgium,0.0900000035762786,41583.09765625,105175,113865.0
2000,Belgium,0.1000000014901161,43024.140625,105330,115979.0
2001,Belgium,0.1099999994039535,43347.890625,103841,115312.0
2002,Belgium,0.0700000002980232,43890.59765625,106079,113272.0
2003,Belgium,0.0700000002980232,44160.91015625,107257,114030.0
2004,Belgium,0.1400000005960464,45540.46875,102274,117258.0
2005,Belgium,0.1599999964237213,46342.1875,103473,119858.0
2006,Belgium,0.2000000029802322,47212.578125,101772,122679.0
2007,Belgium,0.2000000029802322,48590.40234375,102358,124109.0
2008,Belgium,0.209999993443489,48423.515625,104877,126866.0
2009,Belgium,0.2000000029802322,47064.7890625,104712,126685.0
2010,Belgium,0.209999993443489,47972.55859375,105369,128589.0078125
2011,Belgium,0.2000000029802322,48154.87109375,104226,126480.0
2012,Belgium,0.1500000059604644,48210.92578125,109049,125850.0
2013,Belgium,0.1299999952316284,48204.5859375,109419,123860.0
2014,Belgium,0.1700000017881393,48748.62109375,104790,123414.0
2015,Belgium,0.0900000035762786,49456.3984375,110843,121285.0
2016,Belgium,0.1099999994039535,49829.92578125,108163,121005.0
2017,Belgium,0.0799999982118606,50442.26953125,109875,119292.0
2018,Belgium,0.0599999986588954,51126.66796875,110929,118034.0
2019,Belgium,0.0599999986588954,51944.16796875,109123,116136.0
2020,Belgium,-0.1099999994039535,48769.7265625,127440,114894.0
1990,Belize,3.0999999046325684,4854.9755859375,1020,6708.0
1991,Belize,2.9600000381469727,5310.13623046875,1063,6609.0
1992,Belize,2.859999895095825,5852.82861328125,1093,6557.0
1993,Belize,2.789999961853028,6116.2421875,1091,6534.0
1994,Belize,2.700000047683716,6002.79296875,1066,6425.0
1995,Belize,2.680000066757202,5887.2626953125,1109,6563.0
1996,Belize,2.619999885559082,5784.20166015625,1134,6615.0
1997,Belize,2.619999885559082,5775.287109375,1217,6872.0
1998,Belize,2.549999952316284,5765.63134765625,1313,7012.0
1999,Belize,2.5199999809265137,6042.650390625,1340,7172.0
2000,Belize,2.450000047683716,6599.3203125,1404,7281.0
2001,Belize,2.390000104904175,6698.158203125,1467,7377.0
2002,Belize,2.3399999141693115,6819.462890625,1468,7442.0
2003,Belize,2.240000009536743,7261.1171875,1493,7370.0
2004,Belize,2.1600000858306885,7413.87939453125,1504,7369.0
2005,Belize,2.119999885559082,7363.849609375,1538,7445.0
2006,Belize,2.0199999809265137,7519.41357421875,1507,7314.0
2007,Belize,1.950000047683716,7363.40283203125,1498,7272.0
2008,Belize,1.909999966621399,7426.8701171875,1501,7311.0
2009,Belize,1.850000023841858,7257.73486328125,1486,7274.0
2010,Belize,1.7899999618530271,7294.6630859375,1497,7237.0
2011,Belize,1.7899999618530271,7259.64501953125,1510,7408.0
2012,Belize,1.7999999523162842,7264.63916015625,1499,7544.0
2013,Belize,1.7899999618530271,7194.62158203125,1509,7683.0
2014,Belize,1.75,7322.8828125,1612,7770.0
2015,Belize,1.7000000476837158,7358.61865234375,1688,7798.0
2016,Belize,1.6699999570846558,7206.95263671875,1722,7832.0
2017,Belize,1.6399999856948853,7193.63427734375,1763,7905.0
2018,Belize,1.6299999952316284,7261.6943359375,1808,8017.99951171875
2019,Belize,1.4199999570846558,7251.88623046875,1835,7333.0
2020,Belize,1.2599999904632568,6121.84326171875,2071,7060.0
1990,Benin,3.059999942779541,2175.20849609375,75736,232933.0
1991,Benin,3.069999933242798,2191.840576171875,76556,238944.0
1992,Benin,3.059999942779541,2179.50732421875,76904,244127.0
1993,Benin,3.0799999237060547,2227.353271484375,77391,250896.0
1994,Benin,3.180000066757202,2195.822021484375,80414,270247.0
1995,Benin,3.0799999237060547,2253.11962890625,80065,267074.0
1996,Benin,3.049999952316284,2277.76171875,80312,269966.0
1997,Benin,3.039999961853028,2336.5458984375,80473,274976.0
1998,Benin,3.0199999809265137,2358.280029296875,81384,280484.0
1999,Benin,3.009999990463257,2411.991455078125,82158,286638.0
2000,Benin,2.970000028610229,2478.21826171875,83716,291591.0
2001,Benin,2.9600000381469727,2532.634033203125,85280,298375.0
2002,Benin,2.950000047683716,2570.787353515625,87469,306563.0
2003,Benin,2.9800000190734863,2579.69775390625,89227,317134.0
2004,Benin,2.970000028610229,2614.21240234375,91150,325479.0
2005,Benin,2.9600000381469727,2581.642333984375,92233,332970.0
2006,Benin,2.9800000190734863,2606.8173828125,93619,343944.0
2007,Benin,2.950000047683716,2685.13037109375,94799,349619.0
2008,Benin,2.9100000858306885,2738.1943359375,96171,355330.0
2009,Benin,2.890000104904175,2724.084716796875,98145,363609.0
2010,Benin,2.890000104904175,2704.70556640625,98809,371512.0
2011,Benin,2.880000114440918,2707.86962890625,100885,381302.0
2012,Benin,2.890000104904175,2759.84814453125,102401,391846.0
2013,Benin,2.900000095367432,2876.90380859375,104003,403500.0
2014,Benin,2.9200000762939453,2975.854736328125,106122,416071.0
2015,Benin,2.9200000762939453,2945.97021484375,107775,426663.0
2016,Benin,2.9200000762939453,2961.4404296875,109926,438452.0
2017,Benin,2.9100000858306885,3044.51708984375,111246,448571.0
2018,Benin,2.880000114440918,3160.78076171875,112575,455978.0
2019,Benin,2.8399999141693115,3287.3095703125,113670,463053.0
2020,Benin,2.7799999713897705,3323.14453125,118400,469278.0
1990,Bermuda,0.7900000214576721,65961.40625,423,875.0
1991,Bermuda,0.8299999833106995,63958.89453125,413,894.0
1992,Bermuda,0.7099999785423279,64385.40625,460,875.0
1993,Bermuda,0.699999988079071,65967.8515625,443,856.0
1994,Bermuda,0.6100000143051147,65904.71875,485,843.0
1995,Bermuda,0.7099999785423279,68313.3828125,409,831.0
1996,Bermuda,0.800000011920929,69643.40625,350,829.0
1997,Bermuda,0.75,72403.8828125,365,818.0
1998,Bermuda,0.8999999761581421,74677.09375,316,861.0
1999,Bermuda,0.8199999928474426,76772.3203125,355,858.0
2000,Bermuda,0.75,83181.5234375,374,834.0
2001,Bermuda,0.8500000238418579,88231.78125,350,877.0
2002,Bermuda,0.7900000214576721,86364.15625,342,834.0
2003,Bermuda,0.6700000166893005,88727.3125,400,820.0
2004,Bermuda,0.7099999785423279,90195.8125,351,798.0
2005,Bermuda,0.4199999868869781,91114.078125,493,759.0
2006,Bermuda,0.3899999856948852,95615.359375,519,763.0
2007,Bermuda,0.6100000143051147,98257.9921875,450,836.0
2008,Bermuda,0.4600000083446502,95855.796875,498,790.0
2009,Bermuda,0.5400000214576721,89961.984375,444,787.0
2010,Bermuda,0.5099999904632568,88399.9140625,429,755.0
2011,Bermuda,0.4199999868869781,85829.375,412,678.0
2012,Bermuda,0.3700000047683716,80982.3671875,433,672.0
2013,Bermuda,0.2399999946355819,80503.6484375,520,675.0
2014,Bermuda,0.050000000745058,77361.1015625,568,598.0
2015,Bermuda,0.1599999964237213,77842.75,500,601.0
2016,Bermuda,0.1099999994039535,78149.3515625,528,595.0
2017,Bermuda,0.1700000017881393,81834.953125,461,570.0
2018,Bermuda,-0.0799999982118606,81422.1328125,572,520.0
2019,Bermuda,-0.1000000014901161,81804.265625,580,517.0
2020,Bermuda,-0.1199999973177909,76626.5234375,591,517.0
1990,Bhutan,2.539999961853028,2880.57177734375,6452,20674.0
1991,Bhutan,2.5,2848.23876953125,6378,20692.0
1992,Bhutan,2.450000047683716,2979.907470703125,6178,20332.0
1993,Bhutan,2.390000104904175,3050.140869140625,5443,18078.0
1994,Bhutan,2.319999933242798,3205.291259765625,5275,17475.0
1995,Bhutan,2.240000009536743,3414.55078125,5047,16892.0
1996,Bhutan,2.150000095367432,3559.029052734375,4947,16515.0
1997,Bhutan,2.039999961853028,3680.665283203125,4852,16014.0
1998,Bhutan,1.9600000381469729,3810.85986328125,4749,15645.0
1999,Bhutan,1.8600000143051147,4018.927490234375,4670,15249.0
2000,Bhutan,1.7200000286102295,4061.4990234375,4887,14940.0
2001,Bhutan,1.659999966621399,4308.525390625,4697,14632.0
2002,Bhutan,1.5700000524520874,4686.0107421875,4723,14411.0
2003,Bhutan,1.4800000190734863,4957.529296875,4762,14135.0
2004,Bhutan,1.5,5165.17333984375,4853,14531.0
2005,Bhutan,1.4500000476837158,5456.70751953125,4951,14575.0
2006,Bhutan,1.399999976158142,5761.75,4953,14374.0
2007,Bhutan,1.3899999856948853,6743.04638671875,4889,14380.0
2008,Bhutan,1.3600000143051147,6995.779296875,4839,14259.0
2009,Bhutan,1.309999942779541,7393.91796875,4834,13974.0
2010,Bhutan,1.2699999809265137,8190.576171875,4808,13800.0
2011,Bhutan,1.2300000190734863,8744.9580078125,4809,13558.0
2012,Bhutan,1.190000057220459,9084.0048828125,4826,13378.0
2013,Bhutan,1.149999976158142,9163.5634765625,4874,13285.0
2014,Bhutan,1.100000023841858,9574.029296875,4940,13073.0
2015,Bhutan,1.0399999618530271,10086.0732421875,5028,12761.0
2016,Bhutan,0.9200000166893004,10775.1904296875,5129,12059.0
2017,Bhutan,0.800000011920929,11142.474609375,5246,11271.0
2018,Bhutan,0.699999988079071,11348.4423828125,5154,10503.0
2019,Bhutan,0.6200000047683716,11864.7666015625,5083,9873.0
2020,Bhutan,0.6100000143051147,10551.4521484375,5055,9770.0
1990,Bolivia,2.390000104904175,4587.42919921875,84760,254743.0
1991,Bolivia,2.369999885559082,4728.04736328125,83585,255894.0
1992,Bolivia,2.3499999046325684,4705.5869140625,82887,256608.0
1993,Bolivia,2.319999933242798,4804.5400390625,81130,256254.0
1994,Bolivia,2.240000009536743,4925.10791015625,82366,254945.0
1995,Bolivia,2.180000066757202,5050.31396484375,83440,254499.0
1996,Bolivia,2.140000104904175,5164.25,84207,255027.0
1997,Bolivia,2.0799999237060547,5312.0810546875,84164,253619.0
1998,Bolivia,2.049999952316284,5469.4697265625,84265,254750.0
1999,Bolivia,2.039999961853028,5386.17919921875,84419,256767.0
2000,Bolivia,1.9900000095367432,5415.52587890625,84517,255609.0
2001,Bolivia,1.940000057220459,5402.75927734375,84353,254327.0
2002,Bolivia,1.9299999475479128,5434.083984375,82739,254547.0
2003,Bolivia,1.909999966621399,5479.26708984375,81938,255467.0
2004,Bolivia,1.899999976158142,5605.20166015625,81052,256008.0
2005,Bolivia,1.8899999856948853,5749.53173828125,80281,257377.015625
2006,Bolivia,1.909999966621399,5920.7099609375,79705,261924.015625
2007,Bolivia,1.8799999952316284,6085.38623046875,79732,262274.0
2008,Bolivia,1.8600000143051147,6351.22607421875,79054,262479.0
2009,Bolivia,1.830000042915344,6455.96826171875,78336,262835.0
2010,Bolivia,1.809999942779541,6612.80322265625,78359,263411.0
2011,Bolivia,1.7799999713897705,6844.98388671875,77973,263576.0
2012,Bolivia,1.75,7081.38623046875,78608,263698.0
2013,Bolivia,1.7200000286102295,7444.49072265625,78530,263801.0
2014,Bolivia,1.690000057220459,7730.63818359375,79315,263668.0
2015,Bolivia,1.649999976158142,7984.412109375,80069,263405.0
2016,Bolivia,1.6299999952316284,8202.5439453125,80050,263168.0
2017,Bolivia,1.590000033378601,8423.697265625,81303,262967.0
2018,Bolivia,1.5499999523162842,8655.53125,82718,262815.0
2019,Bolivia,1.5199999809265137,8724.474609375,83967,263006.0
2020,Bolivia,1.2799999713897705,7845.1708984375,111027,263322.0
1994,Bosnia and Herzegovina,0.0900000035762786,1653.423583984375,40839,44349.0
1995,Bosnia and Herzegovina,0.1000000014901161,2053.399169921875,35787,39434.0
1996,Bosnia and Herzegovina,0.2800000011920929,3946.67041015625,32199,42885.0
1997,Bosnia and Herzegovina,0.4000000059604645,5344.1591796875,33329,49295.0
1998,Bosnia and Herzegovina,0.3499999940395355,6180.712890625,34172,48368.0
1999,Bosnia and Herzegovina,0.2899999916553497,6757.74755859375,31795,43683.0
2000,Bosnia and Herzegovina,0.1700000017881393,7604.513671875,34891,42028.0
2001,Bosnia and Herzegovina,0.1599999964237213,7779.7978515625,34303,41129.0
2002,Bosnia and Herzegovina,0.1000000014901161,8162.5009765625,37255,41639.0
2003,Bosnia and Herzegovina,0.1700000017881393,8471.869140625,34365,41385.0
2004,Bosnia and Herzegovina,0.1599999964237213,9002.9150390625,34493,41110.0
2005,Bosnia and Herzegovina,0.0299999993294477,9350.947265625,38009,39408.0
2006,Bosnia and Herzegovina,0.050000000745058,9856.97265625,36292,38221.0
2007,Bosnia and Herzegovina,0.0399999991059303,10441.603515625,37920,39581.0
2008,Bosnia and Herzegovina,0.0700000002980232,11035.04296875,36205,39120.0
2009,Bosnia and Herzegovina,0.0599999986588954,10755.9755859375,36343,38540.0
2010,Bosnia and Herzegovina,0.0,10938.2890625,36518,36491.0
2011,Bosnia and Herzegovina,-0.1000000014901161,11176.880859375,37184,33512.0
2012,Bosnia and Herzegovina,-0.0700000002980232,11257.83984375,36655,34147.0
2013,Bosnia and Herzegovina,-0.209999993443489,11725.255859375,40189,32532.001953125
2014,Bosnia and Herzegovina,-0.3499999940395355,12066.591796875,44049,31463.0
2015,Bosnia and Herzegovina,-0.3199999928474426,12630.6669921875,42532,31311.0
2016,Bosnia and Herzegovina,-0.270000010728836,13194.3310546875,40609,31308.0
2017,Bosnia and Herzegovina,-0.2800000011920929,13753.837890625,40917,31166.0
2018,Bosnia and Herzegovina,-0.3000000119209289,14386.7373046875,41164,30959.0
2019,Bosnia and Herzegovina,-0.3400000035762787,14896.7958984375,41386,29754.0
2020,Bosnia and Herzegovina,-0.550000011920929,14509.265625,46952,28685.0
1990,Botswana,2.640000104904175,8431.7392578125,10697,46010.0
1991,Botswana,2.509999990463257,8790.353515625,11612,46197.0
1992,Botswana,2.4200000762939453,8799.828125,12662,47017.0
1993,Botswana,2.3499999046325684,8740.44140625,13541,47861.0
1994,Botswana,2.220000028610229,8836.787109375,15037,48369.0
1995,Botswana,2.039999961853028,9232.009765625,16312,47790.0
1996,Botswana,1.8899999856948853,9539.3837890625,17339,47125.0
1997,Botswana,1.7599999904632568,10094.1357421875,18589,47028.0
1998,Botswana,1.690000057220459,9911.1357421875,19955,47854.0
1999,Botswana,1.6299999952316284,10636.8466796875,21321,48749.0
2000,Botswana,1.5800000429153442,10629.947265625,22623,49908.0
2001,Botswana,1.5499999523162842,10457.1484375,23605,50830.0
2002,Botswana,1.4900000095367432,10896.8828125,24261,51051.0
2003,Botswana,1.4800000190734863,11205.400390625,24466,51413.0
2004,Botswana,1.5099999904632568,11305.5732421875,24275,52256.0
2005,Botswana,1.5800000429153442,11600.3291015625,23765,53708.0
