Entity,Code,Year,Natural growth rate - sex: all - age: all - variant: estimates,Natural growth rate - sex: all - age: all - variant: medium
American Samoa,ASM,2006,2.109999895095825,
American Samoa,ASM,2007,1.9900000095367432,
American Samoa,ASM,2008,1.899999976158142,
American Samoa,ASM,2009,1.7699999809265137,
American Samoa,ASM,2010,1.7599999904632568,
American Samoa,ASM,2011,1.690000057220459,
American Samoa,ASM,2012,1.6200000047683716,
American Samoa,ASM,2013,1.5399999618530273,
American Samoa,ASM,2014,1.4800000190734863,
American Samoa,ASM,2015,1.4299999475479126,
American Samoa,ASM,2016,1.350000023841858,
American Samoa,ASM,2017,1.2699999809265137,
American Samoa,ASM,2018,1.1799999475479126,
American Samoa,ASM,2019,1.090000033378601,
American Samoa,ASM,2020,1.059999942779541,
American Samoa,ASM,2021,1.0399999618530273,
American Samoa,ASM,2022,,1.0199999809265137
American Samoa,ASM,2023,,0.9599999785423279
American Samoa,ASM,2024,,0.8999999761581421
American Samoa,ASM,2025,,0.8399999737739563
American Samoa,ASM,2026,,0.7900000214576721
American Samoa,ASM,2027,,0.7200000286102295
American Samoa,ASM,2028,,0.6700000166893005
American Samoa,ASM,2029,,0.6100000143051147
American Samoa,ASM,2030,,0.5400000214576721
American Samoa,ASM,2031,,0.49000000953674316
American Samoa,ASM,2032,,0.4300000071525574
American Samoa,ASM,2033,,0.3700000047683716
American Samoa,ASM,2034,,0.3199999928474426
American Samoa,ASM,2035,,0.27000001072883606
American Samoa,ASM,2036,,0.23000000417232513
American Samoa,ASM,2037,,0.1899999976158142
American Samoa,ASM,2038,,0.1599999964237213
American Samoa,ASM,2039,,0.12999999523162842
American Samoa,ASM,2040,,0.10999999940395355
American Samoa,ASM,2041,,0.09000000357627869
American Samoa,ASM,2042,,0.07000000029802322
American Samoa,ASM,2043,,0.05999999865889549
American Samoa,ASM,2044,,0.05000000074505806
American Samoa,ASM,2045,,0.03999999910593033
American Samoa,ASM,2046,,0.029999999329447746
American Samoa,ASM,2047,,0.019999999552965164
American Samoa,ASM,2048,,0.009999999776482582
American Samoa,ASM,2049,,0
American Samoa,ASM,2050,,-0.009999999776482582
American Samoa,ASM,2051,,-0.019999999552965164
American Samoa,ASM,2052,,-0.029999999329447746
American Samoa,ASM,2053,,-0.03999999910593033
American Samoa,ASM,2054,,-0.05000000074505806
American Samoa,ASM,2055,,-0.07000000029802322
American Samoa,ASM,2056,,-0.07999999821186066
American Samoa,ASM,2057,,-0.10000000149011612
American Samoa,ASM,2058,,-0.11999999731779099
American Samoa,ASM,2059,,-0.14000000059604645
American Samoa,ASM,2060,,-0.15000000596046448
American Samoa,ASM,2061,,-0.17000000178813934
American Samoa,ASM,2062,,-0.1899999976158142
American Samoa,ASM,2063,,-0.20999999344348907
American Samoa,ASM,2064,,-0.23000000417232513
American Samoa,ASM,2065,,-0.25999999046325684
American Samoa,ASM,2066,,-0.27000001072883606
American Samoa,ASM,2067,,-0.30000001192092896
American Samoa,ASM,2068,,-0.3199999928474426
American Samoa,ASM,2069,,-0.3499999940395355
American Samoa,ASM,2070,,-0.3700000047683716
American Samoa,ASM,2071,,-0.4000000059604645
American Samoa,ASM,2072,,-0.41999998688697815
American Samoa,ASM,2073,,-0.4399999976158142
American Samoa,ASM,2074,,-0.4699999988079071
American Samoa,ASM,2075,,-0.49000000953674316
American Samoa,ASM,2076,,-0.5199999809265137
American Samoa,ASM,2077,,-0.5400000214576721
American Samoa,ASM,2078,,-0.5600000023841858
American Samoa,ASM,2079,,-0.5799999833106995
American Samoa,ASM,2080,,-0.6100000143051147
American Samoa,ASM,2081,,-0.6200000047683716
American Samoa,ASM,2082,,-0.6499999761581421
American Samoa,ASM,2083,,-0.6600000262260437
American Samoa,ASM,2084,,-0.6800000071525574
American Samoa,ASM,2085,,-0.699999988079071
American Samoa,ASM,2086,,-0.7300000190734863
American Samoa,ASM,2087,,-0.7599999904632568
American Samoa,ASM,2088,,-0.7900000214576721
American Samoa,ASM,2089,,-0.8299999833106995
American Samoa,ASM,2090,,-0.8700000047683716
American Samoa,ASM,2091,,-0.9200000166893005
American Samoa,ASM,2092,,-0.9800000190734863
American Samoa,ASM,2093,,-1.0499999523162842
American Samoa,ASM,2094,,-1.1299999952316284
American Samoa,ASM,2095,,-1.2200000286102295
American Samoa,ASM,2096,,-1.309999942779541
American Samoa,ASM,2097,,-1.4199999570846558
American Samoa,ASM,2098,,-1.5399999618530273
American Samoa,ASM,2099,,-1.6699999570846558
American Samoa,ASM,2100,,-1.7999999523162842
Andorra,AND,1950,0.3700000047683716,
Andorra,AND,1951,0.4099999964237213,
Andorra,AND,1952,0.47999998927116394,
Andorra,AND,1953,0.41999998688697815,
Andorra,AND,1954,0.44999998807907104,
Andorra,AND,1955,0.5699999928474426,
Andorra,AND,1956,0.7099999785423279,
Andorra,AND,1957,0.8199999928474426,
Andorra,AND,1958,1.0499999523162842,
Andorra,AND,1959,1.149999976158142,
Andorra,AND,1960,1.2799999713897705,
Andorra,AND,1961,1.3600000143051147,
Andorra,AND,1962,1.4199999570846558,
Andorra,AND,1963,1.4700000286102295,
Andorra,AND,1964,1.5499999523162842,
Andorra,AND,1965,1.6100000143051147,
Andorra,AND,1966,1.6299999952316284,
Andorra,AND,1967,1.6200000047683716,
Andorra,AND,1968,1.590000033378601,
Andorra,AND,1969,1.5399999618530273,
Andorra,AND,1970,1.5800000429153442,
Andorra,AND,1971,1.559999942779541,
Andorra,AND,1972,1.6200000047683716,
Andorra,AND,1973,1.600000023841858,
Andorra,AND,1974,1.590000033378601,
Andorra,AND,1975,1.5399999618530273,
Andorra,AND,1976,1.2899999618530273,
Andorra,AND,1977,1.1699999570846558,
Andorra,AND,1978,1.0399999618530273,
Andorra,AND,1979,0.9399999976158142,
Andorra,AND,1980,1.2599999904632568,
Andorra,AND,1981,1.1399999856948853,
Andorra,AND,1982,1.2899999618530273,
Andorra,AND,1983,1.0399999618530273,
Andorra,AND,1984,0.7400000095367432,
Andorra,AND,1985,0.7699999809265137,
Andorra,AND,1986,0.7900000214576721,
Andorra,AND,1987,0.6899999976158142,
Andorra,AND,1988,0.7099999785423279,
Andorra,AND,1989,0.6899999976158142,
Andorra,AND,1990,0.5899999737739563,
Andorra,AND,1991,0.6000000238418579,
Andorra,AND,1992,0.7400000095367432,
Andorra,AND,1993,0.5699999928474426,
Andorra,AND,1994,0.699999988079071,
Andorra,AND,1995,0.49000000953674316,
Andorra,AND,1996,0.5600000023841858,
Andorra,AND,1997,0.6000000238418579,
Andorra,AND,1998,0.4699999988079071,
Andorra,AND,1999,0.6299999952316284,
Andorra,AND,2000,0.4300000071525574,
Andorra,AND,2001,0.4699999988079071,
Andorra,AND,2002,0.5199999809265137,
Andorra,AND,2003,0.47999998927116394,
Andorra,AND,2004,0.3100000023841858,
Andorra,AND,2005,0.4300000071525574,
Andorra,AND,2006,0.5,
Andorra,AND,2007,0.4399999976158142,
Andorra,AND,2008,0.5699999928474426,
Andorra,AND,2009,0.550000011920929,
Andorra,AND,2010,0.6399999856948853,
Andorra,AND,2011,0.6399999856948853,
Andorra,AND,2012,0.5400000214576721,
Andorra,AND,2013,0.4000000059604645,
Andorra,AND,2014,0.38999998569488525,
Andorra,AND,2015,0.4000000059604645,
Andorra,AND,2016,0.33000001311302185,
Andorra,AND,2017,0.2199999988079071,
Andorra,AND,2018,0.17000000178813934,
Andorra,AND,2019,0.14000000059604645,
Andorra,AND,2020,-0.14000000059604645,
Andorra,AND,2021,-0.09000000357627869,
Andorra,AND,2022,,0.09000000357627869
Andorra,AND,2023,,0.07000000029802322
Andorra,AND,2024,,0.05000000074505806
Andorra,AND,2025,,0.03999999910593033
Andorra,AND,2026,,0.009999999776482582
Andorra,AND,2027,,-0.009999999776482582
Andorra,AND,2028,,-0.019999999552965164
Andorra,AND,2029,,-0.03999999910593033
Andorra,AND,2030,,-0.05999999865889549
Andorra,AND,2031,,-0.07999999821186066
Andorra,AND,2032,,-0.10000000149011612
Andorra,AND,2033,,-0.11999999731779099
Andorra,AND,2034,,-0.14000000059604645
Andorra,AND,2035,,-0.1599999964237213
Andorra,AND,2036,,-0.18000000715255737
Andorra,AND,2037,,-0.20000000298023224
Andorra,AND,2038,,-0.23000000417232513
Andorra,AND,2039,,-0.25
Andorra,AND,2040,,-0.2800000011920929
Andorra,AND,2041,,-0.3100000023841858
Andorra,AND,2042,,-0.3400000035762787
Andorra,AND,2043,,-0.3700000047683716
Andorra,AND,2044,,-0.4099999964237213
Andorra,AND,2045,,-0.44999998807907104
Andorra,AND,2046,,-0.49000000953674316
Andorra,AND,2047,,-0.5299999713897705
Andorra,AND,2048,,-0.5699999928474426
Andorra,AND,2049,,-0.6200000047683716
Andorra,AND,2050,,-0.6600000262260437
Andorra,AND,2051,,-0.699999988079071
Andorra,AND,2052,,-0.7400000095367432
Andorra,AND,2053,,-0.7799999713897705
Andorra,AND,2054,,-0.8199999928474426
Andorra,AND,2055,,-0.8500000238418579
Andorra,AND,2056,,-0.8899999856948853
Andorra,AND,2057,,-0.9100000262260437
Andorra,AND,2058,,-0.9300000071525574
Andorra,AND,2059,,-0.949999988079071
Andorra,AND,2060,,-0.9700000286102295
Andorra,AND,2061,,-0.9800000190734863
Andorra,AND,2062,,-0.9900000095367432
Andorra,AND,2063,,-1
Andorra,AND,2064,,-1
Andorra,AND,2065,,-1.0099999904632568
Andorra,AND,2066,,-1.0099999904632568
Andorra,AND,2067,,-1.0099999904632568
Andorra,AND,2068,,-1.0099999904632568
Andorra,AND,2069,,-1.0099999904632568
Andorra,AND,2070,,-1
Andorra,AND,2071,,-0.9900000095367432
Andorra,AND,2072,,-0.9800000190734863
Andorra,AND,2073,,-0.9700000286102295
Andorra,AND,2074,,-0.9599999785423279
Andorra,AND,2075,,-0.949999988079071
Andorra,AND,2076,,-0.9399999976158142
Andorra,AND,2077,,-0.9200000166893005
Andorra,AND,2078,,-0.9100000262260437
Andorra,AND,2079,,-0.8999999761581421
Andorra,AND,2080,,-0.8899999856948853
Andorra,AND,2081,,-0.8799999952316284
Andorra,AND,2082,,-0.8700000047683716
Andorra,AND,2083,,-0.8500000238418579
Andorra,AND,2084,,-0.8500000238418579
Andorra,AND,2085,,-0.8299999833106995
Andorra,AND,2086,,-0.8199999928474426
Andorra,AND,2087,,-0.8199999928474426
Andorra,AND,2088,,-0.8100000023841858
Andorra,AND,2089,,-0.800000011920929
Andorra,AND,2090,,-0.7900000214576721
Andorra,AND,2091,,-0.7799999713897705
Andorra,AND,2092,,-0.7699999809265137
Andorra,AND,2093,,-0.7599999904632568
Andorra,AND,2094,,-0.75
Andorra,AND,2095,,-0.7400000095367432
Andorra,AND,2096,,-0.7200000286102295
Andorra,AND,2097,,-0.7200000286102295
Andorra,AND,2098,,-0.699999988079071
Andorra,AND,2099,,-0.6899999976158142
Andorra,AND,2100,,-0.6800000071525574
Angola,AGO,1950,1.9700000286102295,
Angola,AGO,1951,1.9800000190734863,
Angola,AGO,1952,2.0399999618530273,
Angola,AGO,1953,2.0999999046325684,
Angola,AGO,1954,2.1500000953674316,
Angola,AGO,1955,2.200000047683716,
Angola,AGO,1956,2.25,
Angola,AGO,1957,2.299999952316284,
Angola,AGO,1958,2.3499999046325684,
Angola,AGO,1959,2.4000000953674316,
Angola,AGO,1960,2.440000057220459,
Angola,AGO,1961,2.380000114440918,
Angola,AGO,1962,2.4100000858306885,
Angola,AGO,1963,2.440000057220459,
Angola,AGO,1964,2.4700000286102295,
Angola,AGO,1965,2.509999990463257,
Angola,AGO,1966,2.5399999618530273,
Angola,AGO,1967,2.569999933242798,
Angola,AGO,1968,2.619999885559082,
Angola,AGO,1969,2.6500000953674316,
Angola,AGO,1970,2.690000057220459,
Angola,AGO,1971,2.680000066757202,
Angola,AGO,1972,2.700000047683716,
Angola,AGO,1973,2.75,
Angola,AGO,1974,2.7899999618530273,
Angola,AGO,1975,2.759999990463257,
Angola,AGO,1976,2.7699999809265137,
Angola,AGO,1977,2.799999952316284,
Angola,AGO,1978,2.8399999141693115,
Angola,AGO,1979,2.880000114440918,
Angola,AGO,1980,2.9200000762939453,
Angola,AGO,1981,2.9600000381469727,
Angola,AGO,1982,3.009999990463257,
Angola,AGO,1983,2.9600000381469727,
Angola,AGO,1984,3.009999990463257,
Angola,AGO,1985,3.059999942779541,
Angola,AGO,1986,3.0799999237060547,
Angola,AGO,1987,2.9200000762939453,
Angola,AGO,1988,2.9600000381469727,
Angola,AGO,1989,2.950000047683716,
Angola,AGO,1990,2.940000057220459,
Angola,AGO,1991,3.049999952316284,
Angola,AGO,1992,2.869999885559082,
Angola,AGO,1993,2.8499999046325684,
Angola,AGO,1994,2.9200000762939453,
Angola,AGO,1995,3.0399999618530273,
Angola,AGO,1996,3.0199999809265137,
Angola,AGO,1997,3,
Angola,AGO,1998,2.890000104904175,
Angola,AGO,1999,2.9100000858306885,
Angola,AGO,2000,2.940000057220459,
Angola,AGO,2001,2.9800000190734863,
Angola,AGO,2002,3.0199999809265137,
Angola,AGO,2003,3.140000104904175,
Angola,AGO,2004,3.190000057220459,
Angola,AGO,2005,3.240000009536743,
Angola,AGO,2006,3.2699999809265137,
Angola,AGO,2007,3.319999933242798,
Angola,AGO,2008,3.3399999141693115,
Angola,AGO,2009,3.369999885559082,
Angola,AGO,2010,3.380000114440918,
Angola,AGO,2011,3.369999885559082,
Angola,AGO,2012,3.380000114440918,
Angola,AGO,2013,3.369999885559082,
Angola,AGO,2014,3.3499999046325684,
Angola,AGO,2015,3.319999933242798,
Angola,AGO,2016,3.2799999713897705,
Angola,AGO,2017,3.259999990463257,
Angola,AGO,2018,3.2200000286102295,
Angola,AGO,2019,3.190000057220459,
Angola,AGO,2020,3.140000104904175,
Angola,AGO,2021,3.0799999237060547,
Angola,AGO,2022,,3.0299999713897705
Angola,AGO,2023,,3.0299999713897705
Angola,AGO,2024,,2.990000009536743
Angola,AGO,2025,,2.950000047683716
Angola,AGO,2026,,2.9100000858306885
Angola,AGO,2027,,2.869999885559082
Angola,AGO,2028,,2.8399999141693115
Angola,AGO,2029,,2.799999952316284
Angola,AGO,2030,,2.759999990463257
Angola,AGO,2031,,2.7300000190734863
Angola,AGO,2032,,2.690000057220459
Angola,AGO,2033,,2.6500000953674316
Angola,AGO,2034,,2.609999895095825
Angola,AGO,2035,,2.5799999237060547
Angola,AGO,2036,,2.5399999618530273
Angola,AGO,2037,,2.509999990463257
Angola,AGO,2038,,2.4600000381469727
Angola,AGO,2039,,2.4200000762939453
Angola,AGO,2040,,2.390000104904175
Angola,AGO,2041,,2.3499999046325684
Angola,AGO,2042,,2.299999952316284
Angola,AGO,2043,,2.2699999809265137
Angola,AGO,2044,,2.2300000190734863
Angola,AGO,2045,,2.190000057220459
Angola,AGO,2046,,2.1500000953674316
Angola,AGO,2047,,2.109999895095825
Angola,AGO,2048,,2.069999933242798
Angola,AGO,2049,,2.0399999618530273
Angola,AGO,2050,,2
Angola,AGO,2051,,1.9600000381469727
Angola,AGO,2052,,1.9299999475479126
Angola,AGO,2053,,1.8899999856948853
Angola,AGO,2054,,1.8600000143051147
Angola,AGO,2055,,1.8200000524520874
Angola,AGO,2056,,1.7899999618530273
Angola,AGO,2057,,1.7599999904632568
Angola,AGO,2058,,1.7200000286102295
Angola,AGO,2059,,1.6699999570846558
Angola,AGO,2060,,1.6399999856948853
Angola,AGO,2061,,1.6100000143051147
Angola,AGO,2062,,1.5700000524520874
Angola,AGO,2063,,1.5499999523162842
Angola,AGO,2064,,1.5099999904632568
Angola,AGO,2065,,1.4800000190734863
Angola,AGO,2066,,1.4600000381469727
Angola,AGO,2067,,1.409999966621399
Angola,AGO,2068,,1.3799999952316284
Angola,AGO,2069,,1.3600000143051147
Angola,AGO,2070,,1.340000033378601
Angola,AGO,2071,,1.309999942779541
Angola,AGO,2072,,1.2699999809265137
Angola,AGO,2073,,1.2400000095367432
Angola,AGO,2074,,1.2100000381469727
Angola,AGO,2075,,1.190000057220459
Angola,AGO,2076,,1.149999976158142
Angola,AGO,2077,,1.1200000047683716
Angola,AGO,2078,,1.100000023841858
Angola,AGO,2079,,1.0700000524520874
Angola,AGO,2080,,1.0499999523162842
Angola,AGO,2081,,1.0199999809265137
Angola,AGO,2082,,1
Angola,AGO,2083,,0.9700000286102295
Angola,AGO,2084,,0.9399999976158142
Angola,AGO,2085,,0.9200000166893005
Angola,AGO,2086,,0.8999999761581421
Angola,AGO,2087,,0.8700000047683716
Angola,AGO,2088,,0.8500000238418579
Angola,AGO,2089,,0.8199999928474426
Angola,AGO,2090,,0.7900000214576721
Angola,AGO,2091,,0.7699999809265137
Angola,AGO,2092,,0.75
Angola,AGO,2093,,0.7300000190734863
Angola,AGO,2094,,0.699999988079071
Angola,AGO,2095,,0.6800000071525574
Angola,AGO,2096,,0.6600000262260437
Angola,AGO,2097,,0.6299999952316284
Angola,AGO,2098,,0.6100000143051147
Angola,AGO,2099,,0.5899999737739563
Angola,AGO,2100,,0.5699999928474426
Anguilla,AIA,1950,3.880000114440918,
Anguilla,AIA,1951,3.890000104904175,
Anguilla,AIA,1952,3.890000104904175,
Anguilla,AIA,1953,3.859999895095825,
Anguilla,AIA,1954,3.7699999809265137,
Anguilla,AIA,1955,3.640000104904175,
Anguilla,AIA,1956,3.4600000381469727,
Anguilla,AIA,1957,3.2899999618530273,
Anguilla,AIA,1958,3.0999999046325684,
Anguilla,AIA,1959,2.930000066757202,
Anguilla,AIA,1960,2.690000057220459,
Anguilla,AIA,1961,2.7899999618530273,
Anguilla,AIA,1962,2.8499999046325684,
Anguilla,AIA,1963,2.9000000953674316,
Anguilla,AIA,1964,2.9200000762939453,
Anguilla,AIA,1965,2.880000114440918,
Anguilla,AIA,1966,2.799999952316284,
Anguilla,AIA,1967,2.7100000381469727,
Anguilla,AIA,1968,2.5899999141693115,
Anguilla,AIA,1969,2.4800000190734863,
Anguilla,AIA,1970,2.3499999046325684,
Anguilla,AIA,1971,2.2300000190734863,
Anguilla,AIA,1972,2.109999895095825,
Anguilla,AIA,1973,1.9800000190734863,
Anguilla,AIA,1974,1.8700000047683716,
Anguilla,AIA,1975,1.8600000143051147,
Anguilla,AIA,1976,1.8799999952316284,
Anguilla,AIA,1977,1.8700000047683716,
Anguilla,AIA,1978,1.850000023841858,
Anguilla,AIA,1979,1.8200000524520874,
Anguilla,AIA,1980,1.7799999713897705,
Anguilla,AIA,1981,1.7200000286102295,
Anguilla,AIA,1982,1.6299999952316284,
Anguilla,AIA,1983,1.5199999809265137,
Anguilla,AIA,1984,1.3700000047683716,
Anguilla,AIA,1985,1.2799999713897705,
Anguilla,AIA,1986,1.2000000476837158,
Anguilla,AIA,1987,1.100000023841858,
Anguilla,AIA,1988,1.0199999809265137,
Anguilla,AIA,1989,1.2300000190734863,
Anguilla,AIA,1990,0.949999988079071,
Anguilla,AIA,1991,0.949999988079071,
Anguilla,AIA,1992,0.9100000262260437,
Anguilla,AIA,1993,0.949999988079071,
Anguilla,AIA,1994,0.9599999785423279,
Anguilla,AIA,1995,1,
Anguilla,AIA,1996,0.9599999785423279,
Anguilla,AIA,1997,0.949999988079071,
Anguilla,AIA,1998,0.949999988079071,
Anguilla,AIA,1999,0.9300000071525574,
Anguilla,AIA,2000,0.8899999856948853,
Anguilla,AIA,2001,1.0399999618530273,
Anguilla,AIA,2002,0.7599999904632568,
Anguilla,AIA,2003,0.6800000071525574,
Anguilla,AIA,2004,0.6700000166893005,
Anguilla,AIA,2005,0.699999988079071,
Anguilla,AIA,2006,0.8199999928474426,
Anguilla,AIA,2007,0.8399999737739563,
Anguilla,AIA,2008,0.8399999737739563,
Anguilla,AIA,2009,0.8299999833106995,
Anguilla,AIA,2010,0.8100000023841858,
Anguilla,AIA,2011,0.7799999713897705,
Anguilla,AIA,2012,0.7300000190734863,
Anguilla,AIA,2013,0.6800000071525574,
Anguilla,AIA,2014,0.49000000953674316,
Anguilla,AIA,2015,0.5099999904632568,
Anguilla,AIA,2016,0.47999998927116394,
Anguilla,AIA,2017,0.41999998688697815,
Anguilla,AIA,2018,0.4000000059604645,
Anguilla,AIA,2019,0.36000001430511475,
Anguilla,AIA,2020,0.33000001311302185,
Anguilla,AIA,2021,0.2800000011920929,
Anguilla,AIA,2022,,0.30000001192092896
Anguilla,AIA,2023,,0.25
Anguilla,AIA,2024,,0.2199999988079071
Anguilla,AIA,2025,,0.1899999976158142
Anguilla,AIA,2026,,0.15000000596046448
Anguilla,AIA,2027,,0.11999999731779099
Anguilla,AIA,2028,,0.09000000357627869
Anguilla,AIA,2029,,0.05999999865889549
Anguilla,AIA,2030,,0.029999999329447746
Anguilla,AIA,2031,,0
Anguilla,AIA,2032,,-0.029999999329447746
Anguilla,AIA,2033,,-0.05999999865889549
Anguilla,AIA,2034,,-0.09000000357627869
Anguilla,AIA,2035,,-0.10999999940395355
Anguilla,AIA,2036,,-0.14000000059604645
Anguilla,AIA,2037,,-0.17000000178813934
Anguilla,AIA,2038,,-0.1899999976158142
Anguilla,AIA,2039,,-0.2199999988079071
Anguilla,AIA,2040,,-0.23999999463558197
Anguilla,AIA,2041,,-0.27000001072883606
Anguilla,AIA,2042,,-0.28999999165534973
Anguilla,AIA,2043,,-0.3199999928474426
Anguilla,AIA,2044,,-0.3400000035762787
Anguilla,AIA,2045,,-0.3700000047683716
Anguilla,AIA,2046,,-0.4000000059604645
Anguilla,AIA,2047,,-0.4300000071525574
Anguilla,AIA,2048,,-0.46000000834465027
Anguilla,AIA,2049,,-0.49000000953674316
Anguilla,AIA,2050,,-0.5299999713897705
Anguilla,AIA,2051,,-0.5600000023841858
Anguilla,AIA,2052,,-0.5899999737739563
Anguilla,AIA,2053,,-0.6299999952316284
Anguilla,AIA,2054,,-0.6700000166893005
Anguilla,AIA,2055,,-0.699999988079071
Anguilla,AIA,2056,,-0.7300000190734863
Anguilla,AIA,2057,,-0.7599999904632568
Anguilla,AIA,2058,,-0.7900000214576721
Anguilla,AIA,2059,,-0.8199999928474426
Anguilla,AIA,2060,,-0.8500000238418579
Anguilla,AIA,2061,,-0.8799999952316284
Anguilla,AIA,2062,,-0.8999999761581421
Anguilla,AIA,2063,,-0.9300000071525574
Anguilla,AIA,2064,,-0.949999988079071
Anguilla,AIA,2065,,-0.9800000190734863
Anguilla,AIA,2066,,-1
Anguilla,AIA,2067,,-1.0299999713897705
Anguilla,AIA,2068,,-1.0499999523162842
Anguilla,AIA,2069,,-1.059999942779541
Anguilla,AIA,2070,,-1.0800000429153442
Anguilla,AIA,2071,,-1.100000023841858
Anguilla,AIA,2072,,-1.1100000143051147
Anguilla,AIA,2073,,-1.1200000047683716
Anguilla,AIA,2074,,-1.1299999952316284
Anguilla,AIA,2075,,-1.1399999856948853
Anguilla,AIA,2076,,-1.1399999856948853
Anguilla,AIA,2077,,-1.1399999856948853
Anguilla,AIA,2078,,-1.1299999952316284
Anguilla,AIA,2079,,-1.1299999952316284
Anguilla,AIA,2080,,-1.1100000143051147
Anguilla,AIA,2081,,-1.100000023841858
Anguilla,AIA,2082,,-1.090000033378601
Anguilla,AIA,2083,,-1.0700000524520874
Anguilla,AIA,2084,,-1.0499999523162842
Anguilla,AIA,2085,,-1.0299999713897705
Anguilla,AIA,2086,,-1.0099999904632568
Anguilla,AIA,2087,,-0.9900000095367432
Anguilla,AIA,2088,,-0.9700000286102295
Anguilla,AIA,2089,,-0.949999988079071
