Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: Age-standardized (Rate)
Bhutan,BTN,2007,40300.02946400881
Bhutan,BTN,2008,39307.754319504864
Bhutan,BTN,2009,38584.27339476357
Bhutan,BTN,2010,37533.92244017992
Bhutan,BTN,2011,36805.81612608234
Bhutan,BTN,2012,36234.8499834333
Bhutan,BTN,2013,35757.12494134522
Bhutan,BTN,2014,35285.791230127244
Bhutan,BTN,2015,34820.185545853456
Bhutan,BTN,2016,34365.79356171631
Bhutan,BTN,2017,33935.29208674056
Bhutan,BTN,2018,33469.70604719183
Bhutan,BTN,2019,33001.2376633634
Bolivia,BOL,1990,59309.77768787464
Bolivia,BOL,1991,58261.45303318833
Bolivia,BOL,1992,57050.54477352241
Bolivia,BOL,1993,55670.77986703243
Bolivia,BOL,1994,53994.84019587501
Bolivia,BOL,1995,52790.32315373072
Bolivia,BOL,1996,51444.42578015576
Bolivia,BOL,1997,50360.01474597177
Bolivia,BOL,1998,49090.247529969885
Bolivia,BOL,1999,47834.7155932829
Bolivia,BOL,2000,46606.83279418309
Bolivia,BOL,2001,45180.75647753862
Bolivia,BOL,2002,44179.36613796767
Bolivia,BOL,2003,43054.45364560523
Bolivia,BOL,2004,41975.2007283002
Bolivia,BOL,2005,41081.53683162299
Bolivia,BOL,2006,40290.19141413299
Bolivia,BOL,2007,39677.357821104495
Bolivia,BOL,2008,39057.94987616842
Bolivia,BOL,2009,38356.43515969717
Bolivia,BOL,2010,37775.17282926362
Bolivia,BOL,2011,37249.48473124879
Bolivia,BOL,2012,36684.43690925813
Bolivia,BOL,2013,36262.63682417961
Bolivia,BOL,2014,35782.9425805607
Bolivia,BOL,2015,35286.51618993355
Bolivia,BOL,2016,34831.78655186519
Bolivia,BOL,2017,34476.72145389013
Bolivia,BOL,2018,34002.34929992069
Bolivia,BOL,2019,33595.28783735934
Bosnia and Herzegovina,BIH,1990,30373.992934991933
Bosnia and Herzegovina,BIH,1991,31444.105251534027
Bosnia and Herzegovina,BIH,1992,41550.11768755295
Bosnia and Herzegovina,BIH,1993,39399.04766888574
Bosnia and Herzegovina,BIH,1994,35789.8271469721
Bosnia and Herzegovina,BIH,1995,46254.88735036767
Bosnia and Herzegovina,BIH,1996,29908.254779602445
Bosnia and Herzegovina,BIH,1997,28952.270079817303
Bosnia and Herzegovina,BIH,1998,27421.48254322456
Bosnia and Herzegovina,BIH,1999,26732.10339535593
Bosnia and Herzegovina,BIH,2000,26678.87333813224
Bosnia and Herzegovina,BIH,2001,26648.2855029393
Bosnia and Herzegovina,BIH,2002,26861.49061398364
Bosnia and Herzegovina,BIH,2003,26408.286749687508
Bosnia and Herzegovina,BIH,2004,26095.91127863477
Bosnia and Herzegovina,BIH,2005,26369.5643749848
Bosnia and Herzegovina,BIH,2006,25950.178475566667
Bosnia and Herzegovina,BIH,2007,26320.39791900012
Bosnia and Herzegovina,BIH,2008,25384.088068475
Bosnia and Herzegovina,BIH,2009,25055.790635798407
Bosnia and Herzegovina,BIH,2010,24716.90928326577
Bosnia and Herzegovina,BIH,2011,24490.197747722657
Bosnia and Herzegovina,BIH,2012,24203.305617402995
Bosnia and Herzegovina,BIH,2013,24289.30907320752
Bosnia and Herzegovina,BIH,2014,24258.08683743063
Bosnia and Herzegovina,BIH,2015,24576.36685227564
Bosnia and Herzegovina,BIH,2016,24374.325846841923
Bosnia and Herzegovina,BIH,2017,24142.993043612947
Bosnia and Herzegovina,BIH,2018,24079.496712561457
Bosnia and Herzegovina,BIH,2019,23989.10753544016
Botswana,BWA,1990,58330.866588153775
Botswana,BWA,1991,61411.68864093686
Botswana,BWA,1992,65958.85035183097
Botswana,BWA,1993,71863.74765692031
Botswana,BWA,1994,78687.89512384728
Botswana,BWA,1995,86148.97659369507
Botswana,BWA,1996,93414.57531032553
Botswana,BWA,1997,100365.6135861679
Botswana,BWA,1998,107143.1804348742
Botswana,BWA,1999,112944.98871524776
Botswana,BWA,2000,117980.46191647297
Botswana,BWA,2001,121176.6261498213
Botswana,BWA,2002,121694.20522429068
Botswana,BWA,2003,117618.8478987395
Botswana,BWA,2004,108206.40455749966
Botswana,BWA,2005,97214.00340241428
Botswana,BWA,2006,90995.19423877356
Botswana,BWA,2007,83477.1174991674
Botswana,BWA,2008,79007.9065608897
Botswana,BWA,2009,74268.58416705871
Botswana,BWA,2010,71333.68312988685
Botswana,BWA,2011,68944.74497256441
Botswana,BWA,2012,66324.65727467912
Botswana,BWA,2013,63949.40232292531
Botswana,BWA,2014,62069.856464411125
Botswana,BWA,2015,60579.96234071538
Botswana,BWA,2016,58938.77874086713
Botswana,BWA,2017,58175.695899306535
Botswana,BWA,2018,57265.27589726092
Botswana,BWA,2019,56114.69206651335
Brazil,BRA,1990,45962.1511984442
Brazil,BRA,1991,44620.25364472389
Brazil,BRA,1992,43648.83840047226
Brazil,BRA,1993,43268.11664439731
Brazil,BRA,1994,42456.26053102996
Brazil,BRA,1995,41727.33752491609
Brazil,BRA,1996,41005.87325420865
Brazil,BRA,1997,40014.805011199714
Brazil,BRA,1998,39427.12248250128
Brazil,BRA,1999,38776.746073498725
Brazil,BRA,2000,38131.24099075679
Brazil,BRA,2001,37583.18448540784
Brazil,BRA,2002,37126.15634121418
Brazil,BRA,2003,36664.31360742404
Brazil,BRA,2004,36173.62530791084
Brazil,BRA,2005,35395.80760965585
Brazil,BRA,2006,34895.73085615
Brazil,BRA,2007,34368.23469062703
Brazil,BRA,2008,33913.99171313599
Brazil,BRA,2009,33487.77921063256
Brazil,BRA,2010,33067.23036289807
Brazil,BRA,2011,32726.915988802728
Brazil,BRA,2012,32177.95307539164
Brazil,BRA,2013,31776.733438863164
Brazil,BRA,2014,31271.428508032863
Brazil,BRA,2015,30873.99199467527
Brazil,BRA,2016,30776.75588940025
Brazil,BRA,2017,30229.88328043136
Brazil,BRA,2018,29798.10991330643
Brazil,BRA,2019,29427.389337553745
Brunei,BRN,1990,37591.09846790264
Brunei,BRN,1991,36885.3731924366
Brunei,BRN,1992,36173.18357667216
Brunei,BRN,1993,35453.25922419928
Brunei,BRN,1994,34232.76794849065
Brunei,BRN,1995,33385.91460337566
Brunei,BRN,1996,32463.542151932263
Brunei,BRN,1997,32394.16949752027
Brunei,BRN,1998,32078.12339025329
Brunei,BRN,1999,31736.45332513033
Brunei,BRN,2000,31404.484857686333
Brunei,BRN,2001,30749.422883232208
Brunei,BRN,2002,30575.16049978395
Brunei,BRN,2003,30710.208789619952
Brunei,BRN,2004,30573.969970369923
Brunei,BRN,2005,30431.60933022065
Brunei,BRN,2006,30070.418633038385
Brunei,BRN,2007,29460.371357085
Brunei,BRN,2008,28820.380179768097
Brunei,BRN,2009,28742.79348455313
Brunei,BRN,2010,28726.979091387333
Brunei,BRN,2011,28674.99829375758
Brunei,BRN,2012,28636.065047217613
Brunei,BRN,2013,28769.14790208104
Brunei,BRN,2014,28699.527003729138
Brunei,BRN,2015,28627.639425084857
Brunei,BRN,2016,28432.821970847253
Brunei,BRN,2017,28245.368668453662
Brunei,BRN,2018,28069.00736961117
Brunei,BRN,2019,27814.22082115336
Bulgaria,BGR,1990,36376.24894597258
Bulgaria,BGR,1991,36223.398167405525
Bulgaria,BGR,1992,36744.05903114489
Bulgaria,BGR,1993,37283.21786609444
Bulgaria,BGR,1994,38235.27462389049
Bulgaria,BGR,1995,37850.96146730966
Bulgaria,BGR,1996,38050.01881225999
Bulgaria,BGR,1997,38865.05379834399
Bulgaria,BGR,1998,37558.54804612914
Bulgaria,BGR,1999,36399.87232989559
Bulgaria,BGR,2000,35911.49789321282
Bulgaria,BGR,2001,35360.66419408282
Bulgaria,BGR,2002,34735.93894807396
Bulgaria,BGR,2003,34170.083531796125
Bulgaria,BGR,2004,33869.72687671051
Bulgaria,BGR,2005,33613.460007465575
Bulgaria,BGR,2006,33398.714508047764
Bulgaria,BGR,2007,32751.822191234125
Bulgaria,BGR,2008,32161.291395003213
Bulgaria,BGR,2009,31750.574078008216
Bulgaria,BGR,2010,31350.294251106647
Bulgaria,BGR,2011,30732.12639256002
Bulgaria,BGR,2012,30072.572269203567
Bulgaria,BGR,2013,29578.09690094487
Bulgaria,BGR,2014,29972.588287020502
Bulgaria,BGR,2015,29587.31490594663
Bulgaria,BGR,2016,29440.41767697432
Bulgaria,BGR,2017,29377.90936395265
Bulgaria,BGR,2018,29455.80173898352
Bulgaria,BGR,2019,29375.145928753875
Burkina Faso,BFA,1990,93405.7938511914
Burkina Faso,BFA,1991,93517.95603556036
Burkina Faso,BFA,1992,93776.07395445812
Burkina Faso,BFA,1993,93599.20161883978
Burkina Faso,BFA,1994,93395.4344538238
Burkina Faso,BFA,1995,93039.41074833531
Burkina Faso,BFA,1996,95593.84433486473
Burkina Faso,BFA,1997,92794.79412513216
Burkina Faso,BFA,1998,89818.59886078791
Burkina Faso,BFA,1999,88248.87018078653
Burkina Faso,BFA,2000,86915.1949440811
Burkina Faso,BFA,2001,85511.61476252993
Burkina Faso,BFA,2002,83607.56937997656
Burkina Faso,BFA,2003,81593.03403718522
Burkina Faso,BFA,2004,79461.49612424617
Burkina Faso,BFA,2005,77369.96611505143
Burkina Faso,BFA,2006,75287.16123301705
Burkina Faso,BFA,2007,73748.99266194606
Burkina Faso,BFA,2008,71787.68726659224
Burkina Faso,BFA,2009,70466.06859232865
Burkina Faso,BFA,2010,69369.4828817921
Burkina Faso,BFA,2011,68272.76088669064
Burkina Faso,BFA,2012,67348.61866292694
Burkina Faso,BFA,2013,66301.8928264167
Burkina Faso,BFA,2014,64867.90519329334
Burkina Faso,BFA,2015,63545.206550890645
Burkina Faso,BFA,2016,62365.87599469362
Burkina Faso,BFA,2017,61058.19193053877
Burkina Faso,BFA,2018,59831.21736635773
Burkina Faso,BFA,2019,58768.86084374508
Burundi,BDI,1990,100716.5514040983
Burundi,BDI,1991,104446.02862592143
Burundi,BDI,1992,107544.3272121122
Burundi,BDI,1993,105904.8769040214
Burundi,BDI,1994,120430.7407513413
Burundi,BDI,1995,124989.40473936195
Burundi,BDI,1996,126954.53980573924
Burundi,BDI,1997,126174.68076065365
Burundi,BDI,1998,122032.22379733498
Burundi,BDI,1999,119870.02907263862
Burundi,BDI,2000,118171.81680148705
Burundi,BDI,2001,113227.05344704898
Burundi,BDI,2002,108561.67390414714
Burundi,BDI,2003,104237.20091358024
Burundi,BDI,2004,99064.90982477216
Burundi,BDI,2005,94895.90371413248
Burundi,BDI,2006,80314.27129436954
Burundi,BDI,2007,76180.5830006578
Burundi,BDI,2008,72604.66043232166
Burundi,BDI,2009,70000.0406731738
Burundi,BDI,2010,67813.4746650782
Burundi,BDI,2011,65471.69388550442
Burundi,BDI,2012,63029.37732199005
Burundi,BDI,2013,61243.901050433866
Burundi,BDI,2014,59875.88725416506
Burundi,BDI,2015,58870.03144341848
Burundi,BDI,2016,56969.62502652664
Burundi,BDI,2017,55226.519940170896
Burundi,BDI,2018,53987.6871679419
Burundi,BDI,2019,52840.86001198853
Cambodia,KHM,1990,69949.67633387988
Cambodia,KHM,1991,68806.49592980361
Cambodia,KHM,1992,67632.3860685071
Cambodia,KHM,1993,67096.05489135704
Cambodia,KHM,1994,67293.65370747645
Cambodia,KHM,1995,66590.21036303685
Cambodia,KHM,1996,66090.00173869422
Cambodia,KHM,1997,65187.037959891
Cambodia,KHM,1998,64436.55316775007
Cambodia,KHM,1999,63080.78164735479
Cambodia,KHM,2000,62054.63361714865
Cambodia,KHM,2001,60387.06407665284
Cambodia,KHM,2002,58631.463372845006
Cambodia,KHM,2003,56770.43879515556
Cambodia,KHM,2004,54859.9029061017
Cambodia,KHM,2005,52804.131025515744
Cambodia,KHM,2006,50774.155857958
Cambodia,KHM,2007,48958.42139700824
Cambodia,KHM,2008,47139.70201348061
Cambodia,KHM,2009,45731.81539326571
Cambodia,KHM,2010,44660.85724498764
Cambodia,KHM,2011,43393.16417394285
Cambodia,KHM,2012,42217.75051524455
Cambodia,KHM,2013,41342.75215634553
Cambodia,KHM,2014,40522.54861046588
Cambodia,KHM,2015,39846.97240320629
Cambodia,KHM,2016,39208.75760983303
Cambodia,KHM,2017,38604.684722938575
Cambodia,KHM,2018,38027.900482947975
Cambodia,KHM,2019,37509.04564848323
Cameroon,CMR,1990,68929.6520434737
Cameroon,CMR,1991,69481.73749581112
Cameroon,CMR,1992,70568.05383003659
Cameroon,CMR,1993,71637.18174644861
Cameroon,CMR,1994,72296.72079032876
Cameroon,CMR,1995,73505.33486534275
Cameroon,CMR,1996,74680.31787067349
Cameroon,CMR,1997,76180.61550693706
Cameroon,CMR,1998,77749.43355864582
Cameroon,CMR,1999,78779.13005701412
Cameroon,CMR,2000,79860.97597392018
Cameroon,CMR,2001,80371.4970345339
Cameroon,CMR,2002,80567.90373807035
Cameroon,CMR,2003,80376.06016286036
Cameroon,CMR,2004,79357.22360420473
Cameroon,CMR,2005,77986.33922167197
Cameroon,CMR,2006,76593.37078272049
Cameroon,CMR,2007,74923.56685827498
Cameroon,CMR,2008,72827.80470892643
Cameroon,CMR,2009,70859.98299278533
Cameroon,CMR,2010,69232.83440394615
Cameroon,CMR,2011,67800.60562700842
Cameroon,CMR,2012,66033.78101654253
Cameroon,CMR,2013,64866.10644364051
Cameroon,CMR,2014,63914.617030996
Cameroon,CMR,2015,62261.64474488027
Cameroon,CMR,2016,59839.34982534342
Cameroon,CMR,2017,57413.29093608717
Cameroon,CMR,2018,55421.00772160268
Cameroon,CMR,2019,53559.01368953296
Canada,CAN,1990,24247.512813320744
Canada,CAN,1991,23945.82203200537
Canada,CAN,1992,23714.16273698713
Canada,CAN,1993,23642.441671919343
Canada,CAN,1994,23450.77985953668
Canada,CAN,1995,23278.24575076224
Canada,CAN,1996,22934.067731863444
Canada,CAN,1997,22589.909854137484
Canada,CAN,1998,22315.440204261293
Canada,CAN,1999,22045.28709647716
Canada,CAN,2000,21747.444335065426
Canada,CAN,2001,21524.028154631127
Canada,CAN,2002,21343.27433949627
Canada,CAN,2003,21177.78424844764
Canada,CAN,2004,20944.64608293084
Canada,CAN,2005,20810.97519799017
Canada,CAN,2006,20561.0002818698
Canada,CAN,2007,20460.27967539761
Canada,CAN,2008,20312.80066829473
Canada,CAN,2009,20108.18132636683
Canada,CAN,2010,19913.865246885744
Canada,CAN,2011,19691.02777969626
Canada,CAN,2012,19613.58191906466
Canada,CAN,2013,19536.036092649712
Canada,CAN,2014,19506.109828120138
Canada,CAN,2015,19461.480229843983
Canada,CAN,2016,19590.997088536
Canada,CAN,2017,19636.53605493331
Canada,CAN,2018,19705.53405911861
Canada,CAN,2019,19683.722102499112
Cape Verde,CPV,1990,40267.274003968414
Cape Verde,CPV,1991,40489.9835797338
Cape Verde,CPV,1992,40314.13188725503
Cape Verde,CPV,1993,40272.99708982002
Cape Verde,CPV,1994,40521.317301955874
Cape Verde,CPV,1995,42927.8265653819
Cape Verde,CPV,1996,40418.24748359018
Cape Verde,CPV,1997,40533.001511334085
Cape Verde,CPV,1998,40007.867155174295
Cape Verde,CPV,1999,40103.1328007429
Cape Verde,CPV,2000,39019.49936436089
Cape Verde,CPV,2001,38388.90978622696
Cape Verde,CPV,2002,37864.27604069951
Cape Verde,CPV,2003,37190.1429285524
Cape Verde,CPV,2004,36503.56346922171
Cape Verde,CPV,2005,35719.79931068264
Cape Verde,CPV,2006,34078.32634155515
Cape Verde,CPV,2007,33635.91075577647
Cape Verde,CPV,2008,32254.33811103545
Cape Verde,CPV,2009,31789.70636051
Cape Verde,CPV,2010,31134.314554874258
Cape Verde,CPV,2011,30663.241989113605
Cape Verde,CPV,2012,30463.4271517526
Cape Verde,CPV,2013,29969.30486974609
Cape Verde,CPV,2014,29604.880855620908
Cape Verde,CPV,2015,29594.87703064305
Cape Verde,CPV,2016,29305.3679220318
Cape Verde,CPV,2017,29091.51344872956
Cape Verde,CPV,2018,30340.88280328517
Cape Verde,CPV,2019,29930.66306545121
Central African Republic,CAF,1990,105411.09852078614
Central African Republic,CAF,1991,107501.86727102596
Central African Republic,CAF,1992,110091.09366408255
Central African Republic,CAF,1993,113578.10899656636
Central African Republic,CAF,1994,116986.7044716645
Central African Republic,CAF,1995,119977.2319226262
Central African Republic,CAF,1996,122521.04317780444
Central African Republic,CAF,1997,124090.14543485235
Central African Republic,CAF,1998,124274.47574613946
Central African Republic,CAF,1999,124505.94117744752
Central African Republic,CAF,2000,124500.18211544587
Central African Republic,CAF,2001,123767.49364915886
Central African Republic,CAF,2002,122560.9661529976
Central African Republic,CAF,2003,121047.47967001393
Central African Republic,CAF,2004,119633.0900412904
Central African Republic,CAF,2005,117910.28710683524
Central African Republic,CAF,2006,116208.8708292865
Central African Republic,CAF,2007,113836.98036865982
Central African Republic,CAF,2008,110226.25093398626
Central African Republic,CAF,2009,107565.81089932294
Central African Republic,CAF,2010,105643.31923143665
Central African Republic,CAF,2011,103854.4280388072
Central African Republic,CAF,2012,102419.6241630303
Central African Republic,CAF,2013,108107.84936763614
Central African Republic,CAF,2014,107943.99380176858
Central African Republic,CAF,2015,98919.6613230134
Central African Republic,CAF,2016,96132.78208474336
Central African Republic,CAF,2017,95552.5483000172
Central African Republic,CAF,2018,91169.53897192932
Central African Republic,CAF,2019,88071.47402701159
Chad,TCD,1990,84780.3246937947
Chad,TCD,1991,84428.58088069699
Chad,TCD,1992,84598.25877287875
Chad,TCD,1993,83833.24939997257
Chad,TCD,1994,84280.72490066315
Chad,TCD,1995,84336.62857242448
Chad,TCD,1996,85240.66678323333
Chad,TCD,1997,86290.57392992216
Chad,TCD,1998,87000.00798640559
Chad,TCD,1999,86952.19175749591
Chad,TCD,2000,87733.54595872485
Chad,TCD,2001,86734.42286373005
Chad,TCD,2002,86261.59793495058
Chad,TCD,2003,85541.46379441093
Chad,TCD,2004,84245.14266700186
Chad,TCD,2005,82378.717708299
Chad,TCD,2006,81924.16153136082
Chad,TCD,2007,78971.74016828557
Chad,TCD,2008,77582.38002155445
Chad,TCD,2009,75304.4995642161
Chad,TCD,2010,73682.302193752
Chad,TCD,2011,72595.04262962635
Chad,TCD,2012,71173.56003691764
Chad,TCD,2013,69816.11697438861
Chad,TCD,2014,68330.85407765754
Chad,TCD,2015,66922.07581526482
Chad,TCD,2016,65515.68467373608
Chad,TCD,2017,64726.841229780606
Chad,TCD,2018,63632.40409204364
Chad,TCD,2019,62291.51163525131
Chile,CHL,1990,30822.2350937682
Chile,CHL,1991,29639.53064959851
Chile,CHL,1992,28734.9011293481
Chile,CHL,1993,28375.626860339064
Chile,CHL,1994,27959.898104074888
Chile,CHL,1995,27859.59007831658
Chile,CHL,1996,27536.460262135264
Chile,CHL,1997,26894.64720734434
Chile,CHL,1998,26610.011716580902
Chile,CHL,1999,26231.398933256394
Chile,CHL,2000,25608.11180049079
Chile,CHL,2001,25550.096439890567
Chile,CHL,2002,25022.491886680466
Chile,CHL,2003,24921.24578994557
Chile,CHL,2004,24807.048871600426
Chile,CHL,2005,24375.531275627683
Chile,CHL,2006,23977.370593359563
Chile,CHL,2007,23714.45902975553
Chile,CHL,2008,23306.83307291062
Chile,CHL,2009,23357.07111303648
Chile,CHL,2010,23287.633036354448
Chile,CHL,2011,22838.46411823603
Chile,CHL,2012,22576.75895703357
Chile,CHL,2013,22403.62537854817
Chile,CHL,2014,22268.86934057651
Chile,CHL,2015,22123.154600368114
Chile,CHL,2016,21766.42580004624
Chile,CHL,2017,21682.02063116841
Chile,CHL,2018,21570.83787140976
Chile,CHL,2019,21476.1144067794
China,CHN,1990,41104.860102859006
China,CHN,1991,40551.56000726285
China,CHN,1992,39829.42662568404
China,CHN,1993,39095.75029813505
China,CHN,1994,38415.04909804033
China,CHN,1995,37580.06594128674
China,CHN,1996,36737.94339867843
China,CHN,1997,35836.493163908584
China,CHN,1998,35074.60118971033
China,CHN,1999,34463.00809246752
China,CHN,2000,33910.997158996324
China,CHN,2001,32987.507185664166
China,CHN,2002,32168.63156951529
China,CHN,2003,31380.481510976948
China,CHN,2004,30893.72807968893
China,CHN,2005,30015.427649866346
China,CHN,2006,28751.857455442965
China,CHN,2007,27800.57776771183
China,CHN,2008,27581.45154862091
China,CHN,2009,26813.15283699988
China,CHN,2010,26356.69805291973
China,CHN,2011,25683.303279060656
China,CHN,2012,24959.30952758248
China,CHN,2013,24361.113957993577
China,CHN,2014,23902.599884619456
China,CHN,2015,23418.000986432085
China,CHN,2016,23101.299232478483
China,CHN,2017,22783.524185401395
China,CHN,2018,22501.900258578386
China,CHN,2019,22270.51283715444
Colombia,COL,1990,36200.45765038197
Colombia,COL,1991,36965.48682779338
Colombia,COL,1992,36723.39046888926
Colombia,COL,1993,35817.53530261934
Colombia,COL,1994,35235.51618294634
Colombia,COL,1995,34438.95294770646
Colombia,COL,1996,34068.77017469909
Colombia,COL,1997,33065.919680189654
Colombia,COL,1998,32485.049259195457
Colombia,COL,1999,32331.33185021526
Colombia,COL,2000,32116.49351108436
Colombia,COL,2001,31864.606040868504
Colombia,COL,2002,33211.50948211904
Colombia,COL,2003,30327.68708522876
Colombia,COL,2004,29624.787737862807
Colombia,COL,2005,28413.81898855642
Colombia,COL,2006,28033.50102732152
Colombia,COL,2007,27199.92657021214
Colombia,COL,2008,26803.965265085688
Colombia,COL,2009,26812.89274147076
Colombia,COL,2010,26282.775500165822
Colombia,COL,2011,25325.47826130907
Colombia,COL,2012,24927.089081388327
Colombia,COL,2013,24528.914897087616
Colombia,COL,2014,24056.44989371372
Colombia,COL,2015,23942.8825277362
Colombia,COL,2016,23652.369354268303
Colombia,COL,2017,23546.28723796205
Colombia,COL,2018,23330.23024314001
Colombia,COL,2019,23181.14375617203
Comoros,COM,1990,68453.20123431465
Comoros,COM,1991,67602.87121019048
Comoros,COM,1992,66679.13670958772
Comoros,COM,1993,65774.57316043811
Comoros,COM,1994,65133.92736143592
Comoros,COM,1995,64354.44559556733
Comoros,COM,1996,65985.05288518888
Comoros,COM,1997,63491.70490785034
Comoros,COM,1998,63045.96431228276
Comoros,COM,1999,60494.01894207264
Comoros,COM,2000,60078.18872706279
Comoros,COM,2001,57825.97204967205
Comoros,COM,2002,56978.93820728808
